,시간,종가,시가,고가,저가,거래량
1344,2021-01-04T05:36:00,0.225,0.2249,0.2253,0.2246,959627.7
1345,2021-01-04T05:35:00,0.2249,0.225,0.2251,0.2247,503567.4
1346,2021-01-04T05:34:00,0.225,0.2249,0.2251,0.2247,346678.0
1347,2021-01-04T05:33:00,0.2251,0.2249,0.2253,0.2247,712165.2
1348,2021-01-04T05:32:00,0.2248,0.225,0.2252,0.2248,879938.6
1349,2021-01-04T05:31:00,0.2251,0.2247,0.2252,0.2243,663687.1
1350,2021-01-04T05:30:00,0.2247,0.2245,0.2249,0.2241,1190526.9
1351,2021-01-04T05:29:00,0.2246,0.2241,0.2246,0.2239,1141666.1
1352,2021-01-04T05:28:00,0.2241,0.225,0.225,0.2238,2144882.2
1353,2021-01-04T05:27:00,0.225,0.2252,0.2254,0.225,751798.7
1354,2021-01-04T05:26:00,0.2252,0.2253,0.2255,0.2247,1204592.3
1355,2021-01-04T05:25:00,0.2254,0.2255,0.2257,0.225,887606.5
1356,2021-01-04T05:24:00,0.2256,0.226,0.2261,0.2253,937625.0
1357,2021-01-04T05:23:00,0.2261,0.2257,0.2262,0.2255,1027101.7
1358,2021-01-04T05:22:00,0.2257,0.2259,0.2262,0.2256,723921.1
1359,2021-01-04T05:21:00,0.226,0.2267,0.2267,0.2253,1859750.1
1360,2021-01-04T05:20:00,0.2267,0.2265,0.2267,0.2262,557376.2
1361,2021-01-04T05:19:00,0.2265,0.2262,0.2268,0.2262,445761.5
1362,2021-01-04T05:18:00,0.2263,0.2268,0.227,0.2262,751473.2
1363,2021-01-04T05:17:00,0.2267,0.2268,0.227,0.2266,837734.7
1364,2021-01-04T05:16:00,0.2268,0.2266,0.2274,0.2265,1758735.5
1365,2021-01-04T05:15:00,0.2265,0.2266,0.2267,0.2261,904696.4
1366,2021-01-04T05:14:00,0.2266,0.226,0.2268,0.226,1871039.9
1367,2021-01-04T05:13:00,0.2261,0.2258,0.2268,0.2257,1131455.9
1368,2021-01-04T05:12:00,0.2258,0.2255,0.226,0.2254,566505.9
1369,2021-01-04T05:11:00,0.2254,0.2253,0.2256,0.2252,443388.6
1370,2021-01-04T05:10:00,0.2254,0.2253,0.226,0.225,1871090.0
1371,2021-01-04T05:09:00,0.2254,0.2254,0.2257,0.2249,1449274.3
1372,2021-01-04T05:08:00,0.2254,0.2258,0.2259,0.2253,842517.6
1373,2021-01-04T05:07:00,0.2258,0.2263,0.2265,0.2255,1952254.3
1374,2021-01-04T05:06:00,0.2263,0.2262,0.2263,0.2259,737410.3
1375,2021-01-04T05:05:00,0.2262,0.2265,0.2268,0.2261,965982.9
1376,2021-01-04T05:04:00,0.2265,0.2266,0.2267,0.2264,656121.4
1377,2021-01-04T05:03:00,0.2266,0.2267,0.2268,0.2262,977291.1
1378,2021-01-04T05:02:00,0.2266,0.2263,0.2267,0.2262,482390.0
1379,2021-01-04T05:01:00,0.2264,0.2265,0.227,0.2263,1880166.7
1380,2021-01-04T05:00:00,0.2265,0.2258,0.2267,0.2257,790479.1
1381,2021-01-04T04:59:00,0.2257,0.2258,0.226,0.2254,625799.3
1382,2021-01-04T04:58:00,0.2257,0.2259,0.2259,0.2253,393313.2
1383,2021-01-04T04:57:00,0.2259,0.2254,0.2261,0.2254,778041.9
1384,2021-01-04T04:56:00,0.2254,0.2254,0.2259,0.2251,1541914.9
1385,2021-01-04T04:55:00,0.2255,0.2261,0.2261,0.2243,1560712.1
1386,2021-01-04T04:54:00,0.2261,0.2262,0.2263,0.2257,328849.8
1387,2021-01-04T04:53:00,0.2262,0.2259,0.2263,0.2258,178252.0
1388,2021-01-04T04:52:00,0.2259,0.2265,0.2266,0.2258,1022049.1
1389,2021-01-04T04:51:00,0.2265,0.226,0.2265,0.2258,670176.1
1390,2021-01-04T04:50:00,0.2261,0.2262,0.2267,0.2256,642963.3
1391,2021-01-04T04:49:00,0.2261,0.2258,0.2262,0.2256,359216.5
1392,2021-01-04T04:48:00,0.2259,0.2266,0.2266,0.2258,1096049.9
1393,2021-01-04T04:47:00,0.2266,0.2264,0.2268,0.2263,729364.7
1394,2021-01-04T04:46:00,0.2263,0.2261,0.2266,0.226,412044.5
1395,2021-01-04T04:45:00,0.226,0.2254,0.2262,0.2251,668813.1
1396,2021-01-04T04:44:00,0.2254,0.226,0.2261,0.2252,768958.4
1397,2021-01-04T04:43:00,0.2261,0.2259,0.2267,0.2257,1843711.2
1398,2021-01-04T04:42:00,0.2261,0.2257,0.2268,0.2257,4782489.3
1399,2021-01-04T04:41:00,0.2257,0.2249,0.2261,0.2248,1847002.1
1400,2021-01-04T04:40:00,0.2248,0.2248,0.2251,0.2247,420935.8
1401,2021-01-04T04:39:00,0.2249,0.2245,0.2249,0.2245,375058.7
1402,2021-01-04T04:38:00,0.2245,0.225,0.225,0.2244,469345.7
1403,2021-01-04T04:37:00,0.2249,0.2248,0.2252,0.2246,638260.7
1404,2021-01-04T04:36:00,0.2246,0.2241,0.225,0.2241,921837.0
1405,2021-01-04T04:35:00,0.2241,0.2239,0.2242,0.2234,1007466.1
1406,2021-01-04T04:34:00,0.2239,0.2241,0.2241,0.2231,1655322.2
1407,2021-01-04T04:33:00,0.2241,0.2249,0.2249,0.2241,602645.3
1408,2021-01-04T04:32:00,0.2249,0.2249,0.2251,0.2242,783887.2
1409,2021-01-04T04:31:00,0.225,0.2248,0.2252,0.2242,986391.6
1410,2021-01-04T04:30:00,0.2248,0.2242,0.2252,0.2242,668065.6
1411,2021-01-04T04:29:00,0.2242,0.2236,0.2246,0.2236,890034.2
1412,2021-01-04T04:28:00,0.2236,0.2236,0.2237,0.2232,654360.0
1413,2021-01-04T04:27:00,0.2236,0.224,0.2241,0.2236,284865.4
1414,2021-01-04T04:26:00,0.224,0.224,0.2241,0.2235,789443.3
1415,2021-01-04T04:25:00,0.224,0.2243,0.2247,0.2235,1890697.9
1416,2021-01-04T04:24:00,0.2244,0.2244,0.2245,0.224,783170.8
1417,2021-01-04T04:23:00,0.2244,0.2243,0.2245,0.2234,1617296.2
1418,2021-01-04T04:22:00,0.2244,0.2248,0.2248,0.2237,1425721.0
1419,2021-01-04T04:21:00,0.2249,0.2259,0.226,0.2248,2030858.2
1420,2021-01-04T04:20:00,0.2259,0.2263,0.2265,0.2259,284730.0
1421,2021-01-04T04:19:00,0.2263,0.2265,0.2265,0.226,247372.6
1422,2021-01-04T04:18:00,0.2264,0.2261,0.2267,0.2259,565690.8
1423,2021-01-04T04:17:00,0.2261,0.2264,0.2265,0.2258,945526.4
1424,2021-01-04T04:16:00,0.2264,0.2263,0.2264,0.2259,1032534.3
1425,2021-01-04T04:15:00,0.2262,0.2255,0.2264,0.2252,2135496.7
1426,2021-01-04T04:14:00,0.2256,0.2245,0.2256,0.2245,782434.0
1427,2021-01-04T04:13:00,0.2244,0.2246,0.2248,0.2242,582324.8
1428,2021-01-04T04:12:00,0.2246,0.2245,0.2252,0.2245,490424.8
1429,2021-01-04T04:11:00,0.2246,0.2247,0.2247,0.2244,437869.4
1430,2021-01-04T04:10:00,0.2247,0.2251,0.2251,0.2242,2409158.1
1431,2021-01-04T04:09:00,0.225,0.225,0.2256,0.225,1173707.7
1432,2021-01-04T04:08:00,0.225,0.2253,0.2257,0.225,680161.4
1433,2021-01-04T04:07:00,0.2252,0.2256,0.2258,0.2251,487841.1
1434,2021-01-04T04:06:00,0.2255,0.2259,0.226,0.2253,730529.3
1435,2021-01-04T04:05:00,0.2259,0.2264,0.2265,0.2258,675544.5
1436,2021-01-04T04:04:00,0.2265,0.2263,0.2266,0.226,811746.7
1437,2021-01-04T04:03:00,0.2264,0.2258,0.2268,0.2257,1654416.7
1438,2021-01-04T04:02:00,0.2258,0.2251,0.2259,0.2248,906871.0
1439,2021-01-04T04:01:00,0.2252,0.2249,0.2253,0.2249,624692.7
1440,2021-01-04T04:00:00,0.225,0.2259,0.2259,0.2248,1099573.0
1441,2021-01-04T03:59:00,0.226,0.2261,0.2263,0.2255,850415.6
1442,2021-01-04T03:58:00,0.2261,0.2258,0.2263,0.2254,769147.6
1443,2021-01-04T03:57:00,0.2258,0.2258,0.226,0.2256,477741.4
1444,2021-01-04T03:56:00,0.2258,0.2262,0.2262,0.2255,816334.6
1445,2021-01-04T03:55:00,0.2262,0.2261,0.2265,0.226,873657.1
1446,2021-01-04T03:54:00,0.2259,0.2256,0.2263,0.225,2456757.4
1447,2021-01-04T03:53:00,0.2256,0.2259,0.226,0.2239,3468735.4
1448,2021-01-04T03:52:00,0.226,0.2263,0.2263,0.2255,1223695.4
1449,2021-01-04T03:51:00,0.2263,0.2265,0.2266,0.226,258870.4
1450,2021-01-04T03:50:00,0.2265,0.2264,0.2269,0.2261,1164778.8
1451,2021-01-04T03:49:00,0.2264,0.2264,0.2267,0.2261,835492.3
1452,2021-01-04T03:48:00,0.2263,0.2269,0.2271,0.2263,1052121.3
1453,2021-01-04T03:47:00,0.227,0.2258,0.227,0.2258,1396211.4
1454,2021-01-04T03:46:00,0.2258,0.2258,0.2262,0.2254,536544.2
1455,2021-01-04T03:45:00,0.2257,0.2249,0.2258,0.2249,1086559.5
1456,2021-01-04T03:44:00,0.2249,0.2253,0.2257,0.2248,945377.5
1457,2021-01-04T03:43:00,0.2252,0.2253,0.2258,0.2248,1166578.9
1458,2021-01-04T03:42:00,0.2253,0.225,0.2259,0.2247,1439824.3
1459,2021-01-04T03:41:00,0.225,0.2256,0.2259,0.2245,2148592.9
1460,2021-01-04T03:40:00,0.2255,0.225,0.2262,0.2247,2775300.8
1461,2021-01-04T03:39:00,0.2249,0.2235,0.2254,0.2232,3544142.2
1462,2021-01-04T03:38:00,0.2236,0.2222,0.2237,0.2216,4715491.9
1463,2021-01-04T03:37:00,0.2223,0.2228,0.2236,0.2216,5037562.2
1464,2021-01-04T03:36:00,0.2227,0.2241,0.2251,0.2225,8475139.0
1465,2021-01-04T03:35:00,0.2242,0.2265,0.2268,0.2238,7950001.5
1466,2021-01-04T03:34:00,0.2266,0.2271,0.2272,0.2261,1752362.2
1467,2021-01-04T03:33:00,0.2271,0.2273,0.228,0.2271,968709.1
1468,2021-01-04T03:32:00,0.2273,0.2274,0.2277,0.2271,1123019.4
1469,2021-01-04T03:31:00,0.2274,0.2267,0.2274,0.2265,1187772.1
1470,2021-01-04T03:30:00,0.2266,0.2256,0.2274,0.2256,2249520.9
1471,2021-01-04T03:29:00,0.2258,0.227,0.2272,0.2255,2152444.2
1472,2021-01-04T03:28:00,0.227,0.2273,0.2281,0.2267,1488312.0
1473,2021-01-04T03:27:00,0.2273,0.2275,0.2275,0.2263,2639944.2
1474,2021-01-04T03:26:00,0.2276,0.2279,0.2281,0.2272,1725519.1
1475,2021-01-04T03:25:00,0.2278,0.2286,0.2287,0.2278,1236877.9
1476,2021-01-04T03:24:00,0.2287,0.2279,0.2288,0.2277,1885693.7
1477,2021-01-04T03:23:00,0.2279,0.2283,0.2283,0.2275,949177.4
1478,2021-01-04T03:22:00,0.2283,0.2281,0.2284,0.2279,488209.4
1479,2021-01-04T03:21:00,0.2281,0.2279,0.2284,0.2278,1335851.0
1480,2021-01-04T03:20:00,0.2278,0.228,0.2281,0.2272,1660389.8
1481,2021-01-04T03:19:00,0.228,0.2277,0.2282,0.2277,692054.5
1482,2021-01-04T03:18:00,0.2277,0.2271,0.2284,0.2271,1837091.4
1483,2021-01-04T03:17:00,0.227,0.2273,0.228,0.227,1641043.4
1484,2021-01-04T03:16:00,0.2272,0.2282,0.2282,0.2259,4938829.6
1485,2021-01-04T03:15:00,0.2282,0.2288,0.2288,0.2278,1830727.6
1486,2021-01-04T03:14:00,0.2288,0.2289,0.2289,0.2283,695198.7
1487,2021-01-04T03:13:00,0.2289,0.2287,0.2289,0.2285,703410.8
1488,2021-01-04T03:12:00,0.2288,0.229,0.229,0.228,1507127.3
1489,2021-01-04T03:11:00,0.229,0.2287,0.2293,0.2286,949204.6
1490,2021-01-04T03:10:00,0.2287,0.229,0.2294,0.2284,1582966.5
1491,2021-01-04T03:09:00,0.2291,0.2288,0.2297,0.2287,1677538.5
1492,2021-01-04T03:08:00,0.2287,0.2297,0.2298,0.2282,1825132.9
1493,2021-01-04T03:07:00,0.2297,0.2287,0.23,0.2284,3007785.4
1494,2021-01-04T03:06:00,0.2288,0.2298,0.2299,0.2284,2660351.8
1495,2021-01-04T03:05:00,0.2299,0.2289,0.23,0.2289,4259888.5
1496,2021-01-04T03:04:00,0.2289,0.2281,0.2298,0.2277,6008956.9
1497,2021-01-04T03:03:00,0.2281,0.2317,0.2318,0.2266,24943915.4
1498,2021-01-04T03:02:00,0.2318,0.2319,0.2319,0.2308,2731623.7
1499,2021-01-04T03:01:00,0.232,0.2327,0.2327,0.2316,1417715.3
1500,2021-01-04T03:00:00,0.2327,0.232,0.2332,0.2319,2182901.7
1501,2021-01-04T02:59:00,0.232,0.2331,0.2331,0.2315,3504712.4
1502,2021-01-04T02:58:00,0.2331,0.2327,0.2336,0.2326,1451376.4
1503,2021-01-04T02:57:00,0.2327,0.2326,0.2333,0.2326,1018375.2
1504,2021-01-04T02:56:00,0.2327,0.2328,0.233,0.2324,1133019.9
1505,2021-01-04T02:55:00,0.2327,0.2326,0.2332,0.2323,2329655.0
1506,2021-01-04T02:54:00,0.2326,0.2337,0.2339,0.2326,3011857.0
1507,2021-01-04T02:53:00,0.2337,0.2342,0.2345,0.2337,1371354.7
1508,2021-01-04T02:52:00,0.2343,0.2339,0.2343,0.2338,838819.1
1509,2021-01-04T02:51:00,0.2339,0.2339,0.2345,0.2335,1603138.8
1510,2021-01-04T02:50:00,0.234,0.2357,0.2358,0.2337,2611942.2
1511,2021-01-04T02:49:00,0.2356,0.2343,0.2359,0.2339,3530652.3
1512,2021-01-04T02:48:00,0.2343,0.2337,0.2344,0.2336,1117565.4
1513,2021-01-04T02:47:00,0.2338,0.2333,0.2343,0.2326,2663007.7
1514,2021-01-04T02:46:00,0.2334,0.2344,0.2347,0.2334,3085457.1
1515,2021-01-04T02:45:00,0.2344,0.2334,0.235,0.2329,3660716.3
1516,2021-01-04T02:44:00,0.2334,0.2342,0.2348,0.2323,3070182.6
1517,2021-01-04T02:43:00,0.2342,0.2336,0.2342,0.2333,2005544.1
1518,2021-01-04T02:42:00,0.2336,0.2331,0.2336,0.233,1587465.6
1519,2021-01-04T02:41:00,0.2332,0.2323,0.2341,0.2322,4181938.6
1520,2021-01-04T02:40:00,0.2322,0.2318,0.2325,0.2317,1160426.0
1521,2021-01-04T02:39:00,0.2317,0.2327,0.2328,0.2317,791279.6
1522,2021-01-04T02:38:00,0.2326,0.2316,0.2327,0.2314,1537689.3
1523,2021-01-04T02:37:00,0.2317,0.2318,0.2321,0.2313,2693651.4
1524,2021-01-04T02:36:00,0.2318,0.2333,0.2336,0.2318,2113623.3
1525,2021-01-04T02:35:00,0.2332,0.2326,0.2336,0.2324,2426103.1
1526,2021-01-04T02:34:00,0.2326,0.2324,0.2328,0.232,1159770.9
1527,2021-01-04T02:33:00,0.2324,0.2324,0.2328,0.2322,1673519.6
1528,2021-01-04T02:32:00,0.2324,0.2317,0.2324,0.2314,982766.2
1529,2021-01-04T02:31:00,0.2316,0.2315,0.2321,0.2313,881677.3
1530,2021-01-04T02:30:00,0.2316,0.2323,0.2331,0.2313,3375703.9
1531,2021-01-04T02:29:00,0.2324,0.2317,0.2326,0.2313,1959867.2
1532,2021-01-04T02:28:00,0.2317,0.232,0.232,0.2313,2017172.1
1533,2021-01-04T02:27:00,0.232,0.2311,0.2328,0.2311,2665258.7
1534,2021-01-04T02:26:00,0.2311,0.2319,0.232,0.2308,4230321.4
1535,2021-01-04T02:25:00,0.2319,0.2333,0.2334,0.2315,4382671.2
1536,2021-01-04T02:24:00,0.2334,0.2329,0.2337,0.2327,1654243.9
1537,2021-01-04T02:23:00,0.233,0.2336,0.2336,0.2323,1744642.8
1538,2021-01-04T02:22:00,0.2335,0.2327,0.234,0.2327,2263585.6
1539,2021-01-04T02:21:00,0.2327,0.2327,0.234,0.2326,2714144.8
1540,2021-01-04T02:20:00,0.2328,0.2339,0.2342,0.232,4496306.4
1541,2021-01-04T02:19:00,0.234,0.2338,0.2343,0.232,8438520.4
1542,2021-01-04T02:18:00,0.2339,0.235,0.235,0.2335,3363440.7
1543,2021-01-04T02:17:00,0.2351,0.2367,0.237,0.2346,4356802.9
1544,2021-01-04T02:16:00,0.2369,0.2359,0.2374,0.2352,4187392.4
1545,2021-01-04T02:15:00,0.2357,0.2346,0.2359,0.2336,4588117.0
1546,2021-01-04T02:14:00,0.2345,0.2357,0.2357,0.2336,5312705.6
1547,2021-01-04T02:13:00,0.2358,0.2354,0.2367,0.2343,6816439.4
1548,2021-01-04T02:12:00,0.2353,0.237,0.237,0.2327,10594676.4
1549,2021-01-04T02:11:00,0.2369,0.2367,0.2375,0.2361,3947629.5
1550,2021-01-04T02:10:00,0.2367,0.2375,0.2376,0.2337,9242061.1
1551,2021-01-04T02:09:00,0.2375,0.2375,0.2392,0.2366,5925880.3
1552,2021-01-04T02:08:00,0.2375,0.2375,0.2402,0.2373,15450029.0
1553,2021-01-04T02:07:00,0.2374,0.2374,0.2377,0.236,8753032.9
1554,2021-01-04T02:06:00,0.2375,0.2362,0.239,0.2359,12629066.0
1555,2021-01-04T02:05:00,0.2363,0.2346,0.2366,0.2343,8916833.8
1556,2021-01-04T02:04:00,0.2347,0.2343,0.2349,0.234,3372184.8
1557,2021-01-04T02:03:00,0.2343,0.232,0.2343,0.2315,4607591.5
1558,2021-01-04T02:02:00,0.2319,0.2325,0.2332,0.2311,4881609.9
1559,2021-01-04T02:01:00,0.2326,0.2297,0.2326,0.2295,4329806.5
1560,2021-01-04T02:00:00,0.2295,0.2289,0.2314,0.2287,9526027.0
1561,2021-01-04T01:59:00,0.2288,0.2323,0.2325,0.2286,9943691.7
1562,2021-01-04T01:58:00,0.2323,0.2343,0.2345,0.231,9977853.2
1563,2021-01-04T01:57:00,0.2343,0.2355,0.2358,0.2323,9610431.7
1564,2021-01-04T01:56:00,0.2354,0.2345,0.2365,0.2344,7424624.5
1565,2021-01-04T01:55:00,0.2345,0.2364,0.237,0.233,9644786.6
1566,2021-01-04T01:54:00,0.2364,0.2345,0.2366,0.2332,14378978.8
1567,2021-01-04T01:53:00,0.2346,0.2335,0.2379,0.2334,20161339.8
1568,2021-01-04T01:52:00,0.2335,0.231,0.2343,0.2298,16542113.3
1569,2021-01-04T01:51:00,0.231,0.2275,0.2323,0.2271,17027529.8
1570,2021-01-04T01:50:00,0.2276,0.2257,0.2276,0.2257,6178694.3
1571,2021-01-04T01:49:00,0.2258,0.227,0.2273,0.225,6948328.9
1572,2021-01-04T01:48:00,0.227,0.2277,0.2284,0.2268,6252640.3
1573,2021-01-04T01:47:00,0.2277,0.2259,0.228,0.2259,4910114.1
1574,2021-01-04T01:46:00,0.226,0.2257,0.2276,0.2255,8849754.7
1575,2021-01-04T01:45:00,0.2258,0.2243,0.226,0.224,3903450.0
1576,2021-01-04T01:44:00,0.2244,0.2241,0.2246,0.2241,623783.6
1577,2021-01-04T01:43:00,0.2242,0.2237,0.2248,0.2237,1432264.5
1578,2021-01-04T01:42:00,0.2237,0.2238,0.2242,0.2236,1232682.1
1579,2021-01-04T01:41:00,0.2239,0.2241,0.2242,0.2232,2089219.0
1580,2021-01-04T01:40:00,0.2242,0.2232,0.2243,0.2232,1486796.4
1581,2021-01-04T01:39:00,0.2233,0.2229,0.2235,0.2229,1052160.2
1582,2021-01-04T01:38:00,0.2229,0.2233,0.2235,0.2227,1423712.6
1583,2021-01-04T01:37:00,0.2232,0.2226,0.2233,0.2225,2076111.6
1584,2021-01-04T01:36:00,0.2227,0.2225,0.2228,0.2223,1297652.2
1585,2021-01-04T01:35:00,0.2226,0.2229,0.223,0.2224,2020687.2
1586,2021-01-04T01:34:00,0.2229,0.2233,0.2238,0.2226,3889618.6
1587,2021-01-04T01:33:00,0.2235,0.224,0.2244,0.2229,3051332.5
1588,2021-01-04T01:32:00,0.224,0.2248,0.2249,0.2237,1792135.1
1589,2021-01-04T01:31:00,0.2249,0.2251,0.2252,0.2245,2488168.0
1590,2021-01-04T01:30:00,0.2251,0.224,0.2256,0.224,4600626.0
1591,2021-01-04T01:29:00,0.224,0.2238,0.2245,0.2235,1680396.3
1592,2021-01-04T01:28:00,0.2238,0.224,0.2242,0.2235,2762556.0
1593,2021-01-04T01:27:00,0.224,0.2243,0.2244,0.2232,5025949.8
1594,2021-01-04T01:26:00,0.2243,0.2248,0.2251,0.224,2819909.3
1595,2021-01-04T01:25:00,0.2248,0.2248,0.2253,0.2245,2358352.4
1596,2021-01-04T01:24:00,0.2249,0.2251,0.2262,0.2243,7934960.6
1597,2021-01-04T01:23:00,0.2251,0.2259,0.2266,0.2244,9460698.2
1598,2021-01-04T01:22:00,0.226,0.2235,0.2265,0.2234,8370738.5
1599,2021-01-04T01:21:00,0.2235,0.2217,0.2236,0.2215,4716702.9
1600,2021-01-04T01:20:00,0.2217,0.2206,0.2219,0.2203,3310308.3
1601,2021-01-04T01:19:00,0.2206,0.2208,0.2208,0.2205,1111381.0
1602,2021-01-04T01:18:00,0.2208,0.2207,0.221,0.2205,610132.2
1603,2021-01-04T01:17:00,0.2207,0.2209,0.2211,0.2205,764576.5
1604,2021-01-04T01:16:00,0.2209,0.2209,0.221,0.2205,946257.8
1605,2021-01-04T01:15:00,0.2209,0.2201,0.2209,0.2201,805672.7
1606,2021-01-04T01:14:00,0.2201,0.2203,0.2204,0.22,778315.3
1607,2021-01-04T01:13:00,0.2204,0.2203,0.2206,0.22,1003694.5
1608,2021-01-04T01:12:00,0.2203,0.2208,0.221,0.22,2032022.7
1609,2021-01-04T01:11:00,0.2208,0.2209,0.2211,0.2205,972030.1
1610,2021-01-04T01:10:00,0.2209,0.2207,0.2213,0.2205,957933.2
1611,2021-01-04T01:09:00,0.2208,0.2205,0.221,0.2204,991598.1
1612,2021-01-04T01:08:00,0.2207,0.2204,0.2208,0.2203,1276116.2
1613,2021-01-04T01:07:00,0.2204,0.2208,0.221,0.2202,1533747.1
1614,2021-01-04T01:06:00,0.2208,0.2217,0.2218,0.2207,2055448.9
1615,2021-01-04T01:05:00,0.2217,0.2215,0.222,0.2213,1776924.4
1616,2021-01-04T01:04:00,0.2216,0.2221,0.2221,0.2214,2885872.7
1617,2021-01-04T01:03:00,0.2221,0.2219,0.2224,0.2217,1604234.4
1618,2021-01-04T01:02:00,0.2218,0.2215,0.2221,0.2212,1971073.1
1619,2021-01-04T01:01:00,0.2215,0.2213,0.2217,0.221,2098153.0
1620,2021-01-04T01:00:00,0.2213,0.2215,0.2219,0.2211,3160979.8
1621,2021-01-04T00:59:00,0.2215,0.2212,0.2218,0.221,986133.6
1622,2021-01-04T00:58:00,0.2211,0.2213,0.2219,0.2211,1357634.6
1623,2021-01-04T00:57:00,0.2212,0.221,0.2216,0.2205,1179637.3
1624,2021-01-04T00:56:00,0.2209,0.2217,0.2218,0.2206,2220067.4
1625,2021-01-04T00:55:00,0.2218,0.2216,0.2219,0.2215,809135.2
1626,2021-01-04T00:54:00,0.2216,0.2219,0.2219,0.2213,1826184.5
1627,2021-01-04T00:53:00,0.2218,0.2221,0.2221,0.2216,1058921.9
1628,2021-01-04T00:52:00,0.222,0.2218,0.2224,0.2218,532927.0
1629,2021-01-04T00:51:00,0.2219,0.2225,0.2228,0.2216,2426285.8
1630,2021-01-04T00:50:00,0.2224,0.2224,0.2228,0.2222,557068.3
1631,2021-01-04T00:49:00,0.2223,0.2225,0.2228,0.2223,539019.7
1632,2021-01-04T00:48:00,0.2226,0.2226,0.2228,0.2222,857416.0
1633,2021-01-04T00:47:00,0.2226,0.2228,0.223,0.222,2326318.7
1634,2021-01-04T00:46:00,0.2229,0.2237,0.2238,0.2228,2084699.3
1635,2021-01-04T00:45:00,0.2237,0.2227,0.224,0.2227,3208171.1
1636,2021-01-04T00:44:00,0.2226,0.2226,0.223,0.2223,2683216.0
1637,2021-01-04T00:43:00,0.2226,0.2225,0.223,0.2222,2879361.0
1638,2021-01-04T00:42:00,0.2224,0.2219,0.2227,0.2213,4330168.7
1639,2021-01-04T00:41:00,0.2219,0.2206,0.2219,0.2205,3880100.2
1640,2021-01-04T00:40:00,0.2205,0.2206,0.2208,0.2203,1266331.1
1641,2021-01-04T00:39:00,0.2207,0.2212,0.2214,0.2204,2698799.7
1642,2021-01-04T00:38:00,0.2213,0.2209,0.2215,0.2209,1434896.1
1643,2021-01-04T00:37:00,0.2209,0.2208,0.2215,0.2206,1592615.5
1644,2021-01-04T00:36:00,0.2209,0.2209,0.2211,0.2207,945577.2
1645,2021-01-04T00:35:00,0.2208,0.2215,0.2216,0.2207,1524201.3
1646,2021-01-04T00:34:00,0.2215,0.2215,0.2218,0.2215,1514910.9
1647,2021-01-04T00:33:00,0.2215,0.2217,0.2218,0.2213,1813674.7
1648,2021-01-04T00:32:00,0.2217,0.2201,0.2219,0.2201,3576752.2
1649,2021-01-04T00:31:00,0.22,0.2196,0.2202,0.2195,1889381.9
1650,2021-01-04T00:30:00,0.2197,0.2203,0.2204,0.2196,3790958.3
1651,2021-01-04T00:29:00,0.2202,0.2201,0.2204,0.2199,730785.4
1652,2021-01-04T00:28:00,0.2202,0.2203,0.2203,0.2198,905710.6
1653,2021-01-04T00:27:00,0.2203,0.2201,0.2205,0.2199,711684.7
1654,2021-01-04T00:26:00,0.2201,0.2201,0.2205,0.2198,1840057.2
1655,2021-01-04T00:25:00,0.2202,0.2206,0.2208,0.22,795640.2
1656,2021-01-04T00:24:00,0.2206,0.2203,0.2209,0.2199,1513335.7
1657,2021-01-04T00:23:00,0.2203,0.2207,0.2207,0.2201,1126699.5
1658,2021-01-04T00:22:00,0.2207,0.2209,0.2212,0.2207,1379926.1
1659,2021-01-04T00:21:00,0.2209,0.2208,0.2212,0.2207,2033325.0
1660,2021-01-04T00:20:00,0.2207,0.2206,0.221,0.2205,1144358.6
1661,2021-01-04T00:19:00,0.2205,0.2206,0.2209,0.2203,904028.0
1662,2021-01-04T00:18:00,0.2206,0.2205,0.2209,0.2204,1027772.6
1663,2021-01-04T00:17:00,0.2205,0.2207,0.2208,0.2201,864285.1
1664,2021-01-04T00:16:00,0.2207,0.2204,0.2207,0.2199,1055462.9
1665,2021-01-04T00:15:00,0.2206,0.2197,0.2206,0.2196,1089299.8
1666,2021-01-04T00:14:00,0.2196,0.2203,0.2203,0.2196,784472.0
1667,2021-01-04T00:13:00,0.2203,0.2197,0.2205,0.2196,1365009.7
1668,2021-01-04T00:12:00,0.2197,0.2206,0.2206,0.2196,2470455.5
1669,2021-01-04T00:11:00,0.2207,0.2205,0.2211,0.2204,1383653.9
1670,2021-01-04T00:10:00,0.2206,0.2206,0.2209,0.2204,1415141.4
1671,2021-01-04T00:09:00,0.2207,0.2207,0.2213,0.2204,2976153.2
1672,2021-01-04T00:08:00,0.2207,0.2189,0.2208,0.2189,3378856.5
1673,2021-01-04T00:07:00,0.219,0.2196,0.22,0.2173,8577050.9
1674,2021-01-04T00:06:00,0.2197,0.2201,0.2202,0.2194,3504460.6
1675,2021-01-04T00:05:00,0.2201,0.2203,0.2205,0.22,1178697.1
1676,2021-01-04T00:04:00,0.2204,0.2209,0.2212,0.2196,2862718.5
1677,2021-01-04T00:03:00,0.221,0.2214,0.2215,0.2207,1267190.4
1678,2021-01-04T00:02:00,0.2214,0.2216,0.2217,0.221,1262959.6
1679,2021-01-04T00:01:00,0.2216,0.2215,0.2217,0.2212,1438753.1
1680,2021-01-04T00:00:00,0.2216,0.2206,0.2217,0.2206,2269456.5
1681,2021-01-03T23:59:00,0.2206,0.2211,0.2212,0.2203,1975401.5
