,시간,종가,시가,고가,저가,거래량
1223,2021-01-04T07:37:00,21.188,21.174,21.236,21.159,6150.9
1224,2021-01-04T07:36:00,21.161,21.248,21.256,21.128,11249.1
1225,2021-01-04T07:35:00,21.231,21.278,21.31,21.225,4484.3
1226,2021-01-04T07:34:00,21.269,21.341,21.342,21.249,2471.7
1227,2021-01-04T07:33:00,21.343,21.343,21.345,21.333,312.3
1228,2021-01-04T07:32:00,21.355,21.397,21.402,21.332,1811.4
1229,2021-01-04T07:31:00,21.407,21.412,21.415,21.38,2702.7
1230,2021-01-04T07:30:00,21.41,21.415,21.418,21.41,98.0
1231,2021-01-04T07:29:00,21.414,21.415,21.424,21.414,306.4
1232,2021-01-04T07:28:00,21.415,21.421,21.425,21.409,357.5
1233,2021-01-04T07:27:00,21.416,21.424,21.428,21.416,371.2
1234,2021-01-04T07:26:00,21.425,21.451,21.451,21.419,1482.1
1235,2021-01-04T07:25:00,21.446,21.442,21.446,21.438,219.1
1236,2021-01-04T07:24:00,21.444,21.447,21.447,21.444,48.8
1237,2021-01-04T07:23:00,21.445,21.444,21.459,21.434,156.1
1238,2021-01-04T07:22:00,21.448,21.422,21.456,21.417,1284.1
1239,2021-01-04T07:21:00,21.422,21.425,21.425,21.417,762.4
1240,2021-01-04T07:20:00,21.424,21.452,21.452,21.424,604.1
1241,2021-01-04T07:19:00,21.448,21.476,21.478,21.448,453.0
1242,2021-01-04T07:18:00,21.472,21.529,21.529,21.464,4243.5
1243,2021-01-04T07:17:00,21.529,21.522,21.551,21.518,645.5
1244,2021-01-04T07:16:00,21.525,21.496,21.55,21.492,1250.8
1245,2021-01-04T07:15:00,21.496,21.436,21.503,21.432,4133.1
1246,2021-01-04T07:14:00,21.44,21.427,21.44,21.427,341.5
1247,2021-01-04T07:13:00,21.427,21.456,21.457,21.427,191.4
1248,2021-01-04T07:12:00,21.446,21.461,21.474,21.442,463.5
1249,2021-01-04T07:11:00,21.465,21.462,21.469,21.443,252.9
1250,2021-01-04T07:10:00,21.457,21.46,21.462,21.452,63.1
1251,2021-01-04T07:09:00,21.464,21.445,21.468,21.443,673.1
1252,2021-01-04T07:08:00,21.45,21.496,21.499,21.437,1640.4
1253,2021-01-04T07:07:00,21.504,21.534,21.538,21.48,996.3
1254,2021-01-04T07:06:00,21.535,21.527,21.554,21.527,677.6
1255,2021-01-04T07:05:00,21.521,21.528,21.55,21.508,830.1
1256,2021-01-04T07:04:00,21.542,21.429,21.545,21.415,4603.2
1257,2021-01-04T07:03:00,21.427,21.449,21.456,21.423,873.0
1258,2021-01-04T07:02:00,21.459,21.514,21.514,21.434,3405.5
1259,2021-01-04T07:01:00,21.519,21.539,21.565,21.517,2138.0
1260,2021-01-04T07:00:00,21.538,21.47,21.539,21.47,2243.3
1261,2021-01-04T06:59:00,21.47,21.472,21.484,21.463,215.3
1262,2021-01-04T06:58:00,21.481,21.441,21.481,21.44,1683.9
1263,2021-01-04T06:57:00,21.437,21.52,21.52,21.414,7846.5
1264,2021-01-04T06:56:00,21.519,21.573,21.573,21.501,3675.7
1265,2021-01-04T06:55:00,21.573,21.585,21.592,21.573,601.0
1266,2021-01-04T06:54:00,21.585,21.585,21.592,21.583,512.5
1267,2021-01-04T06:53:00,21.585,21.607,21.607,21.569,3142.5
1268,2021-01-04T06:52:00,21.606,21.605,21.609,21.59,144.9
1269,2021-01-04T06:51:00,21.609,21.637,21.645,21.596,424.8
1270,2021-01-04T06:50:00,21.633,21.637,21.662,21.622,567.1
1271,2021-01-04T06:49:00,21.635,21.624,21.656,21.616,2518.2
1272,2021-01-04T06:48:00,21.625,21.599,21.638,21.589,1849.1
1273,2021-01-04T06:47:00,21.608,21.611,21.617,21.583,299.4
1274,2021-01-04T06:46:00,21.603,21.63,21.63,21.573,498.8
1275,2021-01-04T06:45:00,21.629,21.615,21.649,21.615,594.5
1276,2021-01-04T06:44:00,21.614,21.571,21.653,21.571,1445.0
1277,2021-01-04T06:43:00,21.578,21.623,21.623,21.56,399.7
1278,2021-01-04T06:42:00,21.634,21.639,21.656,21.616,705.9
1279,2021-01-04T06:41:00,21.642,21.643,21.662,21.619,734.2
1280,2021-01-04T06:40:00,21.629,21.53,21.656,21.52,4955.6
1281,2021-01-04T06:39:00,21.53,21.66,21.676,21.522,4570.3
1282,2021-01-04T06:38:00,21.654,21.532,21.66,21.5,7430.6
1283,2021-01-04T06:37:00,21.526,21.728,21.728,21.522,8031.6
1284,2021-01-04T06:36:00,21.724,21.772,21.779,21.724,853.4
1285,2021-01-04T06:35:00,21.761,21.75,21.781,21.75,551.1
1286,2021-01-04T06:34:00,21.738,21.775,21.779,21.71,3281.8
1287,2021-01-04T06:33:00,21.78,21.879,21.89,21.767,3221.5
1288,2021-01-04T06:32:00,21.874,21.767,21.882,21.767,5299.1
1289,2021-01-04T06:31:00,21.767,21.828,21.828,21.767,1635.6
1290,2021-01-04T06:30:00,21.843,21.751,21.843,21.751,1793.8
1291,2021-01-04T06:29:00,21.744,21.764,21.778,21.69,5479.2
1292,2021-01-04T06:28:00,21.754,21.849,21.849,21.655,11715.6
1293,2021-01-04T06:27:00,21.854,21.847,21.87,21.844,440.9
1294,2021-01-04T06:26:00,21.846,21.901,21.901,21.839,640.2
1295,2021-01-04T06:25:00,21.896,21.852,21.915,21.825,1273.5
1296,2021-01-04T06:24:00,21.849,21.867,21.867,21.809,855.1
1297,2021-01-04T06:23:00,21.861,21.857,21.879,21.785,829.8
1298,2021-01-04T06:22:00,21.86,21.822,21.9,21.816,4119.2
1299,2021-01-04T06:21:00,21.822,21.762,21.87,21.762,2417.5
1300,2021-01-04T06:20:00,21.762,21.801,21.801,21.711,2816.3
1301,2021-01-04T06:19:00,21.813,21.875,21.882,21.799,1525.4
1302,2021-01-04T06:18:00,21.873,21.829,21.874,21.797,2278.1
1303,2021-01-04T06:17:00,21.835,21.895,21.965,21.832,6826.9
1304,2021-01-04T06:16:00,21.895,21.733,21.909,21.732,3199.0
1305,2021-01-04T06:15:00,21.735,21.585,21.753,21.584,7589.6
1306,2021-01-04T06:14:00,21.587,21.705,21.724,21.56,3852.0
1307,2021-01-04T06:13:00,21.714,21.872,21.888,21.71,6880.1
1308,2021-01-04T06:12:00,21.87,21.936,21.991,21.87,7809.0
1309,2021-01-04T06:11:00,21.943,21.752,22.049,21.752,26899.3
1310,2021-01-04T06:10:00,21.756,21.669,21.78,21.657,9700.8
1311,2021-01-04T06:09:00,21.655,21.596,21.678,21.539,4373.2
1312,2021-01-04T06:08:00,21.581,21.526,21.654,21.493,4840.4
1313,2021-01-04T06:07:00,21.528,21.4,21.605,21.389,5289.2
1314,2021-01-04T06:06:00,21.401,21.384,21.401,21.365,386.6
1315,2021-01-04T06:05:00,21.391,21.43,21.447,21.389,1410.4
1316,2021-01-04T06:04:00,21.451,21.507,21.526,21.423,1391.8
1317,2021-01-04T06:03:00,21.522,21.391,21.532,21.371,1140.7
1318,2021-01-04T06:02:00,21.392,21.435,21.435,21.392,610.3
1319,2021-01-04T06:01:00,21.442,21.388,21.446,21.386,373.1
1320,2021-01-04T06:00:00,21.38,21.381,21.406,21.377,422.6
1321,2021-01-04T05:59:00,21.381,21.443,21.453,21.381,885.0
1322,2021-01-04T05:58:00,21.438,21.445,21.459,21.411,1224.7
1323,2021-01-04T05:57:00,21.432,21.617,21.617,21.343,9283.0
1324,2021-01-04T05:56:00,21.628,21.681,21.697,21.612,2330.6
1325,2021-01-04T05:55:00,21.678,21.494,21.7,21.494,5535.9
1326,2021-01-04T05:54:00,21.494,21.523,21.53,21.474,1176.8
1327,2021-01-04T05:53:00,21.537,21.398,21.558,21.393,8955.3
1328,2021-01-04T05:52:00,21.398,21.351,21.434,21.327,5364.3
1329,2021-01-04T05:51:00,21.359,21.442,21.493,21.325,10904.5
1330,2021-01-04T05:50:00,21.423,21.785,21.785,21.4,23752.3
1331,2021-01-04T05:49:00,21.782,21.787,21.798,21.765,1452.9
1332,2021-01-04T05:48:00,21.779,21.737,21.789,21.72,2336.2
1333,2021-01-04T05:47:00,21.743,21.679,21.756,21.664,3446.7
1334,2021-01-04T05:46:00,21.679,21.678,21.707,21.664,2481.9
1335,2021-01-04T05:45:00,21.694,21.507,21.699,21.505,15511.2
1336,2021-01-04T05:44:00,21.503,21.499,21.517,21.479,1902.8
1337,2021-01-04T05:43:00,21.491,21.426,21.5,21.401,6227.1
1338,2021-01-04T05:42:00,21.433,21.447,21.447,21.411,453.9
1339,2021-01-04T05:41:00,21.448,21.407,21.452,21.403,1214.0
1340,2021-01-04T05:40:00,21.415,21.466,21.466,21.396,3399.2
1341,2021-01-04T05:39:00,21.464,21.435,21.481,21.435,3627.6
1342,2021-01-04T05:38:00,21.438,21.369,21.448,21.363,2171.8
1343,2021-01-04T05:37:00,21.369,21.336,21.389,21.293,2047.3
1344,2021-01-04T05:36:00,21.331,21.37,21.373,21.311,4071.6
1345,2021-01-04T05:35:00,21.379,21.291,21.406,21.286,13801.1
1346,2021-01-04T05:34:00,21.292,21.218,21.295,21.197,7642.6
1347,2021-01-04T05:33:00,21.21,21.202,21.223,21.199,1893.8
1348,2021-01-04T05:32:00,21.208,21.189,21.223,21.189,1858.6
1349,2021-01-04T05:31:00,21.189,21.187,21.19,21.182,301.2
1350,2021-01-04T05:30:00,21.178,21.176,21.196,21.173,266.8
1351,2021-01-04T05:29:00,21.171,21.174,21.178,21.171,326.5
1352,2021-01-04T05:28:00,21.169,21.173,21.178,21.167,589.5
1353,2021-01-04T05:27:00,21.177,21.171,21.177,21.162,771.7
1354,2021-01-04T05:26:00,21.162,21.167,21.179,21.152,376.8
1355,2021-01-04T05:25:00,21.163,21.187,21.189,21.155,1288.2
1356,2021-01-04T05:24:00,21.176,21.162,21.186,21.162,649.2
1357,2021-01-04T05:23:00,21.16,21.162,21.163,21.155,67.5
1358,2021-01-04T05:22:00,21.162,21.138,21.171,21.138,879.3
1359,2021-01-04T05:21:00,21.139,21.123,21.139,21.112,282.9
1360,2021-01-04T05:20:00,21.123,21.111,21.123,21.103,336.8
1361,2021-01-04T05:19:00,21.108,21.104,21.109,21.1,133.9
1362,2021-01-04T05:18:00,21.103,21.091,21.103,21.087,341.5
1363,2021-01-04T05:17:00,21.095,21.088,21.095,21.086,172.9
1364,2021-01-04T05:16:00,21.087,21.038,21.087,21.031,2356.8
1365,2021-01-04T05:15:00,21.037,21.033,21.037,21.033,31.2
1366,2021-01-04T05:14:00,21.035,21.027,21.035,21.023,332.8
1367,2021-01-04T05:13:00,21.028,21.02,21.033,21.019,608.5
1368,2021-01-04T05:12:00,21.02,21.018,21.023,21.018,9.5
1369,2021-01-04T05:11:00,21.018,21.01,21.025,21.009,412.6
1370,2021-01-04T05:10:00,21.018,21.028,21.028,21.018,436.5
1371,2021-01-04T05:09:00,21.028,21.029,21.033,21.027,73.4
1372,2021-01-04T05:08:00,21.033,21.028,21.033,21.027,94.0
1373,2021-01-04T05:07:00,21.027,21.049,21.05,21.027,2134.8
1374,2021-01-04T05:06:00,21.049,21.05,21.054,21.048,769.8
1375,2021-01-04T05:05:00,21.05,21.043,21.051,21.04,914.4
1376,2021-01-04T05:04:00,21.042,21.034,21.042,21.034,524.1
1377,2021-01-04T05:03:00,21.036,21.024,21.036,21.02,557.8
1378,2021-01-04T05:02:00,21.023,21.02,21.024,21.016,783.9
1379,2021-01-04T05:01:00,21.021,21.011,21.021,21.011,943.2
1380,2021-01-04T05:00:00,21.009,21.005,21.009,21.005,135.4
1381,2021-01-04T04:59:00,21.005,20.997,21.005,20.996,80.1
1382,2021-01-04T04:58:00,20.999,20.988,20.999,20.983,444.0
1383,2021-01-04T04:57:00,20.988,20.981,20.997,20.98,96.7
1384,2021-01-04T04:56:00,20.978,20.987,20.987,20.971,632.8
1385,2021-01-04T04:55:00,20.985,21.007,21.009,20.984,1223.5
1386,2021-01-04T04:54:00,21.007,21.008,21.01,21.001,245.8
1387,2021-01-04T04:53:00,21.007,21.009,21.009,21.006,65.2
1388,2021-01-04T04:52:00,21.01,21.007,21.01,21.007,3.9
1389,2021-01-04T04:51:00,21.004,21.006,21.008,21.0,121.2
1390,2021-01-04T04:50:00,21.011,21.016,21.02,21.007,916.0
1391,2021-01-04T04:49:00,21.015,21.012,21.02,21.012,556.7
1392,2021-01-04T04:48:00,21.01,21.009,21.013,21.007,137.8
1393,2021-01-04T04:47:00,21.0,20.999,21.009,20.995,981.0
1394,2021-01-04T04:46:00,21.0,21.014,21.016,21.0,924.0
1395,2021-01-04T04:45:00,21.013,21.006,21.022,21.0,1672.7
1396,2021-01-04T04:44:00,21.007,21.009,21.011,21.001,220.2
1397,2021-01-04T04:43:00,21.006,21.004,21.011,21.002,244.5
1398,2021-01-04T04:42:00,21.003,20.997,21.003,20.994,411.1
1399,2021-01-04T04:41:00,20.998,21.012,21.014,20.991,567.5
1400,2021-01-04T04:40:00,21.009,20.988,21.017,20.986,1713.1
1401,2021-01-04T04:39:00,20.986,20.972,20.99,20.965,731.7
1402,2021-01-04T04:38:00,20.975,20.974,20.977,20.965,170.0
1403,2021-01-04T04:37:00,20.978,20.973,20.98,20.95,1416.7
1404,2021-01-04T04:36:00,20.975,20.977,20.981,20.971,168.6
1405,2021-01-04T04:35:00,20.977,20.978,20.98,20.973,145.8
1406,2021-01-04T04:34:00,20.974,20.979,20.979,20.966,144.9
1407,2021-01-04T04:33:00,20.978,20.986,20.987,20.971,264.6
1408,2021-01-04T04:32:00,20.985,20.989,20.989,20.979,192.2
1409,2021-01-04T04:31:00,20.989,20.991,20.992,20.986,281.1
1410,2021-01-04T04:30:00,20.991,20.989,20.992,20.975,591.5
1411,2021-01-04T04:29:00,20.983,20.966,20.997,20.966,2360.7
1412,2021-01-04T04:28:00,20.967,20.964,20.968,20.956,1148.5
1413,2021-01-04T04:27:00,20.963,20.967,20.97,20.952,746.4
1414,2021-01-04T04:26:00,20.968,20.969,20.969,20.959,237.8
1415,2021-01-04T04:25:00,20.97,20.966,20.97,20.952,1162.1
1416,2021-01-04T04:24:00,20.969,20.963,20.969,20.963,192.0
1417,2021-01-04T04:23:00,20.963,20.971,20.971,20.963,389.6
1418,2021-01-04T04:22:00,20.97,20.968,20.97,20.956,1205.5
1419,2021-01-04T04:21:00,20.967,20.97,20.971,20.963,692.7
1420,2021-01-04T04:20:00,20.971,20.966,20.974,20.942,3412.9
1421,2021-01-04T04:19:00,20.97,20.981,20.981,20.966,296.1
1422,2021-01-04T04:18:00,20.982,20.975,20.986,20.975,939.7
1423,2021-01-04T04:17:00,20.975,20.971,20.975,20.97,24.1
1424,2021-01-04T04:16:00,20.972,20.98,20.98,20.965,531.9
1425,2021-01-04T04:15:00,20.98,20.981,20.989,20.977,251.6
1426,2021-01-04T04:14:00,20.976,20.98,20.986,20.972,706.9
1427,2021-01-04T04:13:00,20.979,20.976,20.979,20.969,454.9
1428,2021-01-04T04:12:00,20.98,20.975,20.994,20.972,1166.8
1429,2021-01-04T04:11:00,20.976,20.979,20.985,20.973,1399.7
1430,2021-01-04T04:10:00,20.979,20.961,20.982,20.961,3979.8
1431,2021-01-04T04:09:00,20.963,21.009,21.02,20.774,42045.5
1432,2021-01-04T04:08:00,21.013,21.033,21.033,21.013,730.6
1433,2021-01-04T04:07:00,21.034,21.043,21.044,21.02,1196.0
1434,2021-01-04T04:06:00,21.047,21.042,21.047,21.028,1517.3
1435,2021-01-04T04:05:00,21.048,21.042,21.049,21.042,171.8
1436,2021-01-04T04:04:00,21.045,21.042,21.047,21.026,424.4
1437,2021-01-04T04:03:00,21.04,21.038,21.05,21.037,854.4
1438,2021-01-04T04:02:00,21.038,21.021,21.041,21.012,574.5
1439,2021-01-04T04:01:00,21.021,21.033,21.039,21.009,957.0
1440,2021-01-04T04:00:00,21.033,21.051,21.051,21.032,576.0
1441,2021-01-04T03:59:00,21.053,21.054,21.054,21.049,449.3
1442,2021-01-04T03:58:00,21.056,21.043,21.056,21.043,323.1
1443,2021-01-04T03:57:00,21.043,21.051,21.057,21.043,417.0
1444,2021-01-04T03:56:00,21.049,21.052,21.053,21.041,328.8
1445,2021-01-04T03:55:00,21.06,21.05,21.062,21.05,1915.2
1446,2021-01-04T03:54:00,21.05,21.042,21.052,21.032,1928.4
1447,2021-01-04T03:53:00,21.041,21.057,21.057,21.028,661.0
1448,2021-01-04T03:52:00,21.05,21.051,21.058,21.042,239.5
1449,2021-01-04T03:51:00,21.05,21.05,21.05,21.05,63.2
1450,2021-01-04T03:50:00,21.049,21.078,21.079,21.041,163.5
1451,2021-01-04T03:49:00,21.077,21.067,21.08,21.067,187.0
1452,2021-01-04T03:48:00,21.066,21.071,21.073,21.066,200.3
1453,2021-01-04T03:47:00,21.073,21.058,21.078,21.058,118.0
1454,2021-01-04T03:46:00,21.06,21.06,21.061,21.058,159.5
1455,2021-01-04T03:45:00,21.06,21.065,21.065,21.056,91.0
1456,2021-01-04T03:44:00,21.073,21.073,21.073,21.061,61.6
1457,2021-01-04T03:43:00,21.071,21.038,21.079,21.038,555.6
1458,2021-01-04T03:42:00,21.037,21.048,21.049,21.034,683.2
1459,2021-01-04T03:41:00,21.052,21.062,21.062,21.044,176.4
1460,2021-01-04T03:40:00,21.061,21.065,21.078,21.061,1298.4
1461,2021-01-04T03:39:00,21.061,21.079,21.087,21.054,863.8
1462,2021-01-04T03:38:00,21.079,21.037,21.085,21.037,1338.4
1463,2021-01-04T03:37:00,21.035,21.049,21.059,21.022,3155.8
1464,2021-01-04T03:36:00,21.054,21.051,21.055,21.037,1136.2
1465,2021-01-04T03:35:00,21.047,21.059,21.071,21.039,2047.9
1466,2021-01-04T03:34:00,21.053,21.082,21.088,21.001,7233.9
1467,2021-01-04T03:33:00,21.082,21.087,21.09,21.081,298.9
1468,2021-01-04T03:32:00,21.081,21.086,21.089,21.074,293.0
1469,2021-01-04T03:31:00,21.086,21.088,21.093,21.084,20.6
1470,2021-01-04T03:30:00,21.092,21.072,21.095,21.063,499.8
1471,2021-01-04T03:29:00,21.08,21.095,21.1,21.058,1231.9
1472,2021-01-04T03:28:00,21.093,21.121,21.129,21.081,1965.1
1473,2021-01-04T03:27:00,21.119,21.1,21.142,21.09,1747.9
1474,2021-01-04T03:26:00,21.105,21.144,21.155,21.058,6235.7
1475,2021-01-04T03:25:00,21.157,21.156,21.173,21.134,1172.2
1476,2021-01-04T03:24:00,21.152,21.111,21.166,21.11,666.5
1477,2021-01-04T03:23:00,21.115,21.102,21.13,21.032,8103.8
1478,2021-01-04T03:22:00,21.111,21.105,21.113,21.101,178.3
1479,2021-01-04T03:21:00,21.115,21.099,21.123,21.099,562.3
1480,2021-01-04T03:20:00,21.098,21.107,21.107,21.093,482.9
1481,2021-01-04T03:19:00,21.107,21.097,21.123,21.093,300.6
1482,2021-01-04T03:18:00,21.116,21.106,21.116,21.106,52.2
1483,2021-01-04T03:17:00,21.109,21.11,21.122,21.103,238.2
1484,2021-01-04T03:16:00,21.111,21.132,21.132,21.074,2328.8
1485,2021-01-04T03:15:00,21.133,21.14,21.144,21.13,1880.8
1486,2021-01-04T03:14:00,21.141,21.134,21.145,21.133,137.7
1487,2021-01-04T03:13:00,21.134,21.139,21.144,21.133,399.2
1488,2021-01-04T03:12:00,21.14,21.134,21.14,21.134,89.3
1489,2021-01-04T03:11:00,21.134,21.138,21.144,21.132,203.8
1490,2021-01-04T03:10:00,21.138,21.132,21.146,21.132,228.5
1491,2021-01-04T03:09:00,21.131,21.131,21.146,21.13,941.1
1492,2021-01-04T03:08:00,21.13,21.131,21.136,21.13,202.8
1493,2021-01-04T03:07:00,21.128,21.125,21.14,21.125,35.7
1494,2021-01-04T03:06:00,21.125,21.11,21.129,21.11,402.1
1495,2021-01-04T03:05:00,21.107,21.119,21.122,21.106,217.1
1496,2021-01-04T03:04:00,21.119,21.127,21.13,21.106,181.8
1497,2021-01-04T03:03:00,21.117,21.14,21.145,21.117,256.7
1498,2021-01-04T03:02:00,21.131,21.122,21.143,21.097,1196.9
1499,2021-01-04T03:01:00,21.12,21.144,21.151,21.068,3310.9
1500,2021-01-04T03:00:00,21.143,21.148,21.155,21.125,2009.2
1501,2021-01-04T02:59:00,21.133,21.161,21.167,21.13,853.0
1502,2021-01-04T02:58:00,21.173,21.158,21.173,21.156,241.1
1503,2021-01-04T02:57:00,21.161,21.146,21.18,21.135,1264.5
1504,2021-01-04T02:56:00,21.147,21.139,21.149,21.131,758.9
1505,2021-01-04T02:55:00,21.136,21.147,21.147,21.12,746.4
1506,2021-01-04T02:54:00,21.135,21.136,21.16,21.135,440.3
1507,2021-01-04T02:53:00,21.134,21.191,21.203,21.118,3368.4
1508,2021-01-04T02:52:00,21.189,21.149,21.195,21.149,1080.7
1509,2021-01-04T02:51:00,21.148,21.219,21.221,21.132,1738.0
1510,2021-01-04T02:50:00,21.225,21.241,21.241,21.225,362.8
1511,2021-01-04T02:49:00,21.236,21.216,21.246,21.216,228.4
1512,2021-01-04T02:48:00,21.21,21.208,21.226,21.208,306.1
1513,2021-01-04T02:47:00,21.197,21.182,21.197,21.171,99.5
1514,2021-01-04T02:46:00,21.188,21.219,21.219,21.182,1313.1
1515,2021-01-04T02:45:00,21.22,21.225,21.237,21.207,507.8
1516,2021-01-04T02:44:00,21.219,21.204,21.239,21.203,905.3
1517,2021-01-04T02:43:00,21.19,21.175,21.207,21.175,85.5
1518,2021-01-04T02:42:00,21.188,21.169,21.191,21.156,969.9
1519,2021-01-04T02:41:00,21.164,21.131,21.164,21.131,475.8
1520,2021-01-04T02:40:00,21.135,21.138,21.145,21.134,180.1
1521,2021-01-04T02:39:00,21.129,21.146,21.149,21.129,295.2
1522,2021-01-04T02:38:00,21.155,21.149,21.156,21.131,646.4
1523,2021-01-04T02:37:00,21.15,21.131,21.154,21.105,876.6
1524,2021-01-04T02:36:00,21.135,21.099,21.159,21.099,2174.4
1525,2021-01-04T02:35:00,21.094,21.12,21.128,21.094,862.6
1526,2021-01-04T02:34:00,21.126,21.113,21.126,21.068,3517.8
1527,2021-01-04T02:33:00,21.117,21.119,21.126,21.1,1259.8
1528,2021-01-04T02:32:00,21.117,21.119,21.126,21.107,429.7
1529,2021-01-04T02:31:00,21.114,21.11,21.138,21.11,588.8
1530,2021-01-04T02:30:00,21.11,21.157,21.157,21.094,656.9
1531,2021-01-04T02:29:00,21.167,21.155,21.174,21.143,776.8
1532,2021-01-04T02:28:00,21.149,21.187,21.21,21.149,4734.5
1533,2021-01-04T02:27:00,21.188,21.211,21.248,21.182,7951.6
1534,2021-01-04T02:26:00,21.215,21.224,21.232,21.211,1292.6
1535,2021-01-04T02:25:00,21.22,21.243,21.245,21.22,566.9
1536,2021-01-04T02:24:00,21.242,21.225,21.267,21.224,1049.8
1537,2021-01-04T02:23:00,21.225,21.201,21.234,21.197,928.5
1538,2021-01-04T02:22:00,21.197,21.177,21.21,21.171,1225.6
1539,2021-01-04T02:21:00,21.183,21.17,21.186,21.167,1378.0
1540,2021-01-04T02:20:00,21.165,21.171,21.181,21.162,592.6
1541,2021-01-04T02:19:00,21.18,21.164,21.196,21.142,3767.7
1542,2021-01-04T02:18:00,21.163,21.17,21.189,21.163,3364.2
1543,2021-01-04T02:17:00,21.172,21.165,21.193,21.163,3282.6
1544,2021-01-04T02:16:00,21.163,21.176,21.182,21.145,1621.9
1545,2021-01-04T02:15:00,21.176,21.156,21.192,21.156,1692.0
1546,2021-01-04T02:14:00,21.161,21.18,21.192,21.154,3275.5
1547,2021-01-04T02:13:00,21.165,21.166,21.18,21.145,2324.9
1548,2021-01-04T02:12:00,21.173,21.225,21.225,21.006,29903.8
1549,2021-01-04T02:11:00,21.219,21.231,21.24,21.213,2274.0
1550,2021-01-04T02:10:00,21.23,21.235,21.243,21.203,2276.2
1551,2021-01-04T02:09:00,21.237,21.242,21.26,21.228,877.4
1552,2021-01-04T02:08:00,21.25,21.258,21.265,21.25,448.1
1553,2021-01-04T02:07:00,21.257,21.251,21.261,21.25,222.0
1554,2021-01-04T02:06:00,21.253,21.26,21.264,21.253,35.2
1555,2021-01-04T02:05:00,21.26,21.272,21.272,21.23,740.2
1556,2021-01-04T02:04:00,21.272,21.275,21.294,21.272,267.9
1557,2021-01-04T02:03:00,21.274,21.271,21.286,21.264,226.3
1558,2021-01-04T02:02:00,21.271,21.281,21.293,21.243,1153.5
1559,2021-01-04T02:01:00,21.282,21.256,21.294,21.235,2489.0
1560,2021-01-04T02:00:00,21.257,21.252,21.282,21.239,4218.0
1561,2021-01-04T01:59:00,21.257,21.275,21.282,21.24,2319.7
1562,2021-01-04T01:58:00,21.27,21.327,21.335,21.247,1951.4
1563,2021-01-04T01:57:00,21.305,21.372,21.381,21.28,3197.1
1564,2021-01-04T01:56:00,21.373,21.29,21.373,21.284,3014.6
1565,2021-01-04T01:55:00,21.29,21.359,21.367,21.29,1226.3
1566,2021-01-04T01:54:00,21.364,21.358,21.39,21.348,316.9
1567,2021-01-04T01:53:00,21.371,21.38,21.407,21.367,284.0
1568,2021-01-04T01:52:00,21.383,21.385,21.398,21.355,366.3
1569,2021-01-04T01:51:00,21.378,21.395,21.395,21.368,120.8
1570,2021-01-04T01:50:00,21.389,21.353,21.421,21.351,2783.1
1571,2021-01-04T01:49:00,21.355,21.357,21.365,21.313,1157.4
1572,2021-01-04T01:48:00,21.358,21.428,21.446,21.358,1239.8
1573,2021-01-04T01:47:00,21.42,21.42,21.474,21.413,3650.6
1574,2021-01-04T01:46:00,21.42,21.521,21.522,21.418,2517.1
1575,2021-01-04T01:45:00,21.509,21.408,21.529,21.383,8285.7
1576,2021-01-04T01:44:00,21.403,21.426,21.432,21.386,1108.8
1577,2021-01-04T01:43:00,21.437,21.417,21.451,21.417,1277.9
1578,2021-01-04T01:42:00,21.432,21.434,21.441,21.417,706.0
1579,2021-01-04T01:41:00,21.433,21.408,21.447,21.408,265.1
1580,2021-01-04T01:40:00,21.419,21.37,21.446,21.36,3969.5
1581,2021-01-04T01:39:00,21.368,21.456,21.491,21.363,3121.9
1582,2021-01-04T01:38:00,21.456,21.444,21.48,21.42,3922.2
1583,2021-01-04T01:37:00,21.429,21.397,21.443,21.386,1413.8
1584,2021-01-04T01:36:00,21.396,21.308,21.426,21.303,3835.6
1585,2021-01-04T01:35:00,21.308,21.326,21.331,21.272,3538.6
1586,2021-01-04T01:34:00,21.331,21.309,21.341,21.288,2709.5
1587,2021-01-04T01:33:00,21.309,21.294,21.315,21.294,725.5
1588,2021-01-04T01:32:00,21.3,21.288,21.303,21.275,3023.7
1589,2021-01-04T01:31:00,21.28,21.282,21.306,21.28,761.5
1590,2021-01-04T01:30:00,21.286,21.275,21.294,21.274,1240.6
1591,2021-01-04T01:29:00,21.274,21.265,21.289,21.264,379.5
1592,2021-01-04T01:28:00,21.265,21.278,21.296,21.265,139.7
1593,2021-01-04T01:27:00,21.27,21.277,21.28,21.251,2780.0
1594,2021-01-04T01:26:00,21.281,21.305,21.31,21.27,4374.2
1595,2021-01-04T01:25:00,21.305,21.29,21.306,21.27,2026.9
1596,2021-01-04T01:24:00,21.293,21.27,21.303,21.269,1506.4
1597,2021-01-04T01:23:00,21.27,21.266,21.278,21.258,451.8
1598,2021-01-04T01:22:00,21.266,21.252,21.271,21.24,1452.2
1599,2021-01-04T01:21:00,21.252,21.222,21.255,21.22,818.6
1600,2021-01-04T01:20:00,21.22,21.241,21.254,21.22,941.8
1601,2021-01-04T01:19:00,21.241,21.243,21.261,21.237,1203.0
1602,2021-01-04T01:18:00,21.244,21.238,21.251,21.238,71.3
1603,2021-01-04T01:17:00,21.235,21.243,21.245,21.23,738.0
1604,2021-01-04T01:16:00,21.236,21.26,21.26,21.229,801.5
1605,2021-01-04T01:15:00,21.262,21.262,21.262,21.255,27.4
