,시간,종가,시가,고가,저가,거래량
2332,2021-01-03T13:08:00,0.0109,0.010918,0.010936,0.010885,10588159.0
2333,2021-01-03T13:07:00,0.010909,0.010872,0.010923,0.010835,20726979.0
2334,2021-01-03T13:06:00,0.010874,0.010919,0.010936,0.010826,25315488.0
2335,2021-01-03T13:05:00,0.01092,0.010963,0.010966,0.01085,20127769.0
2336,2021-01-03T13:04:00,0.010969,0.011008,0.011008,0.010894,18030461.0
2337,2021-01-03T13:03:00,0.011,0.011035,0.011052,0.010965,21517909.0
2338,2021-01-03T13:02:00,0.011024,0.011052,0.011106,0.011017,32905504.0
2339,2021-01-03T13:01:00,0.011051,0.010899,0.01109,0.010894,46688849.0
2340,2021-01-03T13:00:00,0.010887,0.010834,0.010898,0.010824,25505600.0
2341,2021-01-03T12:59:00,0.010834,0.010898,0.010943,0.010825,28761667.0
2342,2021-01-03T12:58:00,0.010894,0.010893,0.010923,0.010845,18010701.0
2343,2021-01-03T12:57:00,0.010893,0.011039,0.011047,0.010809,55489164.0
2344,2021-01-03T12:56:00,0.011028,0.01102,0.011066,0.01099,21117575.0
2345,2021-01-03T12:55:00,0.011012,0.01097,0.011022,0.010962,19198096.0
2346,2021-01-03T12:54:00,0.010966,0.011117,0.011126,0.010965,37755239.0
2347,2021-01-03T12:53:00,0.011126,0.011089,0.011143,0.011006,38357131.0
2348,2021-01-03T12:52:00,0.011088,0.01092,0.011089,0.010909,72868799.0
2349,2021-01-03T12:51:00,0.010922,0.010825,0.010928,0.010802,30489452.0
2350,2021-01-03T12:50:00,0.010825,0.010846,0.010867,0.010787,19601118.0
2351,2021-01-03T12:49:00,0.010844,0.010734,0.010866,0.010714,33739180.0
2352,2021-01-03T12:48:00,0.010726,0.0107,0.010782,0.010601,52388293.0
2353,2021-01-03T12:47:00,0.010706,0.010813,0.010817,0.0107,22768736.0
2354,2021-01-03T12:46:00,0.010813,0.01086,0.010886,0.010799,40550363.0
2355,2021-01-03T12:45:00,0.010859,0.010728,0.010887,0.010712,49866154.0
2356,2021-01-03T12:44:00,0.01073,0.010702,0.01077,0.010665,20253094.0
2357,2021-01-03T12:43:00,0.010682,0.01073,0.010781,0.01068,20312108.0
2358,2021-01-03T12:42:00,0.010725,0.010608,0.010789,0.010608,45499621.0
2359,2021-01-03T12:41:00,0.010624,0.010804,0.010807,0.0106,57165304.0
2360,2021-01-03T12:40:00,0.01081,0.01089,0.010949,0.010762,47427558.0
2361,2021-01-03T12:39:00,0.01089,0.010865,0.010951,0.01082,19931694.0
2362,2021-01-03T12:38:00,0.010865,0.010842,0.010948,0.01084,30966982.0
2363,2021-01-03T12:37:00,0.010843,0.010733,0.010879,0.010697,74223067.0
2364,2021-01-03T12:36:00,0.010735,0.01089,0.010894,0.010714,65981102.0
2365,2021-01-03T12:35:00,0.010891,0.010965,0.010973,0.010868,45004053.0
2366,2021-01-03T12:34:00,0.010965,0.01088,0.010995,0.01087,34024868.0
2367,2021-01-03T12:33:00,0.010872,0.01098,0.010993,0.010847,51361576.0
2368,2021-01-03T12:32:00,0.010979,0.010917,0.011065,0.010905,63325438.0
2369,2021-01-03T12:31:00,0.010917,0.0112,0.0112,0.010881,100799997.0
2370,2021-01-03T12:30:00,0.0112,0.011323,0.011323,0.01106,104329379.0
2371,2021-01-03T12:29:00,0.011323,0.011329,0.011385,0.011251,66635651.0
2372,2021-01-03T12:28:00,0.011322,0.011181,0.011328,0.011171,45782359.0
2373,2021-01-03T12:27:00,0.011171,0.011139,0.011214,0.011103,46333161.0
2374,2021-01-03T12:26:00,0.011138,0.011091,0.01124,0.011085,44282744.0
2375,2021-01-03T12:25:00,0.011083,0.011068,0.0111,0.011005,35007995.0
2376,2021-01-03T12:24:00,0.011085,0.011206,0.011214,0.011,95114501.0
2377,2021-01-03T12:23:00,0.011199,0.010901,0.011256,0.010883,135892657.0
2378,2021-01-03T12:22:00,0.010902,0.010882,0.010922,0.010844,22300558.0
2379,2021-01-03T12:21:00,0.010868,0.010923,0.010937,0.01084,25320122.0
2380,2021-01-03T12:20:00,0.010918,0.010889,0.010966,0.010846,43454635.0
2381,2021-01-03T12:19:00,0.010889,0.010963,0.011,0.010876,49889099.0
2382,2021-01-03T12:18:00,0.010968,0.010978,0.010982,0.010833,85827758.0
2383,2021-01-03T12:17:00,0.010972,0.010927,0.010998,0.0109,55232530.0
2384,2021-01-03T12:16:00,0.010917,0.010743,0.010985,0.010737,89295340.0
2385,2021-01-03T12:15:00,0.010742,0.010586,0.010758,0.010575,49383102.0
2386,2021-01-03T12:14:00,0.010586,0.010741,0.010753,0.010545,74497128.0
2387,2021-01-03T12:13:00,0.010754,0.010589,0.01076,0.010582,67130081.0
2388,2021-01-03T12:12:00,0.010584,0.010562,0.01064,0.010502,55084261.0
2389,2021-01-03T12:11:00,0.010561,0.010306,0.010561,0.010301,79370249.0
2390,2021-01-03T12:10:00,0.010304,0.010342,0.010366,0.010267,42433151.0
2391,2021-01-03T12:09:00,0.010332,0.010259,0.010394,0.010237,73406535.0
2392,2021-01-03T12:08:00,0.010248,0.01024,0.010286,0.010233,14417580.0
2393,2021-01-03T12:07:00,0.010254,0.0103,0.010311,0.010228,47212553.0
2394,2021-01-03T12:06:00,0.010294,0.010153,0.010313,0.010141,64059562.0
2395,2021-01-03T12:05:00,0.010159,0.010009,0.01018,0.009986,46504227.0
2396,2021-01-03T12:04:00,0.010018,0.01,0.010031,0.009991,11780812.0
2397,2021-01-03T12:03:00,0.01,0.01,0.010044,0.009984,8019525.0
2398,2021-01-03T12:02:00,0.009995,0.010023,0.01004,0.009982,10047233.0
2399,2021-01-03T12:01:00,0.01002,0.009986,0.010065,0.009986,21078495.0
2400,2021-01-03T12:00:00,0.009987,0.01005,0.010058,0.009982,18780444.0
2401,2021-01-03T11:59:00,0.010058,0.010028,0.010073,0.010012,28826332.0
2402,2021-01-03T11:58:00,0.01003,0.009952,0.010057,0.00995,25964751.0
2403,2021-01-03T11:57:00,0.009953,0.00995,0.01,0.009901,15757782.0
2404,2021-01-03T11:56:00,0.009957,0.009943,0.009969,0.009852,34645661.0
2405,2021-01-03T11:55:00,0.009951,0.00997,0.009994,0.009932,8718795.0
2406,2021-01-03T11:54:00,0.009972,0.010022,0.010033,0.0099,24313960.0
2407,2021-01-03T11:53:00,0.01002,0.010012,0.01005,0.010004,10729231.0
2408,2021-01-03T11:52:00,0.010015,0.010035,0.010049,0.010002,8539340.0
2409,2021-01-03T11:51:00,0.010032,0.01,0.010078,0.009996,19701470.0
2410,2021-01-03T11:50:00,0.009996,0.01,0.010057,0.009979,33990941.0
2411,2021-01-03T11:49:00,0.009997,0.009958,0.01006,0.009908,44644544.0
2412,2021-01-03T11:48:00,0.00996,0.009826,0.009969,0.009808,42904328.0
2413,2021-01-03T11:47:00,0.009823,0.009846,0.00986,0.009769,35410424.0
2414,2021-01-03T11:46:00,0.009846,0.009904,0.00991,0.009744,86956743.0
2415,2021-01-03T11:45:00,0.009912,0.009936,0.009991,0.009904,26887637.0
2416,2021-01-03T11:44:00,0.009927,0.01,0.010002,0.009921,17526401.0
2417,2021-01-03T11:43:00,0.01,0.010029,0.010033,0.00999,8008729.0
2418,2021-01-03T11:42:00,0.010016,0.010006,0.010082,0.009971,23822421.0
2419,2021-01-03T11:41:00,0.010014,0.009953,0.010031,0.009949,17673455.0
2420,2021-01-03T11:40:00,0.009956,0.009929,0.009974,0.009873,27325581.0
2421,2021-01-03T11:39:00,0.009929,0.01004,0.010071,0.009906,31413403.0
2422,2021-01-03T11:38:00,0.010038,0.010084,0.010091,0.010025,10809022.0
2423,2021-01-03T11:37:00,0.010088,0.010032,0.010096,0.010024,10643630.0
2424,2021-01-03T11:36:00,0.010038,0.010104,0.010108,0.010007,18595752.0
2425,2021-01-03T11:35:00,0.010098,0.010011,0.010134,0.010011,28412302.0
2426,2021-01-03T11:34:00,0.010009,0.009948,0.01005,0.009931,22438040.0
2427,2021-01-03T11:33:00,0.00995,0.00997,0.009984,0.009915,9689474.0
2428,2021-01-03T11:32:00,0.009968,0.009986,0.009986,0.009909,10632782.0
2429,2021-01-03T11:31:00,0.00999,0.010003,0.010022,0.009946,18676477.0
2430,2021-01-03T11:30:00,0.010005,0.009906,0.010006,0.009897,20573344.0
2431,2021-01-03T11:29:00,0.0099,0.009807,0.00992,0.009761,43543258.0
2432,2021-01-03T11:28:00,0.009808,0.01,0.01,0.009774,62806676.0
2433,2021-01-03T11:27:00,0.010001,0.010049,0.010062,0.009957,15602273.0
2434,2021-01-03T11:26:00,0.010049,0.01001,0.010077,0.01,11993391.0
2435,2021-01-03T11:25:00,0.010004,0.01001,0.010013,0.00995,11129099.0
2436,2021-01-03T11:24:00,0.010014,0.009984,0.010022,0.00996,14998165.0
2437,2021-01-03T11:23:00,0.009977,0.009951,0.010019,0.009937,19611294.0
2438,2021-01-03T11:22:00,0.009951,0.010036,0.010048,0.009908,41583632.0
2439,2021-01-03T11:21:00,0.010033,0.010041,0.010089,0.01002,20776702.0
2440,2021-01-03T11:20:00,0.010049,0.010144,0.010152,0.010017,32922236.0
2441,2021-01-03T11:19:00,0.010144,0.01018,0.01019,0.010111,13377222.0
2442,2021-01-03T11:18:00,0.01018,0.010102,0.010197,0.010089,17898015.0
2443,2021-01-03T11:17:00,0.01011,0.010124,0.010162,0.010088,16680868.0
2444,2021-01-03T11:16:00,0.010122,0.010151,0.010158,0.01009,21393927.0
2445,2021-01-03T11:15:00,0.010156,0.01006,0.010182,0.009998,61569950.0
2446,2021-01-03T11:14:00,0.010048,0.01,0.0101,0.009981,46282065.0
2447,2021-01-03T11:13:00,0.010007,0.009997,0.0101,0.009957,56660468.0
2448,2021-01-03T11:12:00,0.009986,0.009787,0.01004,0.009784,75097036.0
2449,2021-01-03T11:11:00,0.009787,0.009768,0.009802,0.00974,22345341.0
2450,2021-01-03T11:10:00,0.00977,0.009814,0.00982,0.009761,10093659.0
2451,2021-01-03T11:09:00,0.00982,0.009795,0.009821,0.009761,15501230.0
2452,2021-01-03T11:08:00,0.009784,0.009774,0.009815,0.009762,11607192.0
2453,2021-01-03T11:07:00,0.009776,0.009886,0.009894,0.009767,20667493.0
2454,2021-01-03T11:06:00,0.009882,0.00981,0.009896,0.009786,33251996.0
2455,2021-01-03T11:05:00,0.009801,0.009704,0.009833,0.009704,22732336.0
2456,2021-01-03T11:04:00,0.009704,0.009753,0.009759,0.009681,12246906.0
2457,2021-01-03T11:03:00,0.009752,0.009721,0.009778,0.00971,21583186.0
2458,2021-01-03T11:02:00,0.009721,0.009697,0.009729,0.009654,21300987.0
2459,2021-01-03T11:01:00,0.009695,0.00965,0.009726,0.009584,51052899.0
2460,2021-01-03T11:00:00,0.009647,0.009803,0.009813,0.009551,99165118.0
2461,2021-01-03T10:59:00,0.009813,0.009824,0.009863,0.0098,25360139.0
2462,2021-01-03T10:58:00,0.009828,0.009858,0.009908,0.009812,16111652.0
2463,2021-01-03T10:57:00,0.009857,0.009945,0.009959,0.009839,19493403.0
2464,2021-01-03T10:56:00,0.009945,0.009889,0.009969,0.009887,15884776.0
2465,2021-01-03T10:55:00,0.009887,0.009951,0.009973,0.00987,30687786.0
2466,2021-01-03T10:54:00,0.009965,0.010047,0.010047,0.0099,33323786.0
2467,2021-01-03T10:53:00,0.010048,0.010059,0.010093,0.01002,12476899.0
2468,2021-01-03T10:52:00,0.010059,0.009997,0.010066,0.009989,11568502.0
2469,2021-01-03T10:51:00,0.009995,0.010017,0.0101,0.009983,21814574.0
2470,2021-01-03T10:50:00,0.010021,0.009971,0.010032,0.009971,12152985.0
2471,2021-01-03T10:49:00,0.009976,0.010004,0.010016,0.009966,8876659.0
2472,2021-01-03T10:48:00,0.010002,0.010068,0.010068,0.009959,31188184.0
2473,2021-01-03T10:47:00,0.010055,0.009885,0.010079,0.009885,52755916.0
2474,2021-01-03T10:46:00,0.009887,0.009859,0.009894,0.009846,15409436.0
2475,2021-01-03T10:45:00,0.009861,0.009781,0.009864,0.009773,23276190.0
2476,2021-01-03T10:44:00,0.009772,0.009883,0.009899,0.009771,30953667.0
2477,2021-01-03T10:43:00,0.009884,0.009924,0.009943,0.009876,20084504.0
2478,2021-01-03T10:42:00,0.00993,0.009925,0.009955,0.00985,27262126.0
2479,2021-01-03T10:41:00,0.009926,0.009859,0.009985,0.009839,42952329.0
2480,2021-01-03T10:40:00,0.009864,0.009953,0.009976,0.00978,82677219.0
2481,2021-01-03T10:39:00,0.009953,0.010144,0.010151,0.009917,61330348.0
2482,2021-01-03T10:38:00,0.01014,0.01016,0.010227,0.01013,29537677.0
2483,2021-01-03T10:37:00,0.010168,0.010145,0.010172,0.01011,11702525.0
2484,2021-01-03T10:36:00,0.010147,0.010064,0.01016,0.010062,17966777.0
2485,2021-01-03T10:35:00,0.010068,0.010046,0.010124,0.010043,27488605.0
2486,2021-01-03T10:34:00,0.010046,0.010149,0.0102,0.010028,51500524.0
2487,2021-01-03T10:33:00,0.010159,0.010126,0.010169,0.010105,13887561.0
2488,2021-01-03T10:32:00,0.010123,0.010171,0.010186,0.010074,24273530.0
2489,2021-01-03T10:31:00,0.010172,0.010299,0.010299,0.010091,66244997.0
2490,2021-01-03T10:30:00,0.010286,0.010224,0.010353,0.0102,36876009.0
2491,2021-01-03T10:29:00,0.010223,0.010295,0.010359,0.010201,43882518.0
2492,2021-01-03T10:28:00,0.010295,0.010216,0.010346,0.010216,73785035.0
2493,2021-01-03T10:27:00,0.010223,0.010191,0.01024,0.010156,34687228.0
2494,2021-01-03T10:26:00,0.010192,0.01015,0.010212,0.010095,39547448.0
2495,2021-01-03T10:25:00,0.010156,0.01003,0.010163,0.010016,27347583.0
2496,2021-01-03T10:24:00,0.01002,0.010057,0.010099,0.010006,14920088.0
2497,2021-01-03T10:23:00,0.010044,0.010007,0.010068,0.009973,18936387.0
2498,2021-01-03T10:22:00,0.010006,0.010032,0.010062,0.009968,26330659.0
2499,2021-01-03T10:21:00,0.010031,0.010045,0.010081,0.009965,54167715.0
2500,2021-01-03T10:20:00,0.010045,0.010186,0.010194,0.010017,36835059.0
2501,2021-01-03T10:19:00,0.010185,0.010131,0.010242,0.01011,39309874.0
2502,2021-01-03T10:18:00,0.010143,0.010046,0.010167,0.010007,32130132.0
2503,2021-01-03T10:17:00,0.010039,0.009987,0.010063,0.009953,56527457.0
2504,2021-01-03T10:16:00,0.009986,0.010196,0.0102,0.009968,46505222.0
2505,2021-01-03T10:15:00,0.010196,0.010079,0.010227,0.010073,54640693.0
2506,2021-01-03T10:14:00,0.010079,0.010092,0.010232,0.009995,107601958.0
2507,2021-01-03T10:13:00,0.010097,0.009914,0.010199,0.009888,73894603.0
2508,2021-01-03T10:12:00,0.009906,0.010088,0.010111,0.009874,124660727.0
2509,2021-01-03T10:11:00,0.010096,0.0098,0.010134,0.009764,145936147.0
2510,2021-01-03T10:10:00,0.0098,0.009641,0.0098,0.009634,49677512.0
2511,2021-01-03T10:09:00,0.009635,0.009644,0.009667,0.009614,11432812.0
2512,2021-01-03T10:08:00,0.00965,0.009624,0.009681,0.009618,18316087.0
2513,2021-01-03T10:07:00,0.009623,0.009657,0.009672,0.009579,24236735.0
2514,2021-01-03T10:06:00,0.009654,0.00962,0.00969,0.00962,21859994.0
2515,2021-01-03T10:05:00,0.009625,0.00954,0.009632,0.009532,35111571.0
2516,2021-01-03T10:04:00,0.00954,0.009539,0.009592,0.009444,60879385.0
2517,2021-01-03T10:03:00,0.009533,0.009641,0.009648,0.009509,65456278.0
2518,2021-01-03T10:02:00,0.009643,0.009711,0.009736,0.00958,41718760.0
2519,2021-01-03T10:01:00,0.00971,0.009585,0.009764,0.00958,84662238.0
2520,2021-01-03T10:00:00,0.009585,0.009547,0.009669,0.009536,83869454.0
2521,2021-01-03T09:59:00,0.009535,0.009426,0.009574,0.009411,51499265.0
2522,2021-01-03T09:58:00,0.009425,0.009437,0.009512,0.009372,65210428.0
2523,2021-01-03T09:57:00,0.009427,0.009363,0.009509,0.009359,55983474.0
2524,2021-01-03T09:56:00,0.009369,0.009449,0.009478,0.009331,59162386.0
2525,2021-01-03T09:55:00,0.009459,0.009507,0.009513,0.009416,45805559.0
2526,2021-01-03T09:54:00,0.009496,0.009523,0.009534,0.009473,26865521.0
2527,2021-01-03T09:53:00,0.009526,0.009614,0.009672,0.009466,83838025.0
2528,2021-01-03T09:52:00,0.009614,0.009464,0.009617,0.009456,72467220.0
2529,2021-01-03T09:51:00,0.009466,0.00959,0.0096,0.009437,54570304.0
2530,2021-01-03T09:50:00,0.009592,0.009628,0.009643,0.009382,199052161.0
2531,2021-01-03T09:49:00,0.00963,0.009729,0.009762,0.009627,48548845.0
2532,2021-01-03T09:48:00,0.009739,0.009698,0.009869,0.009682,93223513.0
2533,2021-01-03T09:47:00,0.0097,0.00987,0.009956,0.009666,98664696.0
2534,2021-01-03T09:46:00,0.009872,0.009764,0.0099,0.009742,44796698.0
2535,2021-01-03T09:45:00,0.009766,0.009884,0.0099,0.009741,61491484.0
2536,2021-01-03T09:44:00,0.009876,0.00996,0.009979,0.009857,27263915.0
2537,2021-01-03T09:43:00,0.009961,0.009913,0.01,0.009876,32817259.0
2538,2021-01-03T09:42:00,0.009916,0.009939,0.00994,0.009788,50780226.0
2539,2021-01-03T09:41:00,0.009941,0.009832,0.009991,0.0098,57937400.0
2540,2021-01-03T09:40:00,0.009826,0.009733,0.009874,0.009722,82017387.0
2541,2021-01-03T09:39:00,0.009732,0.009939,0.009947,0.009725,86912939.0
2542,2021-01-03T09:38:00,0.009939,0.009983,0.009996,0.009865,50676444.0
2543,2021-01-03T09:37:00,0.009978,0.009979,0.010021,0.009954,36301040.0
2544,2021-01-03T09:36:00,0.009975,0.010085,0.010106,0.009971,43778946.0
2545,2021-01-03T09:35:00,0.01008,0.01011,0.010162,0.010055,20014862.0
2546,2021-01-03T09:34:00,0.010117,0.010131,0.010182,0.010088,27061524.0
2547,2021-01-03T09:33:00,0.010136,0.010181,0.010221,0.010071,30554318.0
2548,2021-01-03T09:32:00,0.010192,0.010142,0.0102,0.010117,29621501.0
2549,2021-01-03T09:31:00,0.010142,0.01001,0.010142,0.00998,41956347.0
2550,2021-01-03T09:30:00,0.010006,0.009962,0.01004,0.009836,61340951.0
2551,2021-01-03T09:29:00,0.009951,0.010061,0.010107,0.009951,39752957.0
2552,2021-01-03T09:28:00,0.010059,0.010013,0.010196,0.010007,79581922.0
2553,2021-01-03T09:27:00,0.010024,0.010225,0.010231,0.010012,59670402.0
2554,2021-01-03T09:26:00,0.010223,0.010269,0.010305,0.010171,56511210.0
2555,2021-01-03T09:25:00,0.010259,0.010104,0.010285,0.01008,49717208.0
2556,2021-01-03T09:24:00,0.010092,0.010003,0.010154,0.009992,54763871.0
2557,2021-01-03T09:23:00,0.009994,0.010034,0.010055,0.009976,26399356.0
2558,2021-01-03T09:22:00,0.010043,0.009941,0.010061,0.009939,55377462.0
2559,2021-01-03T09:21:00,0.009939,0.009931,0.009995,0.009889,53714026.0
2560,2021-01-03T09:20:00,0.00992,0.00981,0.01,0.009778,88799913.0
2561,2021-01-03T09:19:00,0.009828,0.010144,0.010172,0.0098,141612699.0
2562,2021-01-03T09:18:00,0.010146,0.010194,0.010222,0.0101,47087090.0
2563,2021-01-03T09:17:00,0.010194,0.010293,0.010304,0.010112,67933738.0
2564,2021-01-03T09:16:00,0.010284,0.010309,0.01036,0.010283,24187442.0
2565,2021-01-03T09:15:00,0.010313,0.010265,0.010402,0.010201,57715200.0
2566,2021-01-03T09:14:00,0.010268,0.010333,0.010338,0.010223,35087468.0
2567,2021-01-03T09:13:00,0.010325,0.01027,0.01039,0.01027,47108282.0
2568,2021-01-03T09:12:00,0.010275,0.010374,0.010422,0.010238,46402614.0
2569,2021-01-03T09:11:00,0.010374,0.010428,0.010464,0.010374,16420336.0
2570,2021-01-03T09:10:00,0.010428,0.010481,0.010507,0.010401,28743923.0
2571,2021-01-03T09:09:00,0.010473,0.010384,0.0105,0.010384,39739620.0
2572,2021-01-03T09:08:00,0.010381,0.010357,0.010417,0.010326,32419214.0
2573,2021-01-03T09:07:00,0.010359,0.010549,0.010555,0.010348,63687988.0
2574,2021-01-03T09:06:00,0.010549,0.010629,0.010643,0.010524,25744420.0
2575,2021-01-03T09:05:00,0.010639,0.010452,0.010646,0.010452,43483395.0
2576,2021-01-03T09:04:00,0.010445,0.010455,0.010505,0.01041,21155074.0
2577,2021-01-03T09:03:00,0.010454,0.010376,0.0105,0.010302,55158534.0
2578,2021-01-03T09:02:00,0.010366,0.010512,0.01055,0.010366,45027281.0
2579,2021-01-03T09:01:00,0.010517,0.01052,0.010562,0.010494,19625259.0
2580,2021-01-03T09:00:00,0.01052,0.010543,0.010581,0.010461,44273671.0
2581,2021-01-03T08:59:00,0.010542,0.010617,0.010617,0.010498,43028541.0
2582,2021-01-03T08:58:00,0.010617,0.010512,0.010642,0.010505,32800218.0
2583,2021-01-03T08:57:00,0.010507,0.010613,0.01066,0.010505,41513940.0
2584,2021-01-03T08:56:00,0.010595,0.010727,0.010787,0.010556,62647543.0
2585,2021-01-03T08:55:00,0.010729,0.010605,0.01076,0.010603,43565532.0
2586,2021-01-03T08:54:00,0.010612,0.010583,0.010629,0.010578,13288975.0
2587,2021-01-03T08:53:00,0.010579,0.010601,0.010641,0.010515,33547080.0
2588,2021-01-03T08:52:00,0.010584,0.010656,0.010665,0.010583,26719946.0
2589,2021-01-03T08:51:00,0.010664,0.010537,0.010687,0.010515,47698396.0
2590,2021-01-03T08:50:00,0.010537,0.010453,0.0106,0.010441,58092533.0
2591,2021-01-03T08:49:00,0.010453,0.010562,0.010603,0.010375,44043748.0
2592,2021-01-03T08:48:00,0.010558,0.010622,0.010649,0.010513,78559856.0
2593,2021-01-03T08:47:00,0.010615,0.010459,0.01064,0.01045,65221333.0
2594,2021-01-03T08:46:00,0.010452,0.010342,0.010485,0.010342,57356784.0
2595,2021-01-03T08:45:00,0.010336,0.010269,0.010384,0.010259,28750009.0
2596,2021-01-03T08:44:00,0.010267,0.010332,0.010398,0.010234,30705460.0
2597,2021-01-03T08:43:00,0.010335,0.010361,0.010385,0.01028,33070493.0
2598,2021-01-03T08:42:00,0.010363,0.010131,0.0104,0.010126,77235613.0
2599,2021-01-03T08:41:00,0.010131,0.010141,0.01025,0.0101,91567741.0
2600,2021-01-03T08:40:00,0.010146,0.010331,0.010388,0.01012,93772314.0
2601,2021-01-03T08:39:00,0.010334,0.01044,0.010475,0.010296,57149720.0
2602,2021-01-03T08:38:00,0.010445,0.010493,0.010609,0.01041,57599853.0
2603,2021-01-03T08:37:00,0.010494,0.01037,0.010559,0.010282,102804556.0
2604,2021-01-03T08:36:00,0.010371,0.010437,0.010532,0.010371,68945425.0
2605,2021-01-03T08:35:00,0.010436,0.010518,0.01065,0.01038,89553313.0
2606,2021-01-03T08:34:00,0.010518,0.010655,0.010675,0.01051,48229928.0
2607,2021-01-03T08:33:00,0.010665,0.010666,0.010754,0.01065,35943578.0
2608,2021-01-03T08:32:00,0.01067,0.010717,0.010745,0.010657,24004570.0
2609,2021-01-03T08:31:00,0.010717,0.010778,0.010795,0.010665,58546978.0
2610,2021-01-03T08:30:00,0.010779,0.010837,0.010852,0.01075,36079167.0
2611,2021-01-03T08:29:00,0.010825,0.010896,0.010906,0.010779,33691454.0
2612,2021-01-03T08:28:00,0.010906,0.010848,0.010981,0.01081,69643525.0
2613,2021-01-03T08:27:00,0.01086,0.010731,0.01087,0.010722,51436457.0
2614,2021-01-03T08:26:00,0.01072,0.010696,0.010765,0.01068,21005460.0
2615,2021-01-03T08:25:00,0.010683,0.0108,0.0108,0.01067,37090087.0
2616,2021-01-03T08:24:00,0.01078,0.010779,0.0108,0.010649,54001994.0
2617,2021-01-03T08:23:00,0.010773,0.01081,0.010818,0.0107,45353372.0
2618,2021-01-03T08:22:00,0.010812,0.010674,0.010831,0.010649,48864131.0
2619,2021-01-03T08:21:00,0.01068,0.010546,0.010699,0.010481,57011349.0
2620,2021-01-03T08:20:00,0.010532,0.010688,0.010688,0.01052,54095577.0
2621,2021-01-03T08:19:00,0.010689,0.010677,0.010717,0.010579,30572249.0
2622,2021-01-03T08:18:00,0.010679,0.010735,0.010758,0.010587,87627681.0
2623,2021-01-03T08:17:00,0.010747,0.01074,0.010835,0.010728,35371893.0
2624,2021-01-03T08:16:00,0.01074,0.010861,0.010933,0.010739,95800107.0
2625,2021-01-03T08:15:00,0.010853,0.010767,0.010899,0.010676,82414231.0
2626,2021-01-03T08:14:00,0.010782,0.010539,0.010796,0.010477,101645934.0
2627,2021-01-03T08:13:00,0.010535,0.010449,0.010567,0.010443,56985308.0
2628,2021-01-03T08:12:00,0.010459,0.0105,0.010561,0.01034,130839764.0
2629,2021-01-03T08:11:00,0.0105,0.010685,0.010804,0.010495,149806918.0
2630,2021-01-03T08:10:00,0.010681,0.010835,0.010862,0.010609,105845064.0
2631,2021-01-03T08:09:00,0.01084,0.010997,0.011122,0.010791,131665557.0
2632,2021-01-03T08:08:00,0.010982,0.010768,0.011,0.01075,51256240.0
2633,2021-01-03T08:07:00,0.010759,0.010727,0.010869,0.010726,48886357.0
2634,2021-01-03T08:06:00,0.010727,0.010817,0.010891,0.010721,47359780.0
2635,2021-01-03T08:05:00,0.010818,0.01066,0.010959,0.010641,156497570.0
2636,2021-01-03T08:04:00,0.010664,0.010454,0.010764,0.01035,161148607.0
2637,2021-01-03T08:03:00,0.010455,0.010525,0.0106,0.01034,113349615.0
2638,2021-01-03T08:02:00,0.010525,0.010589,0.01075,0.010418,170650891.0
2639,2021-01-03T08:01:00,0.010569,0.010881,0.010904,0.010562,155819750.0
2640,2021-01-03T08:00:00,0.010881,0.01106,0.011126,0.010758,123427803.0
2641,2021-01-03T07:59:00,0.01106,0.011166,0.011227,0.011038,42856221.0
2642,2021-01-03T07:58:00,0.011166,0.011191,0.011204,0.011103,34686083.0
2643,2021-01-03T07:57:00,0.011191,0.011227,0.011326,0.011191,50083223.0
2644,2021-01-03T07:56:00,0.011237,0.011185,0.011261,0.0111,48051926.0
2645,2021-01-03T07:55:00,0.011179,0.011081,0.011209,0.011081,47771270.0
2646,2021-01-03T07:54:00,0.011081,0.011049,0.011205,0.011034,68426759.0
2647,2021-01-03T07:53:00,0.011049,0.011364,0.011364,0.011026,140144752.0
2648,2021-01-03T07:52:00,0.011364,0.01132,0.011415,0.01132,25367970.0
2649,2021-01-03T07:51:00,0.01132,0.0114,0.011417,0.01132,32110174.0
2650,2021-01-03T07:50:00,0.011406,0.01146,0.011473,0.011303,37055242.0
2651,2021-01-03T07:49:00,0.011454,0.011519,0.011541,0.011381,26003949.0
2652,2021-01-03T07:48:00,0.011519,0.011399,0.011575,0.011397,58488884.0
2653,2021-01-03T07:47:00,0.011407,0.011251,0.011407,0.011237,42634876.0
2654,2021-01-03T07:46:00,0.011256,0.011438,0.011451,0.01125,40476459.0
2655,2021-01-03T07:45:00,0.011452,0.01136,0.011498,0.011302,59713465.0
2656,2021-01-03T07:44:00,0.011369,0.011455,0.011466,0.011333,55868002.0
2657,2021-01-03T07:43:00,0.011442,0.011483,0.011565,0.011344,78527833.0
2658,2021-01-03T07:42:00,0.011479,0.011649,0.011682,0.011412,93387681.0
2659,2021-01-03T07:41:00,0.011655,0.011509,0.011719,0.011482,120796812.0
2660,2021-01-03T07:40:00,0.011513,0.011419,0.01153,0.011344,70697204.0
2661,2021-01-03T07:39:00,0.011417,0.0115,0.011559,0.011268,118937566.0
2662,2021-01-03T07:38:00,0.0115,0.011405,0.0115,0.011343,79344144.0
2663,2021-01-03T07:37:00,0.011406,0.011192,0.01142,0.011187,52102010.0
2664,2021-01-03T07:36:00,0.011192,0.011149,0.011289,0.011128,43716176.0
