,시간,종가,시가,고가,저가,거래량
7790,2021-01-14T18:10:00,0.2952,0.2951,0.2956,0.2951,1459460.5
7791,2021-01-14T18:09:00,0.2951,0.2946,0.2951,0.2946,304541.4
7792,2021-01-14T18:08:00,0.2947,0.2949,0.2951,0.2946,461301.5
7793,2021-01-14T18:07:00,0.2948,0.295,0.2951,0.2948,253330.0
7794,2021-01-14T18:06:00,0.2951,0.2947,0.2952,0.2947,805870.2
7795,2021-01-14T18:05:00,0.2947,0.2948,0.295,0.2944,1105844.7
7796,2021-01-14T18:04:00,0.2948,0.2949,0.2951,0.2947,1044095.4
7797,2021-01-14T18:03:00,0.2949,0.2948,0.2951,0.2942,2669227.4
7798,2021-01-14T18:02:00,0.2948,0.2956,0.2957,0.2945,1462487.1
7799,2021-01-14T18:01:00,0.2956,0.2954,0.2958,0.2952,1422619.3
7800,2021-01-14T18:00:00,0.2955,0.2951,0.2956,0.2951,540261.9
7801,2021-01-14T17:59:00,0.2951,0.2954,0.2957,0.2951,1016163.6
7802,2021-01-14T17:58:00,0.2954,0.2957,0.2959,0.2953,553888.8
7803,2021-01-14T17:57:00,0.2956,0.2963,0.2963,0.2955,1336644.9
7804,2021-01-14T17:56:00,0.2964,0.2965,0.2966,0.2963,483881.2
7805,2021-01-14T17:55:00,0.2964,0.2965,0.2967,0.2963,429117.6
7806,2021-01-14T17:54:00,0.2965,0.2966,0.2966,0.2962,294725.2
7807,2021-01-14T17:53:00,0.2967,0.2967,0.2969,0.2964,1026051.5
7808,2021-01-14T17:52:00,0.2967,0.2968,0.2968,0.2965,248944.3
7809,2021-01-14T17:51:00,0.2968,0.2967,0.2969,0.2966,264916.3
7810,2021-01-14T17:50:00,0.2966,0.2969,0.2971,0.2966,803502.8
7811,2021-01-14T17:49:00,0.2968,0.2968,0.2972,0.2968,1156168.8
7812,2021-01-14T17:48:00,0.2968,0.2968,0.2969,0.2965,306892.8
7813,2021-01-14T17:47:00,0.2968,0.297,0.297,0.2967,450878.7
7814,2021-01-14T17:46:00,0.297,0.297,0.2971,0.2969,127809.1
7815,2021-01-14T17:45:00,0.297,0.2971,0.2972,0.2967,667965.8
7816,2021-01-14T17:44:00,0.2971,0.297,0.2973,0.2968,468324.3
7817,2021-01-14T17:43:00,0.297,0.297,0.2971,0.2969,244091.8
7818,2021-01-14T17:42:00,0.2971,0.2969,0.2971,0.2967,309564.7
7819,2021-01-14T17:41:00,0.2968,0.2968,0.297,0.2967,350544.6
7820,2021-01-14T17:40:00,0.2969,0.2969,0.2971,0.2967,340921.6
7821,2021-01-14T17:39:00,0.2968,0.2972,0.2972,0.2967,490218.1
7822,2021-01-14T17:38:00,0.2972,0.2972,0.2973,0.2969,304356.6
7823,2021-01-14T17:37:00,0.2972,0.2972,0.2973,0.2969,627718.2
7824,2021-01-14T17:36:00,0.2973,0.2971,0.2978,0.2971,804129.5
7825,2021-01-14T17:35:00,0.297,0.2966,0.2971,0.2966,463870.3
7826,2021-01-14T17:34:00,0.2966,0.2969,0.2969,0.2964,609610.7
7827,2021-01-14T17:33:00,0.2968,0.2968,0.297,0.2965,305889.1
7828,2021-01-14T17:32:00,0.2967,0.2967,0.297,0.2967,327439.3
7829,2021-01-14T17:31:00,0.2968,0.2966,0.2971,0.2966,458181.0
7830,2021-01-14T17:30:00,0.2967,0.2965,0.2969,0.2964,754673.8
7831,2021-01-14T17:29:00,0.2964,0.2966,0.2967,0.2964,321463.7
7832,2021-01-14T17:28:00,0.2966,0.2965,0.2966,0.2962,552766.3
7833,2021-01-14T17:27:00,0.2965,0.2967,0.2967,0.2962,566689.0
7834,2021-01-14T17:26:00,0.2967,0.2968,0.297,0.2965,591648.2
7835,2021-01-14T17:25:00,0.2968,0.2969,0.2972,0.2965,927241.0
7836,2021-01-14T17:24:00,0.2968,0.2964,0.2971,0.2963,640978.7
7837,2021-01-14T17:23:00,0.2964,0.2971,0.2972,0.2963,1331304.0
7838,2021-01-14T17:22:00,0.2971,0.2974,0.2974,0.2965,1470621.9
7839,2021-01-14T17:21:00,0.2973,0.2979,0.2979,0.2973,369382.5
7840,2021-01-14T17:20:00,0.2978,0.2977,0.2979,0.2975,308791.1
7841,2021-01-14T17:19:00,0.2977,0.2974,0.298,0.2973,496857.7
7842,2021-01-14T17:18:00,0.2974,0.2979,0.2979,0.2972,599494.4
7843,2021-01-14T17:17:00,0.2978,0.2979,0.2981,0.2973,1525925.8
7844,2021-01-14T17:16:00,0.2978,0.2989,0.2994,0.2978,1683927.8
7845,2021-01-14T17:15:00,0.2989,0.2982,0.2989,0.2982,607671.1
7846,2021-01-14T17:14:00,0.2982,0.298,0.2985,0.2979,366196.2
7847,2021-01-14T17:13:00,0.298,0.2981,0.2981,0.2978,377488.5
7848,2021-01-14T17:12:00,0.2981,0.298,0.2981,0.2976,595452.0
7849,2021-01-14T17:11:00,0.298,0.2984,0.2986,0.2976,952290.9
7850,2021-01-14T17:10:00,0.2985,0.2989,0.2993,0.2983,3108463.6
7851,2021-01-14T17:09:00,0.2989,0.299,0.2992,0.2989,605500.4
7852,2021-01-14T17:08:00,0.299,0.2991,0.2993,0.2986,698073.2
7853,2021-01-14T17:07:00,0.2991,0.2992,0.2998,0.2988,1357076.2
7854,2021-01-14T17:06:00,0.2993,0.2986,0.2994,0.2983,1895868.2
7855,2021-01-14T17:05:00,0.2987,0.2984,0.299,0.2982,790479.7
7856,2021-01-14T17:04:00,0.2983,0.2987,0.2989,0.2983,319278.4
7857,2021-01-14T17:03:00,0.2987,0.2986,0.2989,0.2983,643596.3
7858,2021-01-14T17:02:00,0.2987,0.2987,0.2988,0.298,963709.1
7859,2021-01-14T17:01:00,0.2987,0.2982,0.2991,0.2982,1277071.4
7860,2021-01-14T17:00:00,0.2983,0.298,0.2985,0.2977,587040.2
7861,2021-01-14T16:59:00,0.298,0.2982,0.2985,0.2977,3598211.7
7862,2021-01-14T16:58:00,0.2983,0.2985,0.2985,0.298,364481.9
7863,2021-01-14T16:57:00,0.2984,0.2983,0.2985,0.2981,245921.4
7864,2021-01-14T16:56:00,0.2983,0.2982,0.2984,0.2981,187540.7
7865,2021-01-14T16:55:00,0.2981,0.298,0.2983,0.2978,407321.0
7866,2021-01-14T16:54:00,0.298,0.2978,0.2984,0.2978,507462.5
7867,2021-01-14T16:53:00,0.2978,0.2977,0.2984,0.2976,501363.2
7868,2021-01-14T16:52:00,0.2976,0.2976,0.2979,0.2974,790932.0
7869,2021-01-14T16:51:00,0.2976,0.2982,0.2985,0.2975,1007882.4
7870,2021-01-14T16:50:00,0.2983,0.2984,0.2985,0.2979,1496281.4
7871,2021-01-14T16:49:00,0.2983,0.2986,0.2986,0.2981,499880.9
7872,2021-01-14T16:48:00,0.2986,0.2991,0.2993,0.2985,585352.2
7873,2021-01-14T16:47:00,0.2992,0.2988,0.2992,0.2985,1291328.0
7874,2021-01-14T16:46:00,0.2988,0.2991,0.2993,0.2985,1031022.7
7875,2021-01-14T16:45:00,0.299,0.2986,0.299,0.2983,692989.9
7876,2021-01-14T16:44:00,0.2986,0.2987,0.299,0.2985,372019.8
7877,2021-01-14T16:43:00,0.2986,0.2983,0.2989,0.2983,610723.1
7878,2021-01-14T16:42:00,0.2984,0.2984,0.2987,0.2982,887198.3
7879,2021-01-14T16:41:00,0.2984,0.2983,0.299,0.2983,507094.3
7880,2021-01-14T16:40:00,0.2984,0.2986,0.2993,0.2982,853912.6
7881,2021-01-14T16:39:00,0.2985,0.2987,0.299,0.298,1513602.2
7882,2021-01-14T16:38:00,0.2988,0.2994,0.2994,0.2984,617041.3
7883,2021-01-14T16:37:00,0.2995,0.2994,0.2996,0.2992,673131.0
7884,2021-01-14T16:36:00,0.2994,0.2991,0.2996,0.2991,670352.9
7885,2021-01-14T16:35:00,0.2991,0.2988,0.2991,0.2987,896200.4
7886,2021-01-14T16:34:00,0.2989,0.2994,0.2996,0.2987,1744857.4
7887,2021-01-14T16:33:00,0.2994,0.2993,0.2996,0.2991,579414.2
7888,2021-01-14T16:32:00,0.2993,0.2991,0.2995,0.299,908251.1
7889,2021-01-14T16:31:00,0.2992,0.299,0.2996,0.2989,617156.5
7890,2021-01-14T16:30:00,0.299,0.2998,0.2999,0.299,946552.8
7891,2021-01-14T16:29:00,0.2998,0.2995,0.2999,0.2991,721649.3
7892,2021-01-14T16:28:00,0.2995,0.2992,0.3001,0.2989,2016199.1
7893,2021-01-14T16:27:00,0.2992,0.2988,0.2994,0.2986,568994.2
7894,2021-01-14T16:26:00,0.2987,0.299,0.2992,0.2984,1026768.0
7895,2021-01-14T16:25:00,0.2991,0.2988,0.2994,0.2987,2405097.7
7896,2021-01-14T16:24:00,0.2989,0.2985,0.299,0.2982,1830478.0
7897,2021-01-14T16:23:00,0.2984,0.2985,0.2986,0.2978,725966.7
7898,2021-01-14T16:22:00,0.2984,0.2983,0.2989,0.2982,1476387.2
7899,2021-01-14T16:21:00,0.2983,0.2972,0.2984,0.2971,1390864.0
7900,2021-01-14T16:20:00,0.2972,0.2971,0.2973,0.2969,340049.0
7901,2021-01-14T16:19:00,0.297,0.2971,0.2977,0.2969,487794.9
7902,2021-01-14T16:18:00,0.2971,0.2972,0.2973,0.297,184124.9
7903,2021-01-14T16:17:00,0.2973,0.2977,0.2977,0.2972,549714.4
7904,2021-01-14T16:16:00,0.2977,0.2978,0.2981,0.2976,1127430.3
7905,2021-01-14T16:15:00,0.2978,0.2978,0.298,0.2976,739964.9
7906,2021-01-14T16:14:00,0.2979,0.2976,0.2979,0.2974,911025.7
7907,2021-01-14T16:13:00,0.2976,0.2975,0.2979,0.297,1109075.4
7908,2021-01-14T16:12:00,0.2975,0.2965,0.2975,0.2962,1927155.0
7909,2021-01-14T16:11:00,0.2966,0.2962,0.2967,0.2958,2328905.0
7910,2021-01-14T16:10:00,0.2963,0.2965,0.2965,0.2959,820173.3
7911,2021-01-14T16:09:00,0.2966,0.2961,0.2966,0.296,899688.9
7912,2021-01-14T16:08:00,0.296,0.2959,0.2963,0.2958,574450.9
7913,2021-01-14T16:07:00,0.2959,0.2957,0.296,0.2957,324993.3
7914,2021-01-14T16:06:00,0.2958,0.2959,0.296,0.2957,526744.2
7915,2021-01-14T16:05:00,0.2959,0.2954,0.296,0.2954,675935.3
7916,2021-01-14T16:04:00,0.2956,0.2955,0.2958,0.2954,950201.2
7917,2021-01-14T16:03:00,0.2954,0.2957,0.296,0.2951,943410.3
7918,2021-01-14T16:02:00,0.2958,0.2958,0.2962,0.2956,629615.5
7919,2021-01-14T16:01:00,0.2958,0.2959,0.296,0.2957,446212.1
7920,2021-01-14T16:00:00,0.2959,0.2963,0.2963,0.2954,2022886.7
7921,2021-01-14T15:59:00,0.2962,0.2967,0.2968,0.2961,1340443.2
7922,2021-01-14T15:58:00,0.2969,0.2965,0.2969,0.2964,951138.9
7923,2021-01-14T15:57:00,0.2965,0.2965,0.2969,0.2959,1045444.8
7924,2021-01-14T15:56:00,0.2965,0.2962,0.2965,0.2961,270105.0
7925,2021-01-14T15:55:00,0.2963,0.2965,0.297,0.2963,647792.2
7926,2021-01-14T15:54:00,0.2964,0.2967,0.2971,0.2963,1054623.4
7927,2021-01-14T15:53:00,0.2967,0.2969,0.2971,0.2967,303723.6
7928,2021-01-14T15:52:00,0.297,0.2969,0.2972,0.2968,231076.1
7929,2021-01-14T15:51:00,0.297,0.297,0.2972,0.2969,319933.1
7930,2021-01-14T15:50:00,0.2969,0.2973,0.2973,0.2967,564953.3
7931,2021-01-14T15:49:00,0.2973,0.297,0.2974,0.297,578131.1
7932,2021-01-14T15:48:00,0.297,0.2971,0.2972,0.2969,257869.0
7933,2021-01-14T15:47:00,0.2972,0.2969,0.2973,0.2969,521966.7
7934,2021-01-14T15:46:00,0.297,0.2971,0.2974,0.2968,488881.9
7935,2021-01-14T15:45:00,0.2972,0.2977,0.2978,0.2971,654153.0
7936,2021-01-14T15:44:00,0.2977,0.2976,0.2978,0.2974,386604.8
7937,2021-01-14T15:43:00,0.2975,0.2978,0.2978,0.2974,348777.1
7938,2021-01-14T15:42:00,0.2977,0.2978,0.2979,0.2973,627449.3
7939,2021-01-14T15:41:00,0.2979,0.298,0.298,0.2973,1791058.5
7940,2021-01-14T15:40:00,0.2979,0.2982,0.2985,0.2978,1382247.6
7941,2021-01-14T15:39:00,0.2983,0.2971,0.2985,0.297,3039208.3
7942,2021-01-14T15:38:00,0.2971,0.2971,0.2973,0.2969,580586.6
7943,2021-01-14T15:37:00,0.2971,0.2969,0.2972,0.2968,308289.2
7944,2021-01-14T15:36:00,0.2969,0.2971,0.2971,0.2967,588308.2
7945,2021-01-14T15:35:00,0.2971,0.2969,0.2972,0.2968,463498.2
7946,2021-01-14T15:34:00,0.2969,0.2972,0.2973,0.2968,530100.8
7947,2021-01-14T15:33:00,0.2971,0.2973,0.2975,0.297,894504.1
7948,2021-01-14T15:32:00,0.2974,0.2972,0.2975,0.2969,682210.3
7949,2021-01-14T15:31:00,0.2972,0.2969,0.2975,0.2968,921545.8
7950,2021-01-14T15:30:00,0.297,0.297,0.2975,0.2969,656047.2
7951,2021-01-14T15:29:00,0.297,0.297,0.2974,0.2968,831092.9
7952,2021-01-14T15:28:00,0.297,0.2968,0.2973,0.2967,926393.4
7953,2021-01-14T15:27:00,0.2968,0.2962,0.2969,0.2962,1031315.8
7954,2021-01-14T15:26:00,0.2962,0.2962,0.2967,0.296,1122160.9
7955,2021-01-14T15:25:00,0.2962,0.2962,0.2963,0.2959,265268.8
7956,2021-01-14T15:24:00,0.2962,0.2964,0.2967,0.2958,1572857.1
7957,2021-01-14T15:23:00,0.2964,0.296,0.2967,0.2959,989674.2
7958,2021-01-14T15:22:00,0.296,0.2962,0.2963,0.2956,595067.5
7959,2021-01-14T15:21:00,0.2962,0.296,0.2962,0.2957,540941.0
7960,2021-01-14T15:20:00,0.2961,0.2958,0.2961,0.2953,514844.8
7961,2021-01-14T15:19:00,0.2957,0.2956,0.2958,0.2952,325121.5
7962,2021-01-14T15:18:00,0.2955,0.2956,0.2959,0.2955,268903.7
7963,2021-01-14T15:17:00,0.2956,0.2955,0.2958,0.2954,655519.4
7964,2021-01-14T15:16:00,0.2955,0.2959,0.2963,0.2954,2216871.3
7965,2021-01-14T15:15:00,0.2958,0.2958,0.2959,0.2956,356570.7
7966,2021-01-14T15:14:00,0.2958,0.2956,0.2961,0.2955,343721.9
7967,2021-01-14T15:13:00,0.2956,0.2953,0.2958,0.2952,398718.9
7968,2021-01-14T15:12:00,0.2952,0.2955,0.2956,0.2952,293405.9
7969,2021-01-14T15:11:00,0.2957,0.2956,0.296,0.2955,806665.7
7970,2021-01-14T15:10:00,0.2956,0.2957,0.2959,0.2954,347478.4
7971,2021-01-14T15:09:00,0.2957,0.2957,0.2958,0.2954,1002981.4
7972,2021-01-14T15:08:00,0.2957,0.2961,0.2964,0.2956,465882.2
7973,2021-01-14T15:07:00,0.2961,0.2962,0.2965,0.2959,228831.9
7974,2021-01-14T15:06:00,0.2962,0.2962,0.2964,0.296,329088.7
7975,2021-01-14T15:05:00,0.2963,0.2958,0.2964,0.2958,457601.2
7976,2021-01-14T15:04:00,0.2959,0.2956,0.296,0.2953,623015.3
7977,2021-01-14T15:03:00,0.2955,0.2963,0.2965,0.2955,1070253.5
7978,2021-01-14T15:02:00,0.2964,0.2966,0.2968,0.2962,978634.0
7979,2021-01-14T15:01:00,0.2966,0.2952,0.2972,0.2952,1675514.3
7980,2021-01-14T15:00:00,0.2952,0.295,0.2954,0.295,366625.1
7981,2021-01-14T14:59:00,0.2951,0.2954,0.2954,0.295,328800.2
7982,2021-01-14T14:58:00,0.2955,0.2949,0.2956,0.2948,513607.3
7983,2021-01-14T14:57:00,0.2949,0.2949,0.295,0.2948,284705.6
7984,2021-01-14T14:56:00,0.295,0.2953,0.2954,0.2948,402804.4
7985,2021-01-14T14:55:00,0.2952,0.2945,0.2956,0.2945,824308.0
7986,2021-01-14T14:54:00,0.2945,0.295,0.295,0.2945,678851.0
7987,2021-01-14T14:53:00,0.295,0.2951,0.2951,0.2948,370067.8
7988,2021-01-14T14:52:00,0.2951,0.2954,0.2955,0.295,688519.1
7989,2021-01-14T14:51:00,0.2955,0.2954,0.2957,0.2952,860896.9
7990,2021-01-14T14:50:00,0.2953,0.2957,0.296,0.2952,1881894.5
7991,2021-01-14T14:49:00,0.2958,0.2958,0.2962,0.2956,539098.6
7992,2021-01-14T14:48:00,0.2959,0.2967,0.2968,0.2958,695618.9
7993,2021-01-14T14:47:00,0.2966,0.2959,0.2967,0.2956,1901294.3
7994,2021-01-14T14:46:00,0.2959,0.295,0.296,0.295,1199068.8
7995,2021-01-14T14:45:00,0.2951,0.295,0.2952,0.2948,340346.9
7996,2021-01-14T14:44:00,0.295,0.2951,0.2952,0.2947,449131.4
7997,2021-01-14T14:43:00,0.295,0.2945,0.2951,0.2945,690049.1
7998,2021-01-14T14:42:00,0.2946,0.2952,0.2952,0.2945,710955.2
7999,2021-01-14T14:41:00,0.2952,0.2955,0.2957,0.2951,491492.3
8000,2021-01-14T14:40:00,0.2954,0.2955,0.2961,0.2953,820504.1
8001,2021-01-14T14:39:00,0.2954,0.2954,0.2959,0.2953,537403.6
8002,2021-01-14T14:38:00,0.2953,0.2955,0.296,0.2953,1021499.3
8003,2021-01-14T14:37:00,0.2955,0.2958,0.2961,0.2955,361424.3
8004,2021-01-14T14:36:00,0.2958,0.296,0.2961,0.2956,667997.1
8005,2021-01-14T14:35:00,0.2959,0.2956,0.2959,0.2953,921375.7
8006,2021-01-14T14:34:00,0.2956,0.2959,0.296,0.2955,716972.7
8007,2021-01-14T14:33:00,0.296,0.2958,0.2961,0.2955,837839.8
8008,2021-01-14T14:32:00,0.2958,0.295,0.2958,0.295,448153.1
8009,2021-01-14T14:31:00,0.295,0.2949,0.2953,0.2946,555826.5
8010,2021-01-14T14:30:00,0.295,0.2949,0.2951,0.2946,477395.7
8011,2021-01-14T14:29:00,0.2949,0.295,0.2951,0.2948,508757.7
8012,2021-01-14T14:28:00,0.2949,0.2947,0.295,0.2947,282760.3
8013,2021-01-14T14:27:00,0.2946,0.2948,0.2949,0.2946,360692.1
8014,2021-01-14T14:26:00,0.2947,0.2947,0.295,0.2947,537102.8
8015,2021-01-14T14:25:00,0.2946,0.2949,0.295,0.2946,268963.3
8016,2021-01-14T14:24:00,0.2949,0.2949,0.2953,0.2948,1073032.9
8017,2021-01-14T14:23:00,0.295,0.2946,0.2952,0.2946,979693.5
8018,2021-01-14T14:22:00,0.2946,0.2952,0.2952,0.2946,905854.0
8019,2021-01-14T14:21:00,0.2953,0.2958,0.2959,0.2951,602640.0
8020,2021-01-14T14:20:00,0.2959,0.2961,0.2961,0.2957,923644.2
8021,2021-01-14T14:19:00,0.2961,0.296,0.2962,0.2955,1663966.4
8022,2021-01-14T14:18:00,0.2959,0.2961,0.2963,0.2958,493956.6
8023,2021-01-14T14:17:00,0.2961,0.2962,0.2967,0.2959,430986.8
8024,2021-01-14T14:16:00,0.2963,0.2959,0.2968,0.2959,884777.9
8025,2021-01-14T14:15:00,0.2959,0.2953,0.2961,0.2953,861546.8
8026,2021-01-14T14:14:00,0.2953,0.2955,0.2955,0.2949,827231.9
8027,2021-01-14T14:13:00,0.2955,0.2959,0.2959,0.2954,1154972.3
8028,2021-01-14T14:12:00,0.296,0.2962,0.2963,0.2958,444434.5
8029,2021-01-14T14:11:00,0.2962,0.2961,0.2965,0.2958,432538.5
8030,2021-01-14T14:10:00,0.296,0.2958,0.2962,0.2957,504513.4
8031,2021-01-14T14:09:00,0.2957,0.2957,0.2959,0.2953,433222.9
8032,2021-01-14T14:08:00,0.2957,0.296,0.2964,0.2957,752396.0
8033,2021-01-14T14:07:00,0.2962,0.2964,0.2967,0.296,775118.3
8034,2021-01-14T14:06:00,0.2964,0.2964,0.2967,0.2961,547351.3
8035,2021-01-14T14:05:00,0.2964,0.2961,0.2968,0.2958,1105362.4
8036,2021-01-14T14:04:00,0.2961,0.2961,0.2963,0.2957,768118.2
8037,2021-01-14T14:03:00,0.2961,0.2958,0.2964,0.2958,928673.5
8038,2021-01-14T14:02:00,0.2958,0.2958,0.2963,0.2958,422371.1
8039,2021-01-14T14:01:00,0.2958,0.2955,0.2959,0.2953,881749.5
8040,2021-01-14T14:00:00,0.2955,0.2962,0.2966,0.2954,2407313.5
8041,2021-01-14T13:59:00,0.2962,0.2965,0.2966,0.2962,567503.1
8042,2021-01-14T13:58:00,0.2964,0.2966,0.2967,0.2961,928049.7
8043,2021-01-14T13:57:00,0.2965,0.2964,0.2967,0.2963,603882.3
8044,2021-01-14T13:56:00,0.2965,0.297,0.2971,0.2964,363474.0
8045,2021-01-14T13:55:00,0.297,0.2967,0.2971,0.2962,602240.2
8046,2021-01-14T13:54:00,0.2967,0.2962,0.2972,0.2962,1175082.7
8047,2021-01-14T13:53:00,0.2961,0.2959,0.2965,0.2959,1047296.8
8048,2021-01-14T13:52:00,0.296,0.2965,0.2965,0.2957,1317062.4
8049,2021-01-14T13:51:00,0.2965,0.2964,0.297,0.2963,484693.0
8050,2021-01-14T13:50:00,0.2964,0.2967,0.2969,0.2964,1457914.8
8051,2021-01-14T13:49:00,0.2967,0.2969,0.2971,0.2966,1137797.0
8052,2021-01-14T13:48:00,0.2969,0.2961,0.2972,0.2961,2200893.7
8053,2021-01-14T13:47:00,0.2962,0.2967,0.2969,0.2961,1081117.9
8054,2021-01-14T13:46:00,0.2967,0.2968,0.297,0.2965,1993570.9
8055,2021-01-14T13:45:00,0.2968,0.2976,0.2981,0.2967,2632137.5
8056,2021-01-14T13:44:00,0.2977,0.2978,0.2982,0.2976,1645114.7
8057,2021-01-14T13:43:00,0.2978,0.2981,0.2982,0.2976,1549123.7
8058,2021-01-14T13:42:00,0.2981,0.2974,0.2984,0.2971,2052019.9
8059,2021-01-14T13:41:00,0.2974,0.2964,0.2975,0.2964,2548944.8
8060,2021-01-14T13:40:00,0.2963,0.2962,0.2965,0.2961,1794389.0
8061,2021-01-14T13:39:00,0.2962,0.2966,0.2969,0.2958,2317977.5
8062,2021-01-14T13:38:00,0.2966,0.2954,0.2966,0.2953,1239764.3
8063,2021-01-14T13:37:00,0.2954,0.2952,0.2954,0.2944,1110171.0
8064,2021-01-14T13:36:00,0.2952,0.295,0.2955,0.2949,1116738.5
8065,2021-01-14T13:35:00,0.2951,0.2948,0.2952,0.2946,1186598.9
8066,2021-01-14T13:34:00,0.2947,0.2949,0.2949,0.2946,875700.4
8067,2021-01-14T13:33:00,0.2948,0.2951,0.2951,0.2943,1855974.2
8068,2021-01-14T13:32:00,0.2951,0.2954,0.2957,0.2949,1103633.4
8069,2021-01-14T13:31:00,0.2954,0.2942,0.2956,0.2941,1701818.2
8070,2021-01-14T13:30:00,0.2941,0.2942,0.2943,0.2939,846998.7
8071,2021-01-14T13:29:00,0.2942,0.2941,0.2943,0.2938,364469.6
8072,2021-01-14T13:28:00,0.294,0.2939,0.2942,0.2936,378013.6
8073,2021-01-14T13:27:00,0.2939,0.2936,0.294,0.2933,896883.7
8074,2021-01-14T13:26:00,0.2935,0.2941,0.2941,0.2934,1060883.7
8075,2021-01-14T13:25:00,0.2941,0.294,0.2943,0.2936,655431.1
8076,2021-01-14T13:24:00,0.2939,0.2939,0.2943,0.2936,873040.8
8077,2021-01-14T13:23:00,0.2939,0.2933,0.294,0.2933,780319.0
8078,2021-01-14T13:22:00,0.2933,0.293,0.2935,0.2929,724431.1
8079,2021-01-14T13:21:00,0.2931,0.2931,0.2934,0.293,482031.1
8080,2021-01-14T13:20:00,0.2931,0.2933,0.2935,0.2929,771708.4
8081,2021-01-14T13:19:00,0.2933,0.2934,0.2936,0.2928,630802.1
8082,2021-01-14T13:18:00,0.2935,0.2939,0.2941,0.2932,1299058.1
8083,2021-01-14T13:17:00,0.2939,0.2936,0.2941,0.2929,2973733.5
8084,2021-01-14T13:16:00,0.2937,0.2932,0.2939,0.2931,2657821.8
8085,2021-01-14T13:15:00,0.2931,0.2921,0.2934,0.2918,1031254.7
8086,2021-01-14T13:14:00,0.2921,0.2915,0.2922,0.2915,809888.3
8087,2021-01-14T13:13:00,0.2916,0.2915,0.2916,0.2912,899408.5
8088,2021-01-14T13:12:00,0.2915,0.2913,0.2917,0.291,1078133.5
8089,2021-01-14T13:11:00,0.2913,0.291,0.2914,0.2906,974054.3
8090,2021-01-14T13:10:00,0.2909,0.2916,0.292,0.2908,1330367.3
8091,2021-01-14T13:09:00,0.2918,0.2909,0.292,0.2909,1791176.3
8092,2021-01-14T13:08:00,0.291,0.2902,0.291,0.2901,1410645.0
8093,2021-01-14T13:07:00,0.2902,0.2899,0.2904,0.2897,2646615.2
8094,2021-01-14T13:06:00,0.2898,0.2904,0.2906,0.2894,3312839.7
8095,2021-01-14T13:05:00,0.2904,0.2899,0.2907,0.2899,985757.9
8096,2021-01-14T13:04:00,0.2899,0.2902,0.2906,0.2898,1108277.0
8097,2021-01-14T13:03:00,0.2902,0.2903,0.2903,0.2893,1690757.4
8098,2021-01-14T13:02:00,0.2904,0.2907,0.2909,0.29,1025415.7
8099,2021-01-14T13:01:00,0.2906,0.2908,0.291,0.2905,1025925.8
8100,2021-01-14T13:00:00,0.2908,0.2905,0.2909,0.2903,742718.2
8101,2021-01-14T12:59:00,0.2904,0.2904,0.2909,0.2904,788318.9
8102,2021-01-14T12:58:00,0.2904,0.2904,0.2907,0.2901,643017.9
8103,2021-01-14T12:57:00,0.2904,0.2907,0.2909,0.2903,781693.0
8104,2021-01-14T12:56:00,0.2907,0.2904,0.291,0.2903,3660041.1
8105,2021-01-14T12:55:00,0.2903,0.2911,0.2912,0.2902,1858426.7
8106,2021-01-14T12:54:00,0.2911,0.2911,0.2913,0.2905,1304728.8
8107,2021-01-14T12:53:00,0.2911,0.2916,0.2918,0.2905,1326954.0
8108,2021-01-14T12:52:00,0.2916,0.2921,0.2921,0.2915,702632.2
8109,2021-01-14T12:51:00,0.2921,0.2921,0.2921,0.2916,292383.5
8110,2021-01-14T12:50:00,0.2921,0.292,0.2921,0.2916,1156224.8
8111,2021-01-14T12:49:00,0.292,0.292,0.2923,0.292,484501.6
8112,2021-01-14T12:48:00,0.292,0.2919,0.2924,0.2917,438073.2
8113,2021-01-14T12:47:00,0.292,0.2925,0.2925,0.292,1287261.8
8114,2021-01-14T12:46:00,0.2925,0.2927,0.2931,0.2923,761738.3
8115,2021-01-14T12:45:00,0.2927,0.2922,0.2929,0.2921,1003908.8
8116,2021-01-14T12:44:00,0.2922,0.2923,0.2924,0.2918,779121.0
8117,2021-01-14T12:43:00,0.2924,0.2924,0.2926,0.2922,383701.4
8118,2021-01-14T12:42:00,0.2925,0.2925,0.2927,0.2922,736179.0
8119,2021-01-14T12:41:00,0.2925,0.2921,0.2927,0.2918,760749.7
8120,2021-01-14T12:40:00,0.2921,0.292,0.2922,0.2916,588901.3
8121,2021-01-14T12:39:00,0.2921,0.2922,0.2924,0.2919,614173.2
8122,2021-01-14T12:38:00,0.2921,0.2923,0.2925,0.2918,1378049.8
8123,2021-01-14T12:37:00,0.2924,0.2925,0.2928,0.2923,1611292.7
8124,2021-01-14T12:36:00,0.2925,0.2927,0.2929,0.2925,504815.4
8125,2021-01-14T12:35:00,0.2926,0.2929,0.293,0.2923,1133438.6
8126,2021-01-14T12:34:00,0.293,0.2934,0.2936,0.2926,1814184.1
8127,2021-01-14T12:33:00,0.2933,0.2931,0.2938,0.2929,1557027.6
8128,2021-01-14T12:32:00,0.2932,0.2921,0.2935,0.2918,2247316.1
8129,2021-01-14T12:31:00,0.292,0.2918,0.2925,0.2917,1178962.5
8130,2021-01-14T12:30:00,0.2917,0.2915,0.2923,0.2915,778462.6
