,시간,종가,시가,고가,저가,거래량
2889,2021-01-18T03:51:00,0.009199,0.009197,0.009202,0.009191,399864.0
2890,2021-01-18T03:50:00,0.009197,0.009192,0.009199,0.009191,902625.0
2891,2021-01-18T03:49:00,0.009196,0.009193,0.009203,0.009183,1336716.0
2892,2021-01-18T03:48:00,0.009193,0.009194,0.009195,0.009188,108560.0
2893,2021-01-18T03:47:00,0.009194,0.009198,0.0092,0.009189,295661.0
2894,2021-01-18T03:46:00,0.009196,0.009202,0.009207,0.00919,367593.0
2895,2021-01-18T03:45:00,0.009202,0.009186,0.009204,0.009185,431288.0
2896,2021-01-18T03:44:00,0.009189,0.009176,0.009194,0.009173,2279039.0
2897,2021-01-18T03:43:00,0.009183,0.009184,0.009187,0.00917,1027431.0
2898,2021-01-18T03:42:00,0.009178,0.009185,0.009186,0.009175,269261.0
2899,2021-01-18T03:41:00,0.009174,0.009183,0.009186,0.00917,1117708.0
2900,2021-01-18T03:40:00,0.009183,0.009181,0.009188,0.00918,171265.0
2901,2021-01-18T03:39:00,0.009185,0.009203,0.009204,0.009177,539311.0
2902,2021-01-18T03:38:00,0.009207,0.009185,0.009207,0.009181,781946.0
2903,2021-01-18T03:37:00,0.009179,0.009179,0.009185,0.009178,230176.0
2904,2021-01-18T03:36:00,0.009178,0.009179,0.009186,0.009177,269486.0
2905,2021-01-18T03:35:00,0.00918,0.009177,0.009189,0.009177,1031678.0
2906,2021-01-18T03:34:00,0.009177,0.009186,0.00919,0.009175,1257800.0
2907,2021-01-18T03:33:00,0.009191,0.009169,0.009191,0.009152,2099198.0
2908,2021-01-18T03:32:00,0.009168,0.009188,0.009193,0.009166,2168600.0
2909,2021-01-18T03:31:00,0.00919,0.0092,0.009201,0.009184,1120689.0
2910,2021-01-18T03:30:00,0.009201,0.009201,0.009223,0.009189,2285243.0
2911,2021-01-18T03:29:00,0.009193,0.009205,0.009213,0.009191,913980.0
2912,2021-01-18T03:28:00,0.009207,0.009197,0.009214,0.009197,376637.0
2913,2021-01-18T03:27:00,0.009202,0.009203,0.00921,0.009198,1123985.0
2914,2021-01-18T03:26:00,0.009204,0.0092,0.00921,0.009196,509448.0
2915,2021-01-18T03:25:00,0.009198,0.009203,0.009209,0.009195,431218.0
2916,2021-01-18T03:24:00,0.009196,0.009193,0.009208,0.009193,626106.0
2917,2021-01-18T03:23:00,0.009194,0.009209,0.009209,0.009191,887994.0
2918,2021-01-18T03:22:00,0.009197,0.009217,0.009228,0.009197,966485.0
2919,2021-01-18T03:21:00,0.009217,0.009211,0.009225,0.009208,1091653.0
2920,2021-01-18T03:20:00,0.009212,0.009191,0.00922,0.009191,2815136.0
2921,2021-01-18T03:19:00,0.009191,0.009178,0.009202,0.009176,1917280.0
2922,2021-01-18T03:18:00,0.009179,0.009174,0.009194,0.00917,1806773.0
2923,2021-01-18T03:17:00,0.009179,0.009182,0.009189,0.009176,676176.0
2924,2021-01-18T03:16:00,0.009181,0.009183,0.009189,0.009178,473214.0
2925,2021-01-18T03:15:00,0.009185,0.009184,0.009186,0.009183,215511.0
2926,2021-01-18T03:14:00,0.009181,0.009176,0.009189,0.009176,609179.0
2927,2021-01-18T03:13:00,0.009176,0.009176,0.009184,0.009174,536738.0
2928,2021-01-18T03:12:00,0.009176,0.009185,0.00919,0.009174,1191375.0
2929,2021-01-18T03:11:00,0.009186,0.009187,0.00919,0.009183,1334317.0
2930,2021-01-18T03:10:00,0.009186,0.009177,0.009194,0.009177,414214.0
2931,2021-01-18T03:09:00,0.009177,0.0092,0.0092,0.009171,848949.0
2932,2021-01-18T03:08:00,0.0092,0.009202,0.009207,0.009184,953793.0
2933,2021-01-18T03:07:00,0.009205,0.009208,0.009218,0.009204,465258.0
2934,2021-01-18T03:06:00,0.009208,0.009208,0.009218,0.009199,1411146.0
2935,2021-01-18T03:05:00,0.009208,0.009206,0.009219,0.009206,474768.0
2936,2021-01-18T03:04:00,0.009208,0.0092,0.009219,0.009192,2369539.0
2937,2021-01-18T03:03:00,0.009198,0.009209,0.009218,0.009194,565041.0
2938,2021-01-18T03:02:00,0.009211,0.009219,0.009226,0.009211,979949.0
2939,2021-01-18T03:01:00,0.009219,0.00922,0.009227,0.009217,776156.0
2940,2021-01-18T03:00:00,0.009219,0.009207,0.009226,0.009203,2500197.0
2941,2021-01-18T02:59:00,0.009206,0.009191,0.009206,0.009188,865421.0
2942,2021-01-18T02:58:00,0.009191,0.009192,0.009195,0.009182,422293.0
2943,2021-01-18T02:57:00,0.009194,0.009191,0.009198,0.009181,494257.0
2944,2021-01-18T02:56:00,0.009187,0.009188,0.009188,0.009171,437508.0
2945,2021-01-18T02:55:00,0.009185,0.009189,0.009195,0.009175,1334469.0
2946,2021-01-18T02:54:00,0.009195,0.009196,0.009202,0.009188,658329.0
2947,2021-01-18T02:53:00,0.009194,0.009195,0.0092,0.009183,733393.0
2948,2021-01-18T02:52:00,0.009196,0.009191,0.0092,0.009182,609854.0
2949,2021-01-18T02:51:00,0.009188,0.009203,0.009207,0.00918,3730435.0
2950,2021-01-18T02:50:00,0.009203,0.009199,0.009208,0.009198,141021.0
2951,2021-01-18T02:49:00,0.009196,0.009201,0.009201,0.009178,1400476.0
2952,2021-01-18T02:48:00,0.009206,0.009184,0.009211,0.009175,2646373.0
2953,2021-01-18T02:47:00,0.009185,0.009178,0.009186,0.009169,551167.0
2954,2021-01-18T02:46:00,0.009178,0.009172,0.009179,0.00917,449267.0
2955,2021-01-18T02:45:00,0.009169,0.009174,0.009179,0.009162,503026.0
2956,2021-01-18T02:44:00,0.009175,0.009171,0.009179,0.009168,283941.0
2957,2021-01-18T02:43:00,0.009169,0.009168,0.009171,0.009163,489418.0
2958,2021-01-18T02:42:00,0.009166,0.009179,0.009179,0.009162,650539.0
2959,2021-01-18T02:41:00,0.009179,0.009185,0.009185,0.009165,721683.0
2960,2021-01-18T02:40:00,0.009184,0.00918,0.009185,0.009171,1958723.0
2961,2021-01-18T02:39:00,0.00918,0.009179,0.009185,0.009178,398040.0
2962,2021-01-18T02:38:00,0.009178,0.009174,0.00918,0.009168,296305.0
2963,2021-01-18T02:37:00,0.009174,0.00918,0.00918,0.009173,892824.0
2964,2021-01-18T02:36:00,0.009178,0.009187,0.009187,0.009171,524855.0
2965,2021-01-18T02:35:00,0.009188,0.009184,0.009195,0.009178,507534.0
2966,2021-01-18T02:34:00,0.009183,0.009179,0.009183,0.009175,360693.0
2967,2021-01-18T02:33:00,0.009179,0.009169,0.009181,0.009166,293680.0
2968,2021-01-18T02:32:00,0.009166,0.009166,0.009177,0.009156,898037.0
2969,2021-01-18T02:31:00,0.009165,0.009173,0.009179,0.009137,3039098.0
2970,2021-01-18T02:30:00,0.009174,0.009187,0.009187,0.009158,2450405.0
2971,2021-01-18T02:29:00,0.009191,0.009184,0.009191,0.009181,346033.0
2972,2021-01-18T02:28:00,0.009189,0.009186,0.009197,0.009182,568731.0
2973,2021-01-18T02:27:00,0.009188,0.009212,0.009212,0.009175,1525842.0
2974,2021-01-18T02:26:00,0.009212,0.009173,0.009229,0.009173,3921596.0
2975,2021-01-18T02:25:00,0.009171,0.009202,0.009202,0.009158,553017.0
2976,2021-01-18T02:24:00,0.009204,0.009222,0.009225,0.009189,688863.0
2977,2021-01-18T02:23:00,0.009222,0.009219,0.009224,0.009204,1315429.0
2978,2021-01-18T02:22:00,0.009216,0.00917,0.00922,0.009161,1468601.0
2979,2021-01-18T02:21:00,0.00917,0.009163,0.009172,0.009158,237042.0
2980,2021-01-18T02:20:00,0.00916,0.009156,0.009163,0.00915,385627.0
2981,2021-01-18T02:19:00,0.009157,0.009155,0.009159,0.009145,255778.0
2982,2021-01-18T02:18:00,0.009161,0.009154,0.009161,0.009149,381705.0
2983,2021-01-18T02:17:00,0.009158,0.009146,0.009161,0.009144,456694.0
2984,2021-01-18T02:16:00,0.009146,0.009143,0.00915,0.009141,320656.0
2985,2021-01-18T02:15:00,0.00915,0.009136,0.009159,0.009135,502669.0
2986,2021-01-18T02:14:00,0.009134,0.009138,0.009141,0.00912,844945.0
2987,2021-01-18T02:13:00,0.009138,0.009124,0.009142,0.009116,1487566.0
2988,2021-01-18T02:12:00,0.009123,0.009139,0.009139,0.009103,5331718.0
2989,2021-01-18T02:11:00,0.009139,0.009148,0.009148,0.009128,1672550.0
2990,2021-01-18T02:10:00,0.009149,0.009133,0.009151,0.009126,1387523.0
2991,2021-01-18T02:09:00,0.009134,0.009148,0.009156,0.009121,4104087.0
2992,2021-01-18T02:08:00,0.009148,0.009159,0.009163,0.009139,1648914.0
2993,2021-01-18T02:07:00,0.009152,0.009168,0.009174,0.009152,2388631.0
2994,2021-01-18T02:06:00,0.009165,0.00918,0.00918,0.009163,1120995.0
2995,2021-01-18T02:05:00,0.009182,0.009199,0.009229,0.00918,3348314.0
2996,2021-01-18T02:04:00,0.009193,0.009159,0.009196,0.009159,3679732.0
2997,2021-01-18T02:03:00,0.009163,0.009147,0.009164,0.009144,1562617.0
2998,2021-01-18T02:02:00,0.009146,0.009171,0.009175,0.00914,2087655.0
2999,2021-01-18T02:01:00,0.009165,0.00918,0.009183,0.009158,3781380.0
3000,2021-01-18T02:00:00,0.00918,0.009179,0.009189,0.009172,1120835.0
3001,2021-01-18T01:59:00,0.009189,0.009184,0.00919,0.009174,1599066.0
3002,2021-01-18T01:58:00,0.009183,0.009167,0.009184,0.009162,798154.0
3003,2021-01-18T01:57:00,0.00916,0.009172,0.009174,0.009156,646691.0
3004,2021-01-18T01:56:00,0.00917,0.00914,0.009177,0.009136,3110244.0
3005,2021-01-18T01:55:00,0.009141,0.009135,0.00915,0.009125,2798398.0
3006,2021-01-18T01:54:00,0.009135,0.009212,0.009216,0.009109,15361057.0
3007,2021-01-18T01:53:00,0.009216,0.009216,0.009231,0.0092,1795543.0
3008,2021-01-18T01:52:00,0.009216,0.009226,0.009235,0.009207,2257244.0
3009,2021-01-18T01:51:00,0.009219,0.009226,0.009231,0.009216,310450.0
3010,2021-01-18T01:50:00,0.009226,0.009233,0.009237,0.009216,443462.0
3011,2021-01-18T01:49:00,0.009233,0.009227,0.00924,0.009222,1668833.0
3012,2021-01-18T01:48:00,0.00923,0.009225,0.009231,0.009218,455876.0
3013,2021-01-18T01:47:00,0.009226,0.009225,0.009228,0.009213,579781.0
3014,2021-01-18T01:46:00,0.009221,0.009235,0.009239,0.009212,2681802.0
3015,2021-01-18T01:45:00,0.009241,0.009238,0.009249,0.009233,1100281.0
3016,2021-01-18T01:44:00,0.009231,0.009221,0.009238,0.009221,843994.0
3017,2021-01-18T01:43:00,0.009221,0.009226,0.009239,0.009213,2894298.0
3018,2021-01-18T01:42:00,0.009237,0.009231,0.009239,0.009222,2011397.0
3019,2021-01-18T01:41:00,0.009231,0.009226,0.009238,0.009222,840093.0
3020,2021-01-18T01:40:00,0.00923,0.009222,0.009239,0.009213,1578959.0
3021,2021-01-18T01:39:00,0.009219,0.009255,0.00926,0.00921,2833186.0
3022,2021-01-18T01:38:00,0.009247,0.009243,0.00927,0.009211,5114910.0
3023,2021-01-18T01:37:00,0.009246,0.0093,0.009302,0.009204,10780606.0
3024,2021-01-18T01:36:00,0.0093,0.009302,0.009318,0.009289,8665204.0
3025,2021-01-18T01:35:00,0.009299,0.009282,0.009311,0.009268,9852508.0
3026,2021-01-18T01:34:00,0.009282,0.009285,0.009293,0.009271,4185509.0
3027,2021-01-18T01:33:00,0.00928,0.009275,0.009294,0.009275,2784606.0
3028,2021-01-18T01:32:00,0.009284,0.009273,0.009289,0.009266,1262943.0
3029,2021-01-18T01:31:00,0.009273,0.009251,0.009298,0.009243,7208496.0
3030,2021-01-18T01:30:00,0.009255,0.00923,0.009261,0.009222,4748264.0
3031,2021-01-18T01:29:00,0.009222,0.009249,0.009259,0.009218,1721836.0
3032,2021-01-18T01:28:00,0.009248,0.009239,0.009256,0.009232,741691.0
3033,2021-01-18T01:27:00,0.009232,0.009247,0.009262,0.009227,1976804.0
3034,2021-01-18T01:26:00,0.009249,0.009255,0.009261,0.009242,4954617.0
3035,2021-01-18T01:25:00,0.009254,0.009241,0.009258,0.00922,5695720.0
3036,2021-01-18T01:24:00,0.00924,0.009226,0.009247,0.009222,6628550.0
3037,2021-01-18T01:23:00,0.009218,0.009216,0.009225,0.009216,987672.0
3038,2021-01-18T01:22:00,0.009217,0.009223,0.009231,0.009215,265774.0
3039,2021-01-18T01:21:00,0.009215,0.009221,0.00923,0.009213,404655.0
3040,2021-01-18T01:20:00,0.009222,0.00921,0.00923,0.00921,1461367.0
3041,2021-01-18T01:19:00,0.009211,0.009213,0.009222,0.009206,724024.0
3042,2021-01-18T01:18:00,0.009214,0.009213,0.009216,0.009207,489203.0
3043,2021-01-18T01:17:00,0.009214,0.009208,0.009226,0.009203,1398215.0
3044,2021-01-18T01:16:00,0.009209,0.009185,0.009221,0.00918,1480650.0
3045,2021-01-18T01:15:00,0.009185,0.009161,0.009185,0.009158,660978.0
3046,2021-01-18T01:14:00,0.009167,0.009181,0.009182,0.009158,467064.0
3047,2021-01-18T01:13:00,0.009177,0.009157,0.009206,0.009155,2921465.0
3048,2021-01-18T01:12:00,0.009153,0.009157,0.009166,0.009151,389873.0
3049,2021-01-18T01:11:00,0.009156,0.00917,0.009184,0.009156,1506497.0
3050,2021-01-18T01:10:00,0.009167,0.009159,0.009177,0.00915,404335.0
3051,2021-01-18T01:09:00,0.009152,0.009146,0.009158,0.009144,449111.0
3052,2021-01-18T01:08:00,0.009145,0.009152,0.009159,0.009145,1019216.0
3053,2021-01-18T01:07:00,0.009151,0.009139,0.009176,0.009132,1459337.0
3054,2021-01-18T01:06:00,0.009135,0.009139,0.009148,0.009132,800565.0
3055,2021-01-18T01:05:00,0.009134,0.009186,0.00919,0.009134,3358114.0
3056,2021-01-18T01:04:00,0.009181,0.009165,0.009188,0.009159,1052352.0
3057,2021-01-18T01:03:00,0.009166,0.009168,0.009177,0.009159,1643553.0
3058,2021-01-18T01:02:00,0.009168,0.009172,0.009181,0.009162,1242429.0
3059,2021-01-18T01:01:00,0.00917,0.009174,0.009189,0.00916,1870376.0
3060,2021-01-18T01:00:00,0.009172,0.009185,0.009199,0.00917,2805211.0
3061,2021-01-18T00:59:00,0.009184,0.009193,0.009201,0.009167,2122030.0
3062,2021-01-18T00:58:00,0.009201,0.009233,0.009236,0.00919,1366355.0
3063,2021-01-18T00:57:00,0.009234,0.009232,0.009236,0.009217,1072204.0
3064,2021-01-18T00:56:00,0.009232,0.009232,0.009238,0.009222,387225.0
3065,2021-01-18T00:55:00,0.00923,0.00924,0.009249,0.009224,1641141.0
3066,2021-01-18T00:54:00,0.00924,0.009238,0.009247,0.00923,1492824.0
3067,2021-01-18T00:53:00,0.009237,0.009223,0.009248,0.009222,4832128.0
3068,2021-01-18T00:52:00,0.009223,0.009226,0.009231,0.009221,1068736.0
3069,2021-01-18T00:51:00,0.00922,0.009218,0.009226,0.009218,418613.0
3070,2021-01-18T00:50:00,0.009216,0.009215,0.009227,0.009212,453051.0
3071,2021-01-18T00:49:00,0.009214,0.009219,0.009222,0.009209,396024.0
3072,2021-01-18T00:48:00,0.00921,0.009208,0.009217,0.009202,478691.0
3073,2021-01-18T00:47:00,0.009209,0.009205,0.009219,0.009199,828052.0
3074,2021-01-18T00:46:00,0.009208,0.009215,0.009215,0.009204,725428.0
3075,2021-01-18T00:45:00,0.009209,0.009206,0.009221,0.009204,1864075.0
3076,2021-01-18T00:44:00,0.00921,0.009208,0.00922,0.009202,630732.0
3077,2021-01-18T00:43:00,0.009206,0.009201,0.009218,0.009189,995989.0
3078,2021-01-18T00:42:00,0.0092,0.009182,0.009219,0.009174,1179049.0
3079,2021-01-18T00:41:00,0.009182,0.009174,0.00919,0.009171,469351.0
3080,2021-01-18T00:40:00,0.009174,0.009179,0.009181,0.009168,389358.0
3081,2021-01-18T00:39:00,0.009181,0.009176,0.009184,0.009172,539941.0
3082,2021-01-18T00:38:00,0.009178,0.009182,0.009184,0.009165,2513386.0
3083,2021-01-18T00:37:00,0.00918,0.009179,0.009189,0.009176,294495.0
3084,2021-01-18T00:36:00,0.009183,0.009186,0.009191,0.009161,473524.0
3085,2021-01-18T00:35:00,0.009181,0.00919,0.009195,0.009171,474398.0
3086,2021-01-18T00:34:00,0.009192,0.009183,0.009209,0.009165,6390277.0
3087,2021-01-18T00:33:00,0.009188,0.00918,0.009188,0.009175,1009959.0
3088,2021-01-18T00:32:00,0.00918,0.009187,0.009187,0.009168,776621.0
3089,2021-01-18T00:31:00,0.009187,0.00919,0.009195,0.00918,536864.0
3090,2021-01-18T00:30:00,0.009191,0.009216,0.009226,0.009169,2957610.0
3091,2021-01-18T00:29:00,0.009215,0.009181,0.009221,0.009173,3542380.0
3092,2021-01-18T00:28:00,0.00918,0.009193,0.009193,0.009165,1549529.0
3093,2021-01-18T00:27:00,0.009192,0.0092,0.009205,0.009169,3816966.0
3094,2021-01-18T00:26:00,0.0092,0.009205,0.00921,0.009199,1283264.0
3095,2021-01-18T00:25:00,0.009206,0.009204,0.009218,0.009198,1077641.0
3096,2021-01-18T00:24:00,0.009203,0.009201,0.009213,0.009192,1512774.0
3097,2021-01-18T00:23:00,0.0092,0.009208,0.009211,0.009189,1587163.0
3098,2021-01-18T00:22:00,0.009211,0.009208,0.009212,0.009194,903194.0
3099,2021-01-18T00:21:00,0.009211,0.009197,0.009211,0.00919,743307.0
3100,2021-01-18T00:20:00,0.009197,0.009196,0.009201,0.009188,734167.0
3101,2021-01-18T00:19:00,0.009203,0.009175,0.009205,0.00917,1359661.0
3102,2021-01-18T00:18:00,0.00917,0.009181,0.009194,0.009159,1639808.0
3103,2021-01-18T00:17:00,0.009181,0.00918,0.009181,0.009147,3152326.0
3104,2021-01-18T00:16:00,0.00918,0.009206,0.009217,0.009163,2541779.0
3105,2021-01-18T00:15:00,0.00921,0.009191,0.009239,0.009188,3721845.0
3106,2021-01-18T00:14:00,0.009192,0.009186,0.009199,0.009177,905801.0
3107,2021-01-18T00:13:00,0.009173,0.009164,0.009189,0.009159,1250051.0
3108,2021-01-18T00:12:00,0.009174,0.009162,0.009176,0.009156,1933466.0
3109,2021-01-18T00:11:00,0.009164,0.009162,0.00917,0.009156,887468.0
3110,2021-01-18T00:10:00,0.009161,0.009142,0.009169,0.009134,866340.0
3111,2021-01-18T00:09:00,0.009139,0.009126,0.009172,0.009122,2314063.0
3112,2021-01-18T00:08:00,0.009126,0.009111,0.00914,0.009109,968065.0
3113,2021-01-18T00:07:00,0.009108,0.0091,0.009108,0.00909,2245326.0
3114,2021-01-18T00:06:00,0.009101,0.009123,0.009123,0.009093,1607390.0
3115,2021-01-18T00:05:00,0.009117,0.009092,0.009125,0.009081,2203108.0
3116,2021-01-18T00:04:00,0.00909,0.009094,0.009105,0.009084,797785.0
3117,2021-01-18T00:03:00,0.009087,0.009079,0.009104,0.009078,1439034.0
3118,2021-01-18T00:02:00,0.009078,0.009048,0.009088,0.009046,1084844.0
3119,2021-01-18T00:01:00,0.009053,0.009048,0.009056,0.009046,1049818.0
3120,2021-01-18T00:00:00,0.009057,0.009046,0.009058,0.009034,845165.0
3121,2021-01-17T23:59:00,0.009046,0.009076,0.009092,0.00903,1253421.0
3122,2021-01-17T23:58:00,0.009081,0.009078,0.009088,0.009075,545674.0
3123,2021-01-17T23:57:00,0.009079,0.009079,0.009081,0.00907,553318.0
3124,2021-01-17T23:56:00,0.009078,0.0091,0.009102,0.009069,2489943.0
3125,2021-01-17T23:55:00,0.009108,0.009119,0.009121,0.009099,812071.0
3126,2021-01-17T23:54:00,0.009118,0.009151,0.009158,0.009099,1201726.0
3127,2021-01-17T23:53:00,0.009151,0.009117,0.009163,0.009114,2412406.0
3128,2021-01-17T23:52:00,0.009117,0.009117,0.009127,0.009111,692885.0
3129,2021-01-17T23:51:00,0.009119,0.009104,0.00912,0.009095,440459.0
3130,2021-01-17T23:50:00,0.009104,0.009117,0.009121,0.009095,734209.0
3131,2021-01-17T23:49:00,0.009111,0.009097,0.009115,0.009088,936181.0
3132,2021-01-17T23:48:00,0.009098,0.009103,0.009123,0.009092,1938029.0
3133,2021-01-17T23:47:00,0.009106,0.009081,0.009107,0.009078,1466931.0
3134,2021-01-17T23:46:00,0.009075,0.009066,0.009098,0.009061,1385070.0
3135,2021-01-17T23:45:00,0.009065,0.009043,0.009071,0.009043,425505.0
3136,2021-01-17T23:44:00,0.009046,0.009047,0.009056,0.009042,298576.0
3137,2021-01-17T23:43:00,0.009049,0.009054,0.009066,0.009048,331178.0
3138,2021-01-17T23:42:00,0.009055,0.009038,0.009063,0.009037,440115.0
3139,2021-01-17T23:41:00,0.00903,0.00903,0.00904,0.009028,187335.0
3140,2021-01-17T23:40:00,0.009034,0.009055,0.009061,0.009031,633298.0
3141,2021-01-17T23:39:00,0.009054,0.009051,0.00907,0.009048,1295096.0
3142,2021-01-17T23:38:00,0.009052,0.009049,0.009058,0.009047,224065.0
3143,2021-01-17T23:37:00,0.00905,0.009046,0.009058,0.009046,339359.0
3144,2021-01-17T23:36:00,0.009048,0.009045,0.009058,0.009037,578188.0
3145,2021-01-17T23:35:00,0.009045,0.009062,0.009064,0.009043,512948.0
3146,2021-01-17T23:34:00,0.00906,0.009061,0.009069,0.009059,852673.0
3147,2021-01-17T23:33:00,0.009061,0.009064,0.009066,0.009043,1174914.0
3148,2021-01-17T23:32:00,0.00906,0.009016,0.009064,0.009016,1717130.0
3149,2021-01-17T23:31:00,0.009011,0.008998,0.009017,0.008992,748977.0
3150,2021-01-17T23:30:00,0.008999,0.009011,0.009015,0.008999,321282.0
3151,2021-01-17T23:29:00,0.009011,0.00902,0.00903,0.009005,867310.0
3152,2021-01-17T23:28:00,0.009021,0.009007,0.009026,0.009007,441618.0
3153,2021-01-17T23:27:00,0.00901,0.009026,0.009026,0.008997,699188.0
3154,2021-01-17T23:26:00,0.009024,0.009009,0.009044,0.009009,1895387.0
3155,2021-01-17T23:25:00,0.00901,0.008985,0.009012,0.008985,832552.0
3156,2021-01-17T23:24:00,0.008979,0.009001,0.009003,0.008979,549633.0
3157,2021-01-17T23:23:00,0.009003,0.009006,0.009007,0.008992,517711.0
3158,2021-01-17T23:22:00,0.009006,0.009,0.009007,0.008993,342814.0
3159,2021-01-17T23:21:00,0.009,0.00901,0.009016,0.008995,950343.0
3160,2021-01-17T23:20:00,0.00901,0.009028,0.009028,0.00901,791921.0
3161,2021-01-17T23:19:00,0.009034,0.009022,0.009044,0.009018,1104231.0
3162,2021-01-17T23:18:00,0.009022,0.00901,0.009032,0.008997,1847357.0
3163,2021-01-17T23:17:00,0.009008,0.008977,0.009018,0.008977,1052716.0
3164,2021-01-17T23:16:00,0.008976,0.008971,0.009003,0.008956,2903880.0
3165,2021-01-17T23:15:00,0.008971,0.009,0.009002,0.008961,3032276.0
3166,2021-01-17T23:14:00,0.009003,0.008962,0.009008,0.008957,1387700.0
3167,2021-01-17T23:13:00,0.008958,0.008982,0.008989,0.008951,1692443.0
3168,2021-01-17T23:12:00,0.008989,0.008998,0.009013,0.008981,385116.0
3169,2021-01-17T23:11:00,0.008994,0.008984,0.008997,0.008976,313066.0
3170,2021-01-17T23:10:00,0.008984,0.008961,0.008992,0.008947,3887334.0
3171,2021-01-17T23:09:00,0.00896,0.00898,0.00898,0.008938,1874324.0
3172,2021-01-17T23:08:00,0.00898,0.009009,0.009016,0.008971,788305.0
3173,2021-01-17T23:07:00,0.009011,0.008992,0.009024,0.008991,1730012.0
3174,2021-01-17T23:06:00,0.008991,0.009009,0.009009,0.008976,903418.0
3175,2021-01-17T23:05:00,0.009007,0.009036,0.009037,0.008999,2414439.0
3176,2021-01-17T23:04:00,0.009042,0.009016,0.009042,0.009005,6160326.0
3177,2021-01-17T23:03:00,0.009015,0.008958,0.009016,0.008926,3206020.0
3178,2021-01-17T23:02:00,0.00896,0.008968,0.008968,0.00892,4048843.0
3179,2021-01-17T23:01:00,0.008968,0.00902,0.009034,0.008955,2083767.0
3180,2021-01-17T23:00:00,0.009019,0.00898,0.009026,0.00898,3134050.0
3181,2021-01-17T22:59:00,0.008978,0.008998,0.008998,0.008949,5383861.0
3182,2021-01-17T22:58:00,0.008998,0.009002,0.009014,0.008991,1493589.0
3183,2021-01-17T22:57:00,0.009002,0.00903,0.009032,0.008992,4043680.0
3184,2021-01-17T22:56:00,0.009032,0.009036,0.009038,0.00903,197664.0
3185,2021-01-17T22:55:00,0.009032,0.009034,0.00904,0.009031,158179.0
3186,2021-01-17T22:54:00,0.009034,0.009042,0.009051,0.00903,578133.0
3187,2021-01-17T22:53:00,0.009042,0.009044,0.009048,0.009034,427657.0
3188,2021-01-17T22:52:00,0.009043,0.009052,0.009055,0.00904,246441.0
3189,2021-01-17T22:51:00,0.009042,0.009034,0.009055,0.009034,1884011.0
3190,2021-01-17T22:50:00,0.009033,0.009028,0.009037,0.009025,844865.0
3191,2021-01-17T22:49:00,0.009026,0.009038,0.009038,0.009023,333110.0
3192,2021-01-17T22:48:00,0.009038,0.00907,0.009071,0.009027,1889663.0
3193,2021-01-17T22:47:00,0.00907,0.00907,0.009076,0.009056,806402.0
3194,2021-01-17T22:46:00,0.009069,0.009061,0.00908,0.009045,1316750.0
3195,2021-01-17T22:45:00,0.009062,0.009053,0.009062,0.009036,634760.0
3196,2021-01-17T22:44:00,0.009052,0.009034,0.009055,0.009034,550103.0
3197,2021-01-17T22:43:00,0.009036,0.009051,0.009051,0.009014,1762233.0
3198,2021-01-17T22:42:00,0.009051,0.00907,0.009072,0.009033,674966.0
3199,2021-01-17T22:41:00,0.009068,0.009055,0.009079,0.009053,930385.0
3200,2021-01-17T22:40:00,0.009057,0.009044,0.009062,0.009036,1573296.0
3201,2021-01-17T22:39:00,0.00905,0.009034,0.009051,0.009033,356946.0
3202,2021-01-17T22:38:00,0.009036,0.009051,0.009056,0.009036,1120955.0
3203,2021-01-17T22:37:00,0.009046,0.009053,0.009061,0.009044,1060148.0
3204,2021-01-17T22:36:00,0.009053,0.009045,0.009053,0.009035,1243990.0
3205,2021-01-17T22:35:00,0.00904,0.00904,0.009057,0.009036,1263572.0
3206,2021-01-17T22:34:00,0.009031,0.009074,0.009083,0.009031,3578977.0
3207,2021-01-17T22:33:00,0.009076,0.009071,0.009085,0.009071,146025.0
3208,2021-01-17T22:32:00,0.009072,0.009087,0.009093,0.009065,1466511.0
3209,2021-01-17T22:31:00,0.009087,0.009099,0.009122,0.009085,2919515.0
3210,2021-01-17T22:30:00,0.009093,0.009072,0.009099,0.009072,756869.0
3211,2021-01-17T22:29:00,0.009072,0.009076,0.00908,0.009065,546835.0
3212,2021-01-17T22:28:00,0.009079,0.009071,0.009082,0.009071,379522.0
3213,2021-01-17T22:27:00,0.009072,0.009069,0.00908,0.009068,180375.0
3214,2021-01-17T22:26:00,0.009069,0.009087,0.009087,0.009047,2896477.0
3215,2021-01-17T22:25:00,0.009087,0.00908,0.009095,0.00908,2053433.0
3216,2021-01-17T22:24:00,0.009079,0.009086,0.009086,0.009077,432453.0
3217,2021-01-17T22:23:00,0.009085,0.009091,0.009094,0.009084,380555.0
3218,2021-01-17T22:22:00,0.009092,0.009088,0.009095,0.009087,474219.0
3219,2021-01-17T22:21:00,0.00909,0.009091,0.009095,0.009078,971689.0
3220,2021-01-17T22:20:00,0.009089,0.00909,0.009098,0.009086,583602.0
3221,2021-01-17T22:19:00,0.009088,0.009087,0.009098,0.009078,539641.0
3222,2021-01-17T22:18:00,0.009081,0.009091,0.009106,0.009081,999293.0
3223,2021-01-17T22:17:00,0.009097,0.009101,0.009102,0.009081,1513748.0
3224,2021-01-17T22:16:00,0.009099,0.009049,0.00911,0.009049,2496556.0
3225,2021-01-17T22:15:00,0.009048,0.009054,0.009059,0.00904,1917552.0
