,시간,종가,시가,고가,저가,거래량
1182,2021-01-09T08:18:00,0.01002,0.010058,0.01007,0.01,10006038.0
1183,2021-01-09T08:17:00,0.010044,0.010015,0.010057,0.009993,9486631.0
1184,2021-01-09T08:16:00,0.010019,0.009993,0.010059,0.009967,10605450.0
1185,2021-01-09T08:15:00,0.00999,0.009967,0.009995,0.00994,8437442.0
1186,2021-01-09T08:14:00,0.009958,0.009964,0.009983,0.0099,15036800.0
1187,2021-01-09T08:13:00,0.009962,0.009936,0.009986,0.00992,3964051.0
1188,2021-01-09T08:12:00,0.009927,0.009938,0.009951,0.009849,12041191.0
1189,2021-01-09T08:11:00,0.009937,0.009905,0.009984,0.009881,21661654.0
1190,2021-01-09T08:10:00,0.009907,0.009882,0.009998,0.009874,24259573.0
1191,2021-01-09T08:09:00,0.009878,0.009999,0.01,0.009859,30640746.0
1192,2021-01-09T08:08:00,0.009999,0.010165,0.010165,0.009935,48052064.0
1193,2021-01-09T08:07:00,0.010158,0.01017,0.010218,0.010141,14420731.0
1194,2021-01-09T08:06:00,0.01017,0.010237,0.010294,0.010159,24081705.0
1195,2021-01-09T08:05:00,0.010235,0.010314,0.010347,0.01023,13435185.0
1196,2021-01-09T08:04:00,0.01032,0.010145,0.010353,0.010137,34201293.0
1197,2021-01-09T08:03:00,0.010143,0.010315,0.010319,0.010087,51661003.0
1198,2021-01-09T08:02:00,0.010319,0.01022,0.010319,0.01022,11604443.0
1199,2021-01-09T08:01:00,0.010231,0.010099,0.010231,0.010085,19485359.0
1200,2021-01-09T08:00:00,0.010098,0.009999,0.010143,0.009985,29428807.0
1201,2021-01-09T07:59:00,0.009999,0.009962,0.010003,0.00996,6315304.0
1202,2021-01-09T07:58:00,0.009966,0.009903,0.009969,0.009896,9654245.0
1203,2021-01-09T07:57:00,0.009904,0.009861,0.009921,0.009859,6772350.0
1204,2021-01-09T07:56:00,0.009859,0.009851,0.009867,0.009843,928804.0
1205,2021-01-09T07:55:00,0.009853,0.009831,0.009865,0.009826,3238729.0
1206,2021-01-09T07:54:00,0.009832,0.009827,0.009843,0.009819,1003868.0
1207,2021-01-09T07:53:00,0.009824,0.009808,0.00985,0.009803,4902811.0
1208,2021-01-09T07:52:00,0.009806,0.00981,0.00982,0.009797,1240971.0
1209,2021-01-09T07:51:00,0.009805,0.009797,0.009816,0.009782,1560655.0
1210,2021-01-09T07:50:00,0.009796,0.00979,0.009814,0.009787,2246798.0
1211,2021-01-09T07:49:00,0.009791,0.009801,0.009819,0.00978,4543617.0
1212,2021-01-09T07:48:00,0.009801,0.009786,0.009808,0.009772,2853069.0
1213,2021-01-09T07:47:00,0.00978,0.009779,0.009791,0.009769,1073151.0
1214,2021-01-09T07:46:00,0.009777,0.00979,0.009792,0.009761,2082668.0
1215,2021-01-09T07:45:00,0.009789,0.009786,0.009794,0.009775,908382.0
1216,2021-01-09T07:44:00,0.009791,0.00977,0.009791,0.009762,1298809.0
1217,2021-01-09T07:43:00,0.009763,0.009771,0.009773,0.009751,1870212.0
1218,2021-01-09T07:42:00,0.009772,0.009778,0.009778,0.00975,6144258.0
1219,2021-01-09T07:41:00,0.009782,0.009792,0.009821,0.009769,5858542.0
1220,2021-01-09T07:40:00,0.009791,0.00977,0.009815,0.009764,5100410.0
1221,2021-01-09T07:39:00,0.00977,0.009745,0.009772,0.009742,3862921.0
1222,2021-01-09T07:38:00,0.009752,0.00978,0.009783,0.009743,3176991.0
1223,2021-01-09T07:37:00,0.009785,0.009787,0.009803,0.009765,1656982.0
1224,2021-01-09T07:36:00,0.009788,0.009758,0.009794,0.009748,3384728.0
1225,2021-01-09T07:35:00,0.009761,0.009775,0.009787,0.009756,2608442.0
1226,2021-01-09T07:34:00,0.009775,0.009767,0.009778,0.009748,1367017.0
1227,2021-01-09T07:33:00,0.009764,0.009773,0.009778,0.009737,3810526.0
1228,2021-01-09T07:32:00,0.009771,0.009767,0.009778,0.009753,1969814.0
1229,2021-01-09T07:31:00,0.00976,0.009737,0.009778,0.009728,3850629.0
1230,2021-01-09T07:30:00,0.009731,0.0097,0.009744,0.0097,1708643.0
1231,2021-01-09T07:29:00,0.0097,0.009689,0.009709,0.009678,4187632.0
1232,2021-01-09T07:28:00,0.009694,0.00973,0.009735,0.009681,1925102.0
1233,2021-01-09T07:27:00,0.00973,0.009728,0.009743,0.009706,5751720.0
1234,2021-01-09T07:26:00,0.009727,0.009699,0.009728,0.009684,5641514.0
1235,2021-01-09T07:25:00,0.009702,0.009704,0.009719,0.009692,3243198.0
1236,2021-01-09T07:24:00,0.009702,0.009702,0.009719,0.009687,7295851.0
1237,2021-01-09T07:23:00,0.0097,0.009599,0.009724,0.009599,16636618.0
1238,2021-01-09T07:22:00,0.009599,0.009564,0.009599,0.009563,2092929.0
1239,2021-01-09T07:21:00,0.009563,0.009546,0.009567,0.009543,982429.0
1240,2021-01-09T07:20:00,0.009541,0.009515,0.009544,0.009514,2352080.0
1241,2021-01-09T07:19:00,0.009513,0.009537,0.009537,0.009511,999283.0
1242,2021-01-09T07:18:00,0.00953,0.009534,0.009542,0.009503,2518279.0
1243,2021-01-09T07:17:00,0.009526,0.009546,0.009555,0.009526,6860209.0
1244,2021-01-09T07:16:00,0.009553,0.009576,0.009576,0.009541,938574.0
1245,2021-01-09T07:15:00,0.009584,0.009576,0.009585,0.009557,501389.0
1246,2021-01-09T07:14:00,0.009572,0.009569,0.009576,0.009556,457262.0
1247,2021-01-09T07:13:00,0.009566,0.009552,0.009595,0.009552,967848.0
1248,2021-01-09T07:12:00,0.00955,0.009588,0.00959,0.009543,546151.0
1249,2021-01-09T07:11:00,0.009588,0.009556,0.009589,0.009554,1268884.0
1250,2021-01-09T07:10:00,0.009552,0.009564,0.009576,0.00954,1913867.0
1251,2021-01-09T07:09:00,0.009565,0.009562,0.009589,0.009555,1565712.0
1252,2021-01-09T07:08:00,0.009562,0.009551,0.009569,0.009543,651337.0
1253,2021-01-09T07:07:00,0.009554,0.009605,0.009606,0.009546,4254898.0
1254,2021-01-09T07:06:00,0.009607,0.009618,0.009619,0.009602,1187336.0
1255,2021-01-09T07:05:00,0.009619,0.009609,0.009623,0.0096,1958916.0
1256,2021-01-09T07:04:00,0.009607,0.009602,0.009632,0.0096,3137463.0
1257,2021-01-09T07:03:00,0.009596,0.009609,0.00963,0.009593,1896718.0
1258,2021-01-09T07:02:00,0.009605,0.009602,0.009623,0.009571,4547282.0
1259,2021-01-09T07:01:00,0.009607,0.009601,0.009624,0.0096,3651973.0
1260,2021-01-09T07:00:00,0.009601,0.00964,0.009644,0.009592,2149043.0
1261,2021-01-09T06:59:00,0.009644,0.009602,0.009656,0.009597,1348216.0
1262,2021-01-09T06:58:00,0.009602,0.009624,0.009635,0.009599,1845139.0
1263,2021-01-09T06:57:00,0.009624,0.009615,0.009655,0.009612,7187390.0
1264,2021-01-09T06:56:00,0.009616,0.009598,0.009624,0.009592,2558297.0
1265,2021-01-09T06:55:00,0.009599,0.009583,0.009639,0.009577,13066256.0
1266,2021-01-09T06:54:00,0.009581,0.00956,0.009587,0.009555,2340932.0
1267,2021-01-09T06:53:00,0.009556,0.009528,0.009564,0.009522,2660258.0
1268,2021-01-09T06:52:00,0.009525,0.009555,0.009567,0.009525,1343181.0
1269,2021-01-09T06:51:00,0.009551,0.009564,0.00957,0.009544,2067012.0
1270,2021-01-09T06:50:00,0.009568,0.009532,0.00957,0.00952,1133008.0
1271,2021-01-09T06:49:00,0.00953,0.009539,0.009572,0.009522,4126712.0
1272,2021-01-09T06:48:00,0.009537,0.009545,0.009549,0.009493,3011024.0
1273,2021-01-09T06:47:00,0.009539,0.009529,0.009559,0.009495,13337863.0
1274,2021-01-09T06:46:00,0.009529,0.009544,0.009547,0.0095,3993052.0
1275,2021-01-09T06:45:00,0.009547,0.009562,0.009573,0.009526,6296296.0
1276,2021-01-09T06:44:00,0.009569,0.009577,0.009592,0.009547,2702864.0
1277,2021-01-09T06:43:00,0.009579,0.009578,0.009584,0.009534,6437487.0
1278,2021-01-09T06:42:00,0.009587,0.009563,0.009593,0.009554,1990156.0
1279,2021-01-09T06:41:00,0.009556,0.009545,0.009562,0.009543,795524.0
1280,2021-01-09T06:40:00,0.009544,0.009555,0.009567,0.009536,3728909.0
1281,2021-01-09T06:39:00,0.009561,0.009537,0.009568,0.009537,1965358.0
1282,2021-01-09T06:38:00,0.009536,0.009546,0.009566,0.009536,1811987.0
1283,2021-01-09T06:37:00,0.009547,0.009569,0.009576,0.009536,2990641.0
1284,2021-01-09T06:36:00,0.009579,0.009531,0.009579,0.009531,2744036.0
1285,2021-01-09T06:35:00,0.00953,0.009534,0.009546,0.009519,2121726.0
1286,2021-01-09T06:34:00,0.009534,0.009569,0.009576,0.009506,4680825.0
1287,2021-01-09T06:33:00,0.009562,0.009579,0.009589,0.009556,5070248.0
1288,2021-01-09T06:32:00,0.009584,0.009554,0.009588,0.009548,3687516.0
1289,2021-01-09T06:31:00,0.00955,0.009549,0.00956,0.009539,3062927.0
1290,2021-01-09T06:30:00,0.009542,0.009532,0.009558,0.009526,5028546.0
1291,2021-01-09T06:29:00,0.009523,0.009522,0.009546,0.00951,2529338.0
1292,2021-01-09T06:28:00,0.009514,0.009517,0.00953,0.009506,7319075.0
1293,2021-01-09T06:27:00,0.009517,0.009433,0.009536,0.009428,33021248.0
1294,2021-01-09T06:26:00,0.009438,0.009432,0.009471,0.009429,3810842.0
1295,2021-01-09T06:25:00,0.00943,0.009483,0.00949,0.009422,3460389.0
1296,2021-01-09T06:24:00,0.009482,0.009463,0.009488,0.009444,2634565.0
1297,2021-01-09T06:23:00,0.009463,0.009447,0.009466,0.009433,1685965.0
1298,2021-01-09T06:22:00,0.009443,0.009454,0.009475,0.009433,3194235.0
1299,2021-01-09T06:21:00,0.009453,0.009452,0.009471,0.009443,2304375.0
1300,2021-01-09T06:20:00,0.00944,0.009428,0.009452,0.009423,3415025.0
1301,2021-01-09T06:19:00,0.009428,0.009409,0.009428,0.009408,1317496.0
1302,2021-01-09T06:18:00,0.00941,0.009404,0.00942,0.009387,1582628.0
1303,2021-01-09T06:17:00,0.009403,0.009378,0.009424,0.009376,2126499.0
1304,2021-01-09T06:16:00,0.009377,0.009376,0.009382,0.009367,420436.0
1305,2021-01-09T06:15:00,0.009371,0.009407,0.009409,0.009363,3890293.0
1306,2021-01-09T06:14:00,0.009409,0.009349,0.009409,0.009345,3972875.0
1307,2021-01-09T06:13:00,0.009345,0.009311,0.009349,0.009308,6316305.0
1308,2021-01-09T06:12:00,0.009312,0.009299,0.009324,0.009289,2075428.0
1309,2021-01-09T06:11:00,0.009296,0.009261,0.009304,0.009258,1422507.0
1310,2021-01-09T06:10:00,0.009264,0.009263,0.009279,0.009263,1316968.0
1311,2021-01-09T06:09:00,0.009263,0.009235,0.009278,0.009232,2108711.0
1312,2021-01-09T06:08:00,0.00923,0.009252,0.009273,0.009224,2012974.0
1313,2021-01-09T06:07:00,0.009253,0.009274,0.009285,0.009252,1726307.0
1314,2021-01-09T06:06:00,0.009274,0.009271,0.009287,0.009264,947073.0
1315,2021-01-09T06:05:00,0.009266,0.009218,0.009275,0.009218,3174356.0
1316,2021-01-09T06:04:00,0.009217,0.009198,0.009218,0.009187,1787295.0
1317,2021-01-09T06:03:00,0.009192,0.00918,0.009215,0.009177,1267613.0
1318,2021-01-09T06:02:00,0.009186,0.009184,0.009209,0.009163,2153117.0
1319,2021-01-09T06:01:00,0.009179,0.009189,0.009216,0.009166,4837398.0
1320,2021-01-09T06:00:00,0.009188,0.009208,0.009216,0.009177,2527837.0
1321,2021-01-09T05:59:00,0.009208,0.009211,0.009223,0.0092,734900.0
1322,2021-01-09T05:58:00,0.009212,0.009216,0.009232,0.009199,1076666.0
1323,2021-01-09T05:57:00,0.009214,0.009228,0.009228,0.009204,965215.0
1324,2021-01-09T05:56:00,0.009232,0.009257,0.009264,0.009224,753329.0
1325,2021-01-09T05:55:00,0.009255,0.009273,0.009273,0.009252,4539217.0
1326,2021-01-09T05:54:00,0.009275,0.009264,0.009288,0.009261,2337570.0
1327,2021-01-09T05:53:00,0.009262,0.009248,0.009274,0.009235,1190873.0
1328,2021-01-09T05:52:00,0.009247,0.009215,0.009256,0.009213,6732704.0
1329,2021-01-09T05:51:00,0.009212,0.00919,0.009221,0.009185,1043678.0
1330,2021-01-09T05:50:00,0.009193,0.009202,0.009202,0.009181,746452.0
1331,2021-01-09T05:49:00,0.009208,0.009181,0.009219,0.009178,1057257.0
1332,2021-01-09T05:48:00,0.009179,0.009187,0.009199,0.009177,2483186.0
1333,2021-01-09T05:47:00,0.009186,0.009181,0.009198,0.009172,829267.0
1334,2021-01-09T05:46:00,0.009187,0.009194,0.00921,0.009181,1545819.0
1335,2021-01-09T05:45:00,0.009198,0.009162,0.009229,0.009151,2503577.0
1336,2021-01-09T05:44:00,0.009162,0.009169,0.009175,0.009142,2236173.0
1337,2021-01-09T05:43:00,0.009169,0.009191,0.009191,0.009164,740892.0
1338,2021-01-09T05:42:00,0.009192,0.009215,0.009219,0.009165,1337352.0
1339,2021-01-09T05:41:00,0.00921,0.009178,0.009217,0.009172,636363.0
1340,2021-01-09T05:40:00,0.009179,0.009203,0.009212,0.009168,3094451.0
1341,2021-01-09T05:39:00,0.009209,0.009245,0.009263,0.009195,1993281.0
1342,2021-01-09T05:38:00,0.009245,0.009239,0.009284,0.009232,1154872.0
1343,2021-01-09T05:37:00,0.009232,0.009216,0.00925,0.009208,663252.0
1344,2021-01-09T05:36:00,0.009209,0.00922,0.009223,0.009208,975046.0
1345,2021-01-09T05:35:00,0.009215,0.009227,0.009235,0.009212,1642803.0
1346,2021-01-09T05:34:00,0.00923,0.009239,0.009242,0.009213,862805.0
1347,2021-01-09T05:33:00,0.009239,0.009222,0.009249,0.009215,3382718.0
1348,2021-01-09T05:32:00,0.009214,0.00924,0.009242,0.009209,1310353.0
1349,2021-01-09T05:31:00,0.009242,0.009263,0.00928,0.009219,1939206.0
1350,2021-01-09T05:30:00,0.009264,0.009234,0.009276,0.009203,4743401.0
1351,2021-01-09T05:29:00,0.009236,0.009187,0.009249,0.009175,5729967.0
1352,2021-01-09T05:28:00,0.009195,0.009211,0.009233,0.009179,8342298.0
1353,2021-01-09T05:27:00,0.009222,0.009264,0.009271,0.009212,6656059.0
1354,2021-01-09T05:26:00,0.009263,0.009282,0.009286,0.009263,996514.0
1355,2021-01-09T05:25:00,0.009287,0.009267,0.009287,0.00925,2279722.0
1356,2021-01-09T05:24:00,0.009262,0.009263,0.009272,0.009253,1489732.0
1357,2021-01-09T05:23:00,0.009268,0.009277,0.009297,0.009259,2567288.0
1358,2021-01-09T05:22:00,0.009281,0.009319,0.009337,0.009275,9921675.0
1359,2021-01-09T05:21:00,0.009318,0.009307,0.009334,0.009306,836958.0
1360,2021-01-09T05:20:00,0.009307,0.009315,0.009337,0.009306,3024343.0
1361,2021-01-09T05:19:00,0.009315,0.009307,0.009321,0.00928,6215839.0
1362,2021-01-09T05:18:00,0.009305,0.009296,0.009312,0.009272,2597436.0
1363,2021-01-09T05:17:00,0.0093,0.009304,0.009318,0.009286,3972715.0
1364,2021-01-09T05:16:00,0.009304,0.009268,0.009304,0.009262,3683837.0
1365,2021-01-09T05:15:00,0.009266,0.009264,0.009309,0.009256,3543328.0
1366,2021-01-09T05:14:00,0.009268,0.009251,0.009269,0.009235,5007690.0
1367,2021-01-09T05:13:00,0.009248,0.009232,0.00926,0.009214,3413087.0
1368,2021-01-09T05:12:00,0.009229,0.009129,0.009242,0.009127,8736634.0
1369,2021-01-09T05:11:00,0.009133,0.009078,0.009168,0.009073,14550570.0
1370,2021-01-09T05:10:00,0.009075,0.009133,0.009139,0.009074,12802907.0
1371,2021-01-09T05:09:00,0.009136,0.009059,0.009144,0.009059,11692364.0
1372,2021-01-09T05:08:00,0.009064,0.009154,0.009159,0.00903,21813361.0
1373,2021-01-09T05:07:00,0.009152,0.009144,0.009163,0.009134,2058203.0
1374,2021-01-09T05:06:00,0.009143,0.009174,0.009188,0.009131,2732796.0
1375,2021-01-09T05:05:00,0.009164,0.00915,0.009195,0.009142,4435779.0
1376,2021-01-09T05:04:00,0.009149,0.009138,0.009175,0.009127,3838577.0
1377,2021-01-09T05:03:00,0.009136,0.009166,0.009174,0.009127,4661301.0
1378,2021-01-09T05:02:00,0.009172,0.009192,0.009202,0.009154,6501771.0
1379,2021-01-09T05:01:00,0.009198,0.00921,0.009227,0.009187,4376894.0
1380,2021-01-09T05:00:00,0.00921,0.009223,0.009231,0.009202,2520474.0
1381,2021-01-09T04:59:00,0.009219,0.009229,0.009236,0.009219,438079.0
1382,2021-01-09T04:58:00,0.009229,0.009239,0.009244,0.009214,1677853.0
1383,2021-01-09T04:57:00,0.009234,0.009242,0.009246,0.009219,845685.0
1384,2021-01-09T04:56:00,0.009244,0.009232,0.009254,0.009211,2930180.0
1385,2021-01-09T04:55:00,0.009231,0.009256,0.009266,0.009215,4951816.0
1386,2021-01-09T04:54:00,0.009258,0.009273,0.009273,0.009248,797027.0
1387,2021-01-09T04:53:00,0.009274,0.009274,0.009282,0.009265,672469.0
1388,2021-01-09T04:52:00,0.009274,0.009291,0.009293,0.009268,1085868.0
1389,2021-01-09T04:51:00,0.009291,0.009293,0.009293,0.00927,2325549.0
1390,2021-01-09T04:50:00,0.009286,0.009269,0.009293,0.009264,1293805.0
1391,2021-01-09T04:49:00,0.009271,0.009268,0.009289,0.009256,770512.0
1392,2021-01-09T04:48:00,0.009268,0.009265,0.009269,0.009253,828608.0
1393,2021-01-09T04:47:00,0.009265,0.009243,0.009274,0.009243,2241499.0
1394,2021-01-09T04:46:00,0.00924,0.009248,0.009249,0.009233,775377.0
1395,2021-01-09T04:45:00,0.009243,0.009253,0.00927,0.00924,1836894.0
1396,2021-01-09T04:44:00,0.009254,0.009247,0.009263,0.00923,2185879.0
1397,2021-01-09T04:43:00,0.009245,0.009235,0.009261,0.00923,3015677.0
1398,2021-01-09T04:42:00,0.009235,0.00924,0.00925,0.009227,835206.0
1399,2021-01-09T04:41:00,0.00924,0.009256,0.009256,0.009221,1813536.0
1400,2021-01-09T04:40:00,0.009252,0.009297,0.009301,0.009251,2249705.0
1401,2021-01-09T04:39:00,0.0093,0.009294,0.0093,0.00929,391107.0
1402,2021-01-09T04:38:00,0.009293,0.009284,0.009304,0.009284,596183.0
1403,2021-01-09T04:37:00,0.009282,0.009285,0.009295,0.009282,246261.0
1404,2021-01-09T04:36:00,0.009285,0.009281,0.009287,0.009277,636559.0
1405,2021-01-09T04:35:00,0.009281,0.009289,0.009294,0.009274,509821.0
1406,2021-01-09T04:34:00,0.009291,0.009281,0.009291,0.009269,470911.0
1407,2021-01-09T04:33:00,0.009281,0.009289,0.009304,0.009277,1927158.0
1408,2021-01-09T04:32:00,0.009288,0.00928,0.009299,0.009272,1762160.0
1409,2021-01-09T04:31:00,0.009277,0.009259,0.009286,0.009248,2532501.0
1410,2021-01-09T04:30:00,0.009264,0.009243,0.009271,0.009229,5340238.0
1411,2021-01-09T04:29:00,0.009237,0.009235,0.009245,0.009227,2191405.0
1412,2021-01-09T04:28:00,0.009236,0.009212,0.009248,0.009212,3762921.0
1413,2021-01-09T04:27:00,0.00921,0.009227,0.009237,0.009202,2270745.0
1414,2021-01-09T04:26:00,0.009222,0.009224,0.009234,0.009213,1715372.0
1415,2021-01-09T04:25:00,0.009223,0.009226,0.009244,0.009216,1974907.0
1416,2021-01-09T04:24:00,0.009228,0.009228,0.009233,0.009213,829626.0
1417,2021-01-09T04:23:00,0.009224,0.009245,0.009255,0.009213,1705234.0
1418,2021-01-09T04:22:00,0.009243,0.009238,0.009262,0.009221,3416956.0
1419,2021-01-09T04:21:00,0.009245,0.009235,0.009259,0.009229,1403579.0
1420,2021-01-09T04:20:00,0.009234,0.009256,0.009256,0.009228,1036773.0
1421,2021-01-09T04:19:00,0.009255,0.009245,0.009271,0.009226,1655230.0
1422,2021-01-09T04:18:00,0.009245,0.00928,0.009292,0.009243,692861.0
1423,2021-01-09T04:17:00,0.009278,0.009284,0.009299,0.009272,884588.0
1424,2021-01-09T04:16:00,0.009287,0.0093,0.009302,0.009267,1248867.0
1425,2021-01-09T04:15:00,0.009302,0.009291,0.009304,0.009286,219318.0
1426,2021-01-09T04:14:00,0.009293,0.009293,0.009301,0.009285,538415.0
1427,2021-01-09T04:13:00,0.009296,0.009294,0.009306,0.009288,667357.0
1428,2021-01-09T04:12:00,0.009294,0.009304,0.009312,0.009272,1417662.0
1429,2021-01-09T04:11:00,0.009306,0.009267,0.009312,0.009267,1244506.0
1430,2021-01-09T04:10:00,0.009268,0.00927,0.009285,0.00926,1139238.0
1431,2021-01-09T04:09:00,0.009269,0.009262,0.009278,0.009259,879577.0
1432,2021-01-09T04:08:00,0.009257,0.009251,0.009264,0.009248,2396457.0
1433,2021-01-09T04:07:00,0.00925,0.009251,0.009262,0.009249,930352.0
1434,2021-01-09T04:06:00,0.009257,0.009255,0.009262,0.009246,769550.0
1435,2021-01-09T04:05:00,0.009254,0.009223,0.009261,0.009218,1050243.0
1436,2021-01-09T04:04:00,0.009221,0.009238,0.009244,0.009211,1158843.0
1437,2021-01-09T04:03:00,0.009237,0.009253,0.009262,0.009224,2249327.0
1438,2021-01-09T04:02:00,0.009254,0.009247,0.009263,0.009242,1379204.0
1439,2021-01-09T04:01:00,0.009251,0.009262,0.009262,0.009194,3255306.0
1440,2021-01-09T04:00:00,0.009258,0.009169,0.009264,0.009166,5118126.0
1441,2021-01-09T03:59:00,0.009175,0.009168,0.009221,0.009141,11251698.0
1442,2021-01-09T03:58:00,0.009166,0.009199,0.009204,0.00916,2104823.0
1443,2021-01-09T03:57:00,0.009198,0.009199,0.009225,0.009175,10118405.0
1444,2021-01-09T03:56:00,0.009203,0.009231,0.009255,0.00919,12721338.0
1445,2021-01-09T03:55:00,0.009231,0.009235,0.009251,0.009226,642987.0
1446,2021-01-09T03:54:00,0.009237,0.00928,0.00928,0.009215,1719247.0
1447,2021-01-09T03:53:00,0.00928,0.00928,0.009302,0.009273,1123274.0
1448,2021-01-09T03:52:00,0.009273,0.009264,0.009294,0.00925,1794539.0
1449,2021-01-09T03:51:00,0.009264,0.009298,0.009298,0.009255,1608233.0
1450,2021-01-09T03:50:00,0.009297,0.009292,0.009303,0.00928,900452.0
1451,2021-01-09T03:49:00,0.009295,0.009306,0.009306,0.009275,526996.0
1452,2021-01-09T03:48:00,0.009306,0.009311,0.009315,0.0093,515438.0
1453,2021-01-09T03:47:00,0.00931,0.009296,0.009314,0.009293,873895.0
1454,2021-01-09T03:46:00,0.009293,0.009304,0.009313,0.009272,3873996.0
1455,2021-01-09T03:45:00,0.009298,0.009242,0.009304,0.009242,2320457.0
1456,2021-01-09T03:44:00,0.009245,0.009238,0.009245,0.009222,732858.0
1457,2021-01-09T03:43:00,0.009231,0.009226,0.009246,0.009226,943744.0
1458,2021-01-09T03:42:00,0.009224,0.009239,0.009266,0.00922,2621851.0
1459,2021-01-09T03:41:00,0.009238,0.009265,0.009265,0.009221,1984558.0
1460,2021-01-09T03:40:00,0.009267,0.009265,0.009298,0.009259,1621676.0
1461,2021-01-09T03:39:00,0.00927,0.009273,0.009286,0.009261,804672.0
1462,2021-01-09T03:38:00,0.00927,0.009298,0.009307,0.009254,2243662.0
1463,2021-01-09T03:37:00,0.009299,0.009292,0.009307,0.009273,1575818.0
1464,2021-01-09T03:36:00,0.009289,0.009301,0.009306,0.009282,3719516.0
1465,2021-01-09T03:35:00,0.009294,0.009258,0.009306,0.009254,2366584.0
1466,2021-01-09T03:34:00,0.009261,0.009272,0.009274,0.009222,3432009.0
1467,2021-01-09T03:33:00,0.00928,0.009238,0.009297,0.00922,7893994.0
1468,2021-01-09T03:32:00,0.009236,0.009172,0.00926,0.009172,12170778.0
1469,2021-01-09T03:31:00,0.009172,0.009166,0.009178,0.009156,4876960.0
1470,2021-01-09T03:30:00,0.00917,0.009222,0.009223,0.009153,15226986.0
1471,2021-01-09T03:29:00,0.009215,0.009244,0.009252,0.009212,2248969.0
1472,2021-01-09T03:28:00,0.009243,0.009232,0.009259,0.009231,3473960.0
1473,2021-01-09T03:27:00,0.009234,0.009263,0.009263,0.009224,1069046.0
1474,2021-01-09T03:26:00,0.009262,0.009273,0.009277,0.009219,1829580.0
1475,2021-01-09T03:25:00,0.009278,0.009272,0.00929,0.009239,2377137.0
1476,2021-01-09T03:24:00,0.009276,0.009262,0.00929,0.009261,946588.0
1477,2021-01-09T03:23:00,0.009268,0.00925,0.009268,0.00924,2385106.0
1478,2021-01-09T03:22:00,0.009249,0.009251,0.009265,0.009229,2786897.0
1479,2021-01-09T03:21:00,0.009249,0.009234,0.009288,0.009229,6968008.0
1480,2021-01-09T03:20:00,0.009236,0.009253,0.009256,0.00923,3192390.0
1481,2021-01-09T03:19:00,0.009255,0.009259,0.009263,0.009234,2919970.0
1482,2021-01-09T03:18:00,0.009259,0.009301,0.009301,0.009255,3759377.0
1483,2021-01-09T03:17:00,0.009292,0.009323,0.009327,0.009292,2359068.0
1484,2021-01-09T03:16:00,0.009323,0.009327,0.009329,0.009317,819482.0
1485,2021-01-09T03:15:00,0.009328,0.009332,0.009333,0.009314,739884.0
1486,2021-01-09T03:14:00,0.009332,0.009363,0.009366,0.009307,5910114.0
1487,2021-01-09T03:13:00,0.009361,0.009361,0.009367,0.009329,3242961.0
1488,2021-01-09T03:12:00,0.009361,0.009343,0.009374,0.009342,2389126.0
1489,2021-01-09T03:11:00,0.00935,0.009335,0.009351,0.00933,1681240.0
1490,2021-01-09T03:10:00,0.009336,0.009337,0.00935,0.009323,2114152.0
1491,2021-01-09T03:09:00,0.009338,0.009344,0.009345,0.00933,271066.0
1492,2021-01-09T03:08:00,0.009341,0.009335,0.009351,0.009322,4158624.0
1493,2021-01-09T03:07:00,0.009334,0.009352,0.009359,0.009314,3609395.0
1494,2021-01-09T03:06:00,0.009352,0.009376,0.009376,0.00933,5585163.0
1495,2021-01-09T03:05:00,0.009383,0.009404,0.009404,0.009367,1816335.0
1496,2021-01-09T03:04:00,0.009404,0.009423,0.009423,0.009379,5579056.0
1497,2021-01-09T03:03:00,0.009415,0.009434,0.009436,0.009415,1077600.0
1498,2021-01-09T03:02:00,0.009434,0.009437,0.009446,0.009428,1549326.0
1499,2021-01-09T03:01:00,0.009437,0.009426,0.00944,0.009414,981377.0
1500,2021-01-09T03:00:00,0.009423,0.009435,0.009442,0.009423,2450971.0
1501,2021-01-09T02:59:00,0.009435,0.009435,0.009439,0.00943,277214.0
1502,2021-01-09T02:58:00,0.009438,0.009436,0.00944,0.00943,643657.0
1503,2021-01-09T02:57:00,0.009436,0.009435,0.00944,0.009434,329116.0
1504,2021-01-09T02:56:00,0.009435,0.009432,0.009435,0.009432,87713.0
1505,2021-01-09T02:55:00,0.009434,0.009428,0.009434,0.009428,117340.0
1506,2021-01-09T02:54:00,0.009433,0.009439,0.00944,0.009425,1691524.0
1507,2021-01-09T02:53:00,0.009434,0.009442,0.009446,0.009432,1786303.0
1508,2021-01-09T02:52:00,0.009443,0.009442,0.00945,0.009434,521640.0
1509,2021-01-09T02:51:00,0.009443,0.009434,0.009443,0.009428,288983.0
1510,2021-01-09T02:50:00,0.009433,0.009426,0.009436,0.009426,1902184.0
1511,2021-01-09T02:49:00,0.009426,0.00944,0.009441,0.009425,1472884.0
1512,2021-01-09T02:48:00,0.009447,0.009444,0.009447,0.009431,791595.0
1513,2021-01-09T02:47:00,0.009445,0.009472,0.009477,0.009441,502216.0
1514,2021-01-09T02:46:00,0.00947,0.009437,0.00947,0.009427,593477.0
1515,2021-01-09T02:45:00,0.009437,0.009438,0.009449,0.00943,647345.0
