,시간,종가,시가,고가,저가,거래량
1786,2021-01-08T22:14:00,1236.21,1236.16,1237.0,1232.21,4510.97
1787,2021-01-08T22:13:00,1236.15,1234.61,1238.0,1233.01,4689.183
1788,2021-01-08T22:12:00,1234.6,1232.7,1236.29,1231.48,7508.507
1789,2021-01-08T22:11:00,1232.46,1226.0,1233.85,1223.1,9524.283
1790,2021-01-08T22:10:00,1226.13,1227.44,1230.5,1224.7,5751.258
1791,2021-01-08T22:09:00,1227.44,1231.88,1231.88,1224.09,10102.473
1792,2021-01-08T22:08:00,1231.87,1235.04,1235.39,1229.77,5441.037
1793,2021-01-08T22:07:00,1235.04,1232.91,1237.38,1231.24,7170.744
1794,2021-01-08T22:06:00,1232.82,1235.31,1235.59,1228.38,7846.704
1795,2021-01-08T22:05:00,1235.3,1240.43,1241.31,1231.79,12703.447
1796,2021-01-08T22:04:00,1240.44,1243.07,1243.07,1239.18,3926.597
1797,2021-01-08T22:03:00,1243.08,1244.54,1246.0,1240.9,4469.383
1798,2021-01-08T22:02:00,1244.54,1247.01,1247.61,1243.17,4402.074
1799,2021-01-08T22:01:00,1246.99,1250.4,1250.4,1244.11,5674.79
1800,2021-01-08T22:00:00,1250.17,1252.0,1254.23,1250.0,4100.939
1801,2021-01-08T21:59:00,1252.0,1250.73,1252.0,1249.21,2351.97
1802,2021-01-08T21:58:00,1250.77,1247.79,1251.54,1247.28,5709.086
1803,2021-01-08T21:57:00,1247.9,1246.5,1248.97,1245.08,3564.032
1804,2021-01-08T21:56:00,1246.5,1243.44,1248.9,1243.15,3867.503
1805,2021-01-08T21:55:00,1243.44,1245.47,1246.24,1242.67,4961.68
1806,2021-01-08T21:54:00,1245.49,1245.26,1246.49,1242.07,6691.834
1807,2021-01-08T21:53:00,1245.2,1241.8,1246.49,1238.69,9113.861
1808,2021-01-08T21:52:00,1241.79,1226.99,1241.8,1226.35,14375.451
1809,2021-01-08T21:51:00,1226.87,1246.43,1246.63,1224.33,30882.545
1810,2021-01-08T21:50:00,1246.42,1248.65,1248.74,1243.86,6378.618
1811,2021-01-08T21:49:00,1248.69,1249.99,1250.6,1245.83,3454.19
1812,2021-01-08T21:48:00,1249.9,1249.11,1250.0,1245.18,4320.687
1813,2021-01-08T21:47:00,1249.11,1250.93,1251.17,1243.9,8085.658
1814,2021-01-08T21:46:00,1250.64,1255.47,1255.47,1245.09,16768.563
1815,2021-01-08T21:45:00,1255.35,1260.13,1260.29,1255.0,5496.646
1816,2021-01-08T21:44:00,1260.13,1261.4,1262.24,1260.0,1041.744
1817,2021-01-08T21:43:00,1261.24,1258.86,1261.57,1258.85,1742.481
1818,2021-01-08T21:42:00,1258.85,1262.59,1263.63,1258.14,2123.689
1819,2021-01-08T21:41:00,1262.52,1264.01,1264.01,1259.24,2719.341
1820,2021-01-08T21:40:00,1264.01,1259.08,1264.24,1258.41,3613.065
1821,2021-01-08T21:39:00,1259.07,1260.58,1260.92,1256.98,2994.125
1822,2021-01-08T21:38:00,1260.58,1261.93,1262.05,1258.82,2753.961
1823,2021-01-08T21:37:00,1262.06,1262.68,1262.89,1258.36,3283.622
1824,2021-01-08T21:36:00,1262.69,1263.18,1264.8,1261.8,1990.762
1825,2021-01-08T21:35:00,1263.18,1265.72,1266.01,1262.22,1995.761
1826,2021-01-08T21:34:00,1265.75,1264.15,1266.28,1261.49,2449.578
1827,2021-01-08T21:33:00,1264.18,1266.38,1266.5,1263.0,3220.854
1828,2021-01-08T21:32:00,1266.2,1264.96,1266.65,1262.04,3698.452
1829,2021-01-08T21:31:00,1265.04,1267.65,1268.18,1259.36,8393.692
1830,2021-01-08T21:30:00,1267.8,1272.44,1274.1,1265.0,11632.995
1831,2021-01-08T21:29:00,1272.34,1275.41,1276.47,1271.4,5492.311
1832,2021-01-08T21:28:00,1275.11,1272.04,1279.06,1270.87,7494.537
1833,2021-01-08T21:27:00,1272.05,1274.22,1276.99,1271.55,9172.089
1834,2021-01-08T21:26:00,1274.21,1273.66,1276.8,1270.0,10144.996
1835,2021-01-08T21:25:00,1273.72,1266.3,1274.03,1266.02,6789.097
1836,2021-01-08T21:24:00,1266.42,1266.5,1268.42,1263.66,6088.903
1837,2021-01-08T21:23:00,1266.5,1262.26,1267.56,1262.26,6129.735
1838,2021-01-08T21:22:00,1262.26,1259.78,1264.67,1259.66,3764.312
1839,2021-01-08T21:21:00,1259.76,1257.48,1261.47,1257.17,3979.166
1840,2021-01-08T21:20:00,1257.55,1258.2,1258.55,1252.0,5884.392
1841,2021-01-08T21:19:00,1258.41,1257.17,1260.31,1255.92,3535.314
1842,2021-01-08T21:18:00,1256.98,1262.98,1264.5,1256.5,7067.067
1843,2021-01-08T21:17:00,1263.2,1261.08,1264.34,1260.23,3266.414
1844,2021-01-08T21:16:00,1261.16,1265.3,1265.3,1260.31,4396.742
1845,2021-01-08T21:15:00,1265.21,1264.56,1265.48,1262.46,2349.917
1846,2021-01-08T21:14:00,1264.63,1265.39,1266.36,1262.47,2401.878
1847,2021-01-08T21:13:00,1265.39,1263.6,1266.51,1263.59,3297.335
1848,2021-01-08T21:12:00,1263.59,1264.91,1268.0,1262.57,4605.309
1849,2021-01-08T21:11:00,1264.91,1264.13,1266.9,1258.89,6281.43
1850,2021-01-08T21:10:00,1264.34,1265.7,1268.58,1263.1,8762.994
1851,2021-01-08T21:09:00,1265.69,1263.68,1266.39,1263.37,6148.386
1852,2021-01-08T21:08:00,1263.84,1262.62,1264.25,1260.04,2982.084
1853,2021-01-08T21:07:00,1262.62,1259.03,1263.22,1258.81,3122.863
1854,2021-01-08T21:06:00,1259.11,1263.14,1263.14,1257.04,3655.097
1855,2021-01-08T21:05:00,1263.0,1263.37,1263.82,1260.0,3271.377
1856,2021-01-08T21:04:00,1263.23,1260.29,1263.42,1259.28,4954.558
1857,2021-01-08T21:03:00,1260.43,1253.98,1260.76,1253.31,3718.859
1858,2021-01-08T21:02:00,1254.0,1251.7,1255.73,1251.0,3780.402
1859,2021-01-08T21:01:00,1251.73,1259.04,1259.06,1250.9,6835.362
1860,2021-01-08T21:00:00,1259.13,1259.63,1261.0,1258.15,4623.204
1861,2021-01-08T20:59:00,1259.41,1259.0,1260.39,1257.9,3859.037
1862,2021-01-08T20:58:00,1259.01,1258.19,1260.08,1256.68,3856.409
1863,2021-01-08T20:57:00,1258.12,1257.09,1260.55,1254.81,4441.876
1864,2021-01-08T20:56:00,1256.85,1253.93,1257.5,1253.32,3062.476
1865,2021-01-08T20:55:00,1253.94,1251.37,1253.94,1251.0,2829.318
1866,2021-01-08T20:54:00,1250.83,1254.33,1254.99,1250.6,2491.907
1867,2021-01-08T20:53:00,1254.11,1256.18,1256.91,1252.4,2787.003
1868,2021-01-08T20:52:00,1256.36,1250.83,1256.47,1249.61,3700.053
1869,2021-01-08T20:51:00,1250.42,1251.54,1252.35,1248.0,5097.27
1870,2021-01-08T20:50:00,1251.53,1254.04,1254.95,1250.29,3237.742
1871,2021-01-08T20:49:00,1253.96,1254.26,1254.53,1251.26,2450.962
1872,2021-01-08T20:48:00,1254.17,1253.38,1258.3,1253.26,4058.143
1873,2021-01-08T20:47:00,1253.54,1255.87,1256.27,1252.3,2532.675
1874,2021-01-08T20:46:00,1255.81,1259.92,1259.94,1254.93,4032.994
1875,2021-01-08T20:45:00,1259.69,1258.34,1260.2,1258.02,1452.484
1876,2021-01-08T20:44:00,1258.33,1259.48,1259.81,1257.06,3111.778
1877,2021-01-08T20:43:00,1259.47,1261.12,1262.0,1256.98,5259.276
1878,2021-01-08T20:42:00,1261.12,1259.39,1263.17,1259.33,3517.777
1879,2021-01-08T20:41:00,1259.24,1256.55,1259.69,1256.55,2305.806
1880,2021-01-08T20:40:00,1256.66,1253.66,1257.62,1252.68,2519.673
1881,2021-01-08T20:39:00,1253.33,1252.9,1254.3,1252.4,1094.661
1882,2021-01-08T20:38:00,1252.73,1255.53,1256.21,1251.42,1981.507
1883,2021-01-08T20:37:00,1255.51,1254.3,1257.32,1253.8,3923.604
1884,2021-01-08T20:36:00,1254.45,1254.58,1255.34,1251.72,1801.51
1885,2021-01-08T20:35:00,1254.59,1254.99,1255.8,1250.62,4741.098
1886,2021-01-08T20:34:00,1254.87,1250.3,1255.75,1249.9,4964.927
1887,2021-01-08T20:33:00,1250.36,1246.49,1254.88,1245.62,7618.533
1888,2021-01-08T20:32:00,1246.56,1250.4,1253.11,1245.0,10534.961
1889,2021-01-08T20:31:00,1250.4,1256.44,1256.64,1250.0,6376.562
1890,2021-01-08T20:30:00,1256.51,1262.16,1263.13,1252.76,10138.062
1891,2021-01-08T20:29:00,1262.13,1266.2,1267.68,1262.0,3487.419
1892,2021-01-08T20:28:00,1265.83,1269.65,1270.97,1265.25,5639.647
1893,2021-01-08T20:27:00,1269.4,1259.6,1269.69,1258.03,8852.683
1894,2021-01-08T20:26:00,1259.88,1255.95,1260.54,1254.98,4204.946
1895,2021-01-08T20:25:00,1256.03,1258.49,1258.49,1255.58,2220.39
1896,2021-01-08T20:24:00,1258.49,1256.38,1258.86,1254.8,2871.3
1897,2021-01-08T20:23:00,1256.4,1259.81,1262.18,1256.4,4650.343
1898,2021-01-08T20:22:00,1259.81,1256.71,1260.0,1254.24,2790.491
1899,2021-01-08T20:21:00,1256.72,1254.96,1257.3,1252.36,2988.038
1900,2021-01-08T20:20:00,1255.0,1255.43,1256.82,1252.22,3407.599
1901,2021-01-08T20:19:00,1255.32,1252.12,1255.93,1250.39,3673.039
1902,2021-01-08T20:18:00,1252.25,1253.67,1254.62,1248.83,6212.124
1903,2021-01-08T20:17:00,1253.54,1255.43,1258.04,1252.16,4574.978
1904,2021-01-08T20:16:00,1255.41,1259.69,1261.42,1254.42,8132.515
1905,2021-01-08T20:15:00,1259.69,1258.64,1265.67,1258.41,8038.053
1906,2021-01-08T20:14:00,1258.54,1257.25,1261.66,1256.99,4126.352
1907,2021-01-08T20:13:00,1257.25,1255.83,1257.25,1253.41,3609.481
1908,2021-01-08T20:12:00,1256.01,1258.77,1260.0,1254.12,4949.227
1909,2021-01-08T20:11:00,1258.58,1257.48,1261.22,1251.66,6982.517
1910,2021-01-08T20:10:00,1257.46,1260.52,1260.61,1254.28,11574.259
1911,2021-01-08T20:09:00,1260.38,1269.95,1272.23,1260.38,10807.943
1912,2021-01-08T20:08:00,1270.0,1263.46,1270.0,1262.74,8501.601
1913,2021-01-08T20:07:00,1263.51,1266.78,1269.53,1263.29,9477.835
1914,2021-01-08T20:06:00,1266.69,1260.93,1266.86,1257.92,4109.317
1915,2021-01-08T20:05:00,1260.65,1262.4,1263.0,1257.27,6372.45
1916,2021-01-08T20:04:00,1262.67,1256.82,1262.67,1256.19,6383.813
1917,2021-01-08T20:03:00,1256.58,1255.22,1257.18,1250.01,3903.997
1918,2021-01-08T20:02:00,1255.0,1246.57,1255.98,1246.5,4833.67
1919,2021-01-08T20:01:00,1246.67,1247.74,1250.4,1245.0,6207.902
1920,2021-01-08T20:00:00,1247.71,1254.92,1256.0,1246.0,7423.154
1921,2021-01-08T19:59:00,1254.83,1254.29,1256.0,1252.0,2746.756
1922,2021-01-08T19:58:00,1254.3,1256.76,1257.2,1252.32,5553.295
1923,2021-01-08T19:57:00,1256.77,1257.6,1258.0,1250.0,6171.038
1924,2021-01-08T19:56:00,1257.17,1250.23,1257.59,1249.97,8228.313
1925,2021-01-08T19:55:00,1250.29,1250.04,1251.98,1241.0,17796.442
1926,2021-01-08T19:54:00,1250.0,1255.49,1256.02,1250.0,14910.718
1927,2021-01-08T19:53:00,1255.49,1261.33,1263.0,1255.21,6162.188
1928,2021-01-08T19:52:00,1261.06,1262.77,1265.0,1257.3,10885.581
1929,2021-01-08T19:51:00,1262.7,1269.86,1269.99,1262.46,9226.067
1930,2021-01-08T19:50:00,1269.64,1271.96,1275.25,1268.39,8518.234
1931,2021-01-08T19:49:00,1271.94,1272.37,1275.0,1266.78,10406.778
1932,2021-01-08T19:48:00,1272.37,1269.68,1275.0,1264.58,9897.525
1933,2021-01-08T19:47:00,1269.57,1265.11,1272.0,1263.61,12503.563
1934,2021-01-08T19:46:00,1265.1,1258.66,1265.35,1258.36,7702.269
1935,2021-01-08T19:45:00,1258.6,1261.13,1261.59,1255.75,6311.531
1936,2021-01-08T19:44:00,1261.09,1260.88,1261.6,1256.0,6875.519
1937,2021-01-08T19:43:00,1260.17,1257.58,1263.9,1256.1,10583.462
1938,2021-01-08T19:42:00,1257.75,1251.4,1263.35,1251.09,12355.345
1939,2021-01-08T19:41:00,1251.09,1265.22,1265.96,1247.6,21866.481
1940,2021-01-08T19:40:00,1264.54,1259.08,1268.0,1256.78,19190.57
1941,2021-01-08T19:39:00,1258.93,1248.0,1260.0,1244.52,16370.006
1942,2021-01-08T19:38:00,1247.99,1243.3,1248.0,1240.13,9181.821
1943,2021-01-08T19:37:00,1243.06,1242.6,1244.87,1242.02,8015.609
1944,2021-01-08T19:36:00,1242.6,1240.0,1243.0,1239.67,8881.425
1945,2021-01-08T19:35:00,1240.0,1237.25,1240.0,1236.55,7560.202
1946,2021-01-08T19:34:00,1237.17,1232.81,1238.14,1232.01,3571.296
1947,2021-01-08T19:33:00,1232.89,1231.81,1235.11,1231.34,2869.039
1948,2021-01-08T19:32:00,1231.81,1231.7,1233.47,1229.07,4496.367
1949,2021-01-08T19:31:00,1231.39,1235.02,1238.3,1231.0,5637.204
1950,2021-01-08T19:30:00,1235.0,1238.7,1238.82,1231.44,6857.434
1951,2021-01-08T19:29:00,1238.67,1236.39,1239.0,1234.2,7148.322
1952,2021-01-08T19:28:00,1236.41,1237.5,1238.7,1236.01,3763.394
1953,2021-01-08T19:27:00,1237.4,1234.8,1238.0,1234.11,10222.457
1954,2021-01-08T19:26:00,1234.8,1229.9,1234.86,1229.47,3062.794
1955,2021-01-08T19:25:00,1229.91,1228.56,1230.0,1227.1,1775.567
1956,2021-01-08T19:24:00,1228.53,1227.17,1229.0,1226.24,1698.172
1957,2021-01-08T19:23:00,1227.08,1226.97,1229.0,1226.56,2125.115
1958,2021-01-08T19:22:00,1226.81,1225.87,1227.76,1225.17,2105.874
1959,2021-01-08T19:21:00,1226.11,1227.28,1227.28,1225.2,2721.482
1960,2021-01-08T19:20:00,1227.39,1231.48,1231.58,1227.0,2024.538
1961,2021-01-08T19:19:00,1231.48,1229.92,1231.93,1228.8,1428.597
1962,2021-01-08T19:18:00,1230.02,1230.56,1231.0,1227.8,1695.928
1963,2021-01-08T19:17:00,1230.81,1227.33,1231.17,1225.92,3134.441
1964,2021-01-08T19:16:00,1227.33,1228.53,1228.8,1226.24,2694.307
1965,2021-01-08T19:15:00,1228.45,1228.71,1232.08,1227.64,4090.938
1966,2021-01-08T19:14:00,1228.8,1226.62,1228.92,1226.0,2101.292
1967,2021-01-08T19:13:00,1226.7,1228.85,1229.25,1226.46,2055.051
1968,2021-01-08T19:12:00,1228.82,1226.81,1230.9,1226.2,2318.021
1969,2021-01-08T19:11:00,1226.82,1229.84,1230.56,1225.75,5250.209
1970,2021-01-08T19:10:00,1229.8,1233.86,1233.86,1228.8,5899.928
1971,2021-01-08T19:09:00,1233.87,1233.06,1234.0,1230.78,2707.504
1972,2021-01-08T19:08:00,1233.05,1233.52,1233.78,1230.3,3254.835
1973,2021-01-08T19:07:00,1233.48,1231.98,1234.0,1231.35,8128.888
1974,2021-01-08T19:06:00,1231.97,1226.23,1232.0,1225.8,2922.292
1975,2021-01-08T19:05:00,1226.24,1229.62,1230.43,1225.6,3893.273
1976,2021-01-08T19:04:00,1229.82,1228.48,1230.36,1226.78,3725.974
1977,2021-01-08T19:03:00,1228.43,1226.84,1230.9,1226.0,8181.093
1978,2021-01-08T19:02:00,1226.63,1222.2,1227.4,1220.55,5303.296
1979,2021-01-08T19:01:00,1222.31,1220.89,1223.98,1220.46,2124.257
1980,2021-01-08T19:00:00,1220.88,1223.92,1224.14,1218.65,5323.832
1981,2021-01-08T18:59:00,1224.07,1223.44,1225.0,1221.05,3542.588
1982,2021-01-08T18:58:00,1223.43,1222.75,1225.81,1220.18,7870.549
1983,2021-01-08T18:57:00,1222.71,1221.91,1223.2,1221.0,6175.845
1984,2021-01-08T18:56:00,1221.92,1219.09,1222.69,1216.38,6430.241
1985,2021-01-08T18:55:00,1219.1,1219.24,1222.69,1218.05,6831.114
1986,2021-01-08T18:54:00,1219.24,1214.72,1220.5,1214.51,10344.231
1987,2021-01-08T18:53:00,1215.0,1211.11,1215.0,1210.89,5106.278
1988,2021-01-08T18:52:00,1211.05,1207.68,1211.7,1207.3,5812.967
1989,2021-01-08T18:51:00,1207.63,1204.59,1207.82,1204.59,3995.995
1990,2021-01-08T18:50:00,1204.57,1202.65,1205.75,1202.65,1294.298
1991,2021-01-08T18:49:00,1202.51,1202.51,1204.2,1202.42,561.922
1992,2021-01-08T18:48:00,1202.51,1201.04,1202.66,1200.0,3130.444
1993,2021-01-08T18:47:00,1201.04,1206.28,1206.59,1201.0,2414.025
1994,2021-01-08T18:46:00,1206.22,1204.58,1207.01,1204.58,3877.47
1995,2021-01-08T18:45:00,1204.57,1201.13,1205.0,1200.68,2270.205
1996,2021-01-08T18:44:00,1201.1,1201.8,1202.06,1199.47,1328.244
1997,2021-01-08T18:43:00,1201.77,1202.19,1202.4,1201.0,742.259
1998,2021-01-08T18:42:00,1202.09,1201.86,1202.78,1199.4,1904.583
1999,2021-01-08T18:41:00,1201.84,1201.74,1203.1,1201.61,1066.759
2000,2021-01-08T18:40:00,1201.87,1200.41,1201.93,1200.16,762.799
2001,2021-01-08T18:39:00,1200.42,1200.06,1201.53,1199.1,2347.896
2002,2021-01-08T18:38:00,1200.08,1202.01,1203.56,1200.03,1903.306
2003,2021-01-08T18:37:00,1202.26,1203.76,1203.88,1200.54,2265.229
2004,2021-01-08T18:36:00,1203.76,1204.06,1204.84,1202.55,1940.498
2005,2021-01-08T18:35:00,1204.23,1201.99,1206.17,1201.78,3493.679
2006,2021-01-08T18:34:00,1201.99,1200.13,1204.55,1200.1,4631.098
2007,2021-01-08T18:33:00,1200.12,1199.35,1200.73,1198.8,1715.699
2008,2021-01-08T18:32:00,1199.47,1195.3,1200.0,1195.01,2482.128
2009,2021-01-08T18:31:00,1195.31,1195.94,1196.5,1193.17,2678.867
2010,2021-01-08T18:30:00,1196.1,1198.24,1199.18,1194.38,2638.086
2011,2021-01-08T18:29:00,1198.28,1199.73,1201.18,1197.98,2358.689
2012,2021-01-08T18:28:00,1199.62,1200.31,1200.31,1197.2,1508.687
2013,2021-01-08T18:27:00,1200.23,1200.0,1201.22,1198.25,1970.438
2014,2021-01-08T18:26:00,1200.01,1193.12,1200.28,1192.96,2797.322
2015,2021-01-08T18:25:00,1193.12,1195.46,1195.6,1192.24,1005.466
2016,2021-01-08T18:24:00,1195.45,1192.58,1196.2,1192.15,1586.297
2017,2021-01-08T18:23:00,1192.6,1193.68,1194.43,1192.24,1085.028
2018,2021-01-08T18:22:00,1193.69,1197.33,1197.5,1193.18,2385.341
2019,2021-01-08T18:21:00,1197.3,1197.42,1198.27,1196.0,988.857
2020,2021-01-08T18:20:00,1197.32,1199.25,1199.71,1196.95,1296.797
2021,2021-01-08T18:19:00,1199.19,1200.23,1202.16,1198.0,2373.547
2022,2021-01-08T18:18:00,1200.33,1203.07,1203.52,1199.63,3030.655
2023,2021-01-08T18:17:00,1203.03,1199.2,1203.68,1197.79,4633.984
2024,2021-01-08T18:16:00,1199.2,1193.17,1199.37,1193.16,2426.355
2025,2021-01-08T18:15:00,1193.27,1190.31,1195.67,1187.49,4927.003
2026,2021-01-08T18:14:00,1190.52,1195.49,1195.49,1189.0,2440.824
2027,2021-01-08T18:13:00,1195.42,1192.41,1195.68,1192.04,2262.078
2028,2021-01-08T18:12:00,1192.24,1190.67,1192.42,1189.2,3775.945
2029,2021-01-08T18:11:00,1190.67,1190.34,1193.72,1190.34,1367.034
2030,2021-01-08T18:10:00,1190.34,1191.77,1193.12,1190.15,1551.631
2031,2021-01-08T18:09:00,1191.77,1189.82,1191.77,1189.0,2632.868
2032,2021-01-08T18:08:00,1189.86,1189.83,1193.05,1189.32,3282.944
2033,2021-01-08T18:07:00,1189.94,1194.05,1194.53,1188.7,6679.203
2034,2021-01-08T18:06:00,1194.0,1196.8,1197.25,1190.28,7216.779
2035,2021-01-08T18:05:00,1196.58,1199.76,1202.21,1194.5,4644.005
2036,2021-01-08T18:04:00,1199.75,1204.66,1204.69,1199.25,3440.911
2037,2021-01-08T18:03:00,1204.66,1204.83,1207.32,1203.38,2544.702
2038,2021-01-08T18:02:00,1204.84,1206.3,1206.3,1203.3,2784.799
2039,2021-01-08T18:01:00,1206.31,1206.23,1208.56,1206.06,2746.629
2040,2021-01-08T18:00:00,1206.21,1202.16,1206.67,1201.61,4592.675
2041,2021-01-08T17:59:00,1202.16,1200.73,1202.19,1198.77,2023.241
2042,2021-01-08T17:58:00,1200.82,1202.78,1202.79,1199.14,2385.537
2043,2021-01-08T17:57:00,1202.78,1201.13,1203.35,1200.54,1512.657
2044,2021-01-08T17:56:00,1201.39,1201.59,1204.0,1200.67,2256.919
2045,2021-01-08T17:55:00,1201.56,1202.29,1204.54,1201.46,3265.017
2046,2021-01-08T17:54:00,1202.47,1201.81,1202.99,1200.23,2192.359
2047,2021-01-08T17:53:00,1201.77,1200.68,1203.05,1200.36,2283.859
2048,2021-01-08T17:52:00,1200.81,1198.17,1202.0,1198.16,4235.569
2049,2021-01-08T17:51:00,1198.07,1193.09,1198.28,1193.09,2328.316
2050,2021-01-08T17:50:00,1193.09,1194.25,1194.88,1192.18,1076.657
2051,2021-01-08T17:49:00,1194.25,1193.66,1195.09,1191.38,2124.538
2052,2021-01-08T17:48:00,1193.59,1192.57,1194.6,1192.57,1711.255
2053,2021-01-08T17:47:00,1192.49,1189.61,1193.5,1189.61,2359.559
2054,2021-01-08T17:46:00,1189.53,1189.3,1191.37,1187.07,3135.836
2055,2021-01-08T17:45:00,1189.33,1191.44,1191.44,1188.01,2426.902
2056,2021-01-08T17:44:00,1191.44,1189.64,1192.68,1189.09,1476.652
2057,2021-01-08T17:43:00,1189.41,1190.79,1192.51,1189.21,3227.212
2058,2021-01-08T17:42:00,1190.79,1196.62,1196.99,1190.28,3556.163
2059,2021-01-08T17:41:00,1196.51,1197.72,1197.97,1194.41,1560.784
2060,2021-01-08T17:40:00,1197.73,1194.01,1198.6,1194.01,2895.267
2061,2021-01-08T17:39:00,1194.0,1190.72,1194.26,1190.6,1743.591
2062,2021-01-08T17:38:00,1190.73,1192.94,1193.51,1190.07,1980.176
2063,2021-01-08T17:37:00,1192.94,1193.07,1194.1,1191.65,1276.769
2064,2021-01-08T17:36:00,1193.24,1190.17,1193.72,1189.6,1681.563
2065,2021-01-08T17:35:00,1189.99,1189.89,1192.68,1188.94,2307.876
2066,2021-01-08T17:34:00,1189.82,1193.77,1194.04,1188.0,7043.792
2067,2021-01-08T17:33:00,1193.83,1194.87,1195.3,1192.0,2519.754
2068,2021-01-08T17:32:00,1194.87,1195.61,1196.95,1193.91,1411.581
2069,2021-01-08T17:31:00,1195.62,1196.53,1197.0,1193.69,1728.251
2070,2021-01-08T17:30:00,1196.59,1200.36,1200.75,1196.22,1717.724
2071,2021-01-08T17:29:00,1200.24,1199.94,1202.0,1199.49,936.816
2072,2021-01-08T17:28:00,1199.94,1198.86,1201.6,1198.86,2067.154
2073,2021-01-08T17:27:00,1198.96,1195.99,1199.06,1194.98,2364.661
2074,2021-01-08T17:26:00,1195.99,1192.26,1196.4,1192.13,2034.335
2075,2021-01-08T17:25:00,1192.29,1194.04,1195.43,1191.91,4618.846
2076,2021-01-08T17:24:00,1194.04,1195.79,1196.15,1193.8,2122.862
2077,2021-01-08T17:23:00,1195.52,1199.39,1200.17,1194.33,3428.879
2078,2021-01-08T17:22:00,1199.42,1200.2,1201.0,1198.0,1347.98
2079,2021-01-08T17:21:00,1200.21,1202.28,1202.37,1198.42,1924.99
2080,2021-01-08T17:20:00,1202.27,1204.7,1205.75,1200.56,1605.911
2081,2021-01-08T17:19:00,1204.68,1203.2,1204.99,1202.0,2808.194
2082,2021-01-08T17:18:00,1203.37,1205.35,1207.48,1203.04,3932.8
2083,2021-01-08T17:17:00,1205.37,1201.03,1206.17,1200.01,5670.216
2084,2021-01-08T17:16:00,1201.0,1197.65,1201.5,1197.1,2171.686
2085,2021-01-08T17:15:00,1197.66,1194.4,1198.94,1194.4,1983.583
2086,2021-01-08T17:14:00,1194.31,1197.0,1197.01,1194.28,1664.639
2087,2021-01-08T17:13:00,1197.0,1197.24,1198.51,1196.25,1308.806
2088,2021-01-08T17:12:00,1197.25,1194.58,1198.5,1194.58,1594.823
2089,2021-01-08T17:11:00,1194.57,1195.23,1196.47,1194.06,2119.048
2090,2021-01-08T17:10:00,1195.21,1194.58,1197.77,1194.4,2615.069
2091,2021-01-08T17:09:00,1194.64,1196.26,1197.48,1192.63,4255.258
2092,2021-01-08T17:08:00,1196.13,1199.52,1199.71,1194.08,4291.918
2093,2021-01-08T17:07:00,1199.51,1197.37,1199.86,1195.81,2043.767
2094,2021-01-08T17:06:00,1197.4,1198.49,1201.96,1197.33,5150.38
2095,2021-01-08T17:05:00,1198.5,1195.62,1198.68,1192.66,7194.652
2096,2021-01-08T17:04:00,1195.79,1197.21,1197.96,1191.53,8318.521
2097,2021-01-08T17:03:00,1197.13,1204.08,1204.08,1193.34,11633.706
2098,2021-01-08T17:02:00,1204.07,1206.64,1206.76,1204.07,2496.45
2099,2021-01-08T17:01:00,1206.64,1210.44,1210.44,1206.31,3773.431
2100,2021-01-08T17:00:00,1210.54,1209.11,1211.22,1208.86,5273.343
2101,2021-01-08T16:59:00,1209.09,1205.97,1210.67,1205.34,3353.167
2102,2021-01-08T16:58:00,1206.06,1203.32,1206.16,1203.26,2124.203
2103,2021-01-08T16:57:00,1203.18,1200.79,1204.49,1200.24,2744.987
2104,2021-01-08T16:56:00,1200.79,1201.76,1202.57,1198.0,6769.65
2105,2021-01-08T16:55:00,1201.82,1204.31,1205.7,1201.3,6826.594
2106,2021-01-08T16:54:00,1204.32,1205.0,1208.35,1204.02,3526.245
2107,2021-01-08T16:53:00,1205.0,1208.45,1208.82,1205.0,4867.104
2108,2021-01-08T16:52:00,1208.43,1210.29,1211.1,1206.43,4468.91
2109,2021-01-08T16:51:00,1210.59,1209.93,1212.76,1209.71,3583.751
2110,2021-01-08T16:50:00,1210.14,1210.13,1215.34,1208.82,7294.541
2111,2021-01-08T16:49:00,1210.13,1207.3,1212.92,1206.39,4246.871
2112,2021-01-08T16:48:00,1207.3,1205.6,1210.41,1205.58,3597.018
2113,2021-01-08T16:47:00,1205.66,1211.21,1212.39,1205.0,5994.368
2114,2021-01-08T16:46:00,1211.05,1211.32,1213.5,1209.89,5813.019
2115,2021-01-08T16:45:00,1211.25,1204.17,1212.89,1203.59,8470.954
2116,2021-01-08T16:44:00,1204.11,1207.0,1208.6,1202.79,6162.993
2117,2021-01-08T16:43:00,1206.87,1201.93,1207.01,1201.77,9223.192
2118,2021-01-08T16:42:00,1201.77,1199.55,1203.0,1199.0,2853.636
2119,2021-01-08T16:41:00,1199.55,1197.67,1200.75,1197.04,3551.313
2120,2021-01-08T16:40:00,1197.67,1197.59,1199.55,1196.52,2782.503
2121,2021-01-08T16:39:00,1197.59,1196.31,1198.0,1194.0,5384.225
2122,2021-01-08T16:38:00,1196.32,1199.03,1199.52,1196.28,2310.997
2123,2021-01-08T16:37:00,1199.05,1197.63,1200.7,1196.8,3670.502
2124,2021-01-08T16:36:00,1197.69,1199.14,1200.92,1196.98,3517.925
2125,2021-01-08T16:35:00,1199.15,1194.99,1201.2,1194.3,11027.119
2126,2021-01-08T16:34:00,1195.0,1196.26,1197.0,1195.0,3056.698
