,시간,종가,시가,고가,저가,거래량
3813,2021-01-07T12:27:00,0.2644,0.2643,0.2654,0.2642,2374537.0
3814,2021-01-07T12:26:00,0.2643,0.2644,0.265,0.2642,2584336.6
3815,2021-01-07T12:25:00,0.2645,0.2638,0.2648,0.2634,2380746.3
3816,2021-01-07T12:24:00,0.2638,0.2629,0.2639,0.2627,3905588.6
3817,2021-01-07T12:23:00,0.263,0.2623,0.263,0.262,1673930.3
3818,2021-01-07T12:22:00,0.2624,0.2619,0.2627,0.2614,1192151.0
3819,2021-01-07T12:21:00,0.2619,0.2626,0.2629,0.2617,1635192.2
3820,2021-01-07T12:20:00,0.2625,0.2617,0.2628,0.2615,1629113.2
3821,2021-01-07T12:19:00,0.2616,0.262,0.2626,0.2615,1909414.6
3822,2021-01-07T12:18:00,0.262,0.2616,0.2622,0.2613,1334571.4
3823,2021-01-07T12:17:00,0.2616,0.261,0.2618,0.261,1151359.6
3824,2021-01-07T12:16:00,0.2609,0.2605,0.2615,0.2604,1186898.7
3825,2021-01-07T12:15:00,0.2605,0.2604,0.2605,0.2601,316756.6
3826,2021-01-07T12:14:00,0.2604,0.2603,0.2605,0.26,858740.3
3827,2021-01-07T12:13:00,0.2602,0.2596,0.2605,0.2596,757624.8
3828,2021-01-07T12:12:00,0.2596,0.2599,0.26,0.2595,536710.3
3829,2021-01-07T12:11:00,0.2599,0.2598,0.2599,0.2593,1480001.6
3830,2021-01-07T12:10:00,0.2596,0.2601,0.2606,0.2596,1070301.3
3831,2021-01-07T12:09:00,0.2601,0.2605,0.2605,0.26,745262.2
3832,2021-01-07T12:08:00,0.2606,0.2612,0.2613,0.2606,675892.2
3833,2021-01-07T12:07:00,0.2611,0.2607,0.2612,0.2603,698800.9
3834,2021-01-07T12:06:00,0.2607,0.2603,0.2607,0.2602,569757.8
3835,2021-01-07T12:05:00,0.2604,0.2599,0.2606,0.2599,433722.3
3836,2021-01-07T12:04:00,0.2599,0.2608,0.2608,0.2598,1452735.6
3837,2021-01-07T12:03:00,0.2609,0.2603,0.2611,0.2602,889175.9
3838,2021-01-07T12:02:00,0.2602,0.2605,0.2607,0.26,754201.0
3839,2021-01-07T12:01:00,0.2605,0.2604,0.2613,0.2602,1122951.8
3840,2021-01-07T12:00:00,0.2604,0.2615,0.2619,0.2601,1383400.8
3841,2021-01-07T11:59:00,0.2614,0.2624,0.2629,0.2614,954113.3
3842,2021-01-07T11:58:00,0.2624,0.2613,0.2629,0.2613,2748422.7
3843,2021-01-07T11:57:00,0.2613,0.2619,0.2619,0.2606,1135370.7
3844,2021-01-07T11:56:00,0.262,0.2621,0.2623,0.2618,740371.3
3845,2021-01-07T11:55:00,0.262,0.2618,0.2629,0.2614,2539952.2
3846,2021-01-07T11:54:00,0.2618,0.2614,0.262,0.2613,1409327.7
3847,2021-01-07T11:53:00,0.2613,0.2603,0.2615,0.2591,4864130.1
3848,2021-01-07T11:52:00,0.2603,0.2607,0.261,0.26,1578046.0
3849,2021-01-07T11:51:00,0.2607,0.262,0.2621,0.2602,1357618.0
3850,2021-01-07T11:50:00,0.2621,0.2606,0.2622,0.2603,1923296.1
3851,2021-01-07T11:49:00,0.2607,0.2607,0.261,0.2603,1423975.7
3852,2021-01-07T11:48:00,0.2607,0.2619,0.2626,0.2605,2748610.5
3853,2021-01-07T11:47:00,0.2618,0.2621,0.2625,0.261,2742971.3
3854,2021-01-07T11:46:00,0.2622,0.2602,0.2622,0.2601,3646110.3
3855,2021-01-07T11:45:00,0.2602,0.2594,0.2602,0.2593,510322.8
3856,2021-01-07T11:44:00,0.2594,0.2593,0.2597,0.2591,478661.5
3857,2021-01-07T11:43:00,0.2593,0.2598,0.2599,0.2591,674557.8
3858,2021-01-07T11:42:00,0.2599,0.2592,0.2599,0.259,454653.7
3859,2021-01-07T11:41:00,0.2593,0.2596,0.2597,0.259,666074.6
3860,2021-01-07T11:40:00,0.2597,0.2589,0.2597,0.2586,986938.3
3861,2021-01-07T11:39:00,0.2588,0.2585,0.259,0.2584,380013.7
3862,2021-01-07T11:38:00,0.2585,0.2593,0.2593,0.2582,1485653.2
3863,2021-01-07T11:37:00,0.2592,0.2577,0.2594,0.2577,1571665.8
3864,2021-01-07T11:36:00,0.2577,0.2573,0.2577,0.257,1072688.7
3865,2021-01-07T11:35:00,0.2573,0.2577,0.2577,0.2567,1119844.5
3866,2021-01-07T11:34:00,0.2577,0.2573,0.2583,0.2573,1436844.0
3867,2021-01-07T11:33:00,0.2573,0.2565,0.2586,0.2565,2310334.3
3868,2021-01-07T11:32:00,0.2565,0.2554,0.2568,0.2548,2730666.1
3869,2021-01-07T11:31:00,0.2554,0.2555,0.2555,0.2533,3159714.3
3870,2021-01-07T11:30:00,0.2556,0.2568,0.2574,0.2554,3440707.7
3871,2021-01-07T11:29:00,0.2568,0.2561,0.2573,0.2559,1636166.9
3872,2021-01-07T11:28:00,0.256,0.2556,0.2563,0.2554,767760.2
3873,2021-01-07T11:27:00,0.2557,0.2553,0.2559,0.2549,992842.9
3874,2021-01-07T11:26:00,0.2552,0.2561,0.2561,0.2551,1002166.9
3875,2021-01-07T11:25:00,0.2561,0.2557,0.2561,0.2552,931242.9
3876,2021-01-07T11:24:00,0.2557,0.2555,0.2562,0.2553,1062204.0
3877,2021-01-07T11:23:00,0.2555,0.2541,0.2569,0.2541,6100149.1
3878,2021-01-07T11:22:00,0.2543,0.2553,0.2557,0.2531,4684409.1
3879,2021-01-07T11:21:00,0.2553,0.2563,0.2566,0.2546,3424153.1
3880,2021-01-07T11:20:00,0.2563,0.2571,0.2571,0.2552,4936703.3
3881,2021-01-07T11:19:00,0.2571,0.2581,0.2582,0.257,1320281.3
3882,2021-01-07T11:18:00,0.258,0.2568,0.2585,0.2568,2365709.5
3883,2021-01-07T11:17:00,0.257,0.2587,0.2588,0.2568,3716832.1
3884,2021-01-07T11:16:00,0.2587,0.2588,0.2589,0.2585,833733.9
3885,2021-01-07T11:15:00,0.2587,0.2594,0.2597,0.2586,1741201.1
3886,2021-01-07T11:14:00,0.2594,0.259,0.2597,0.2587,1351962.5
3887,2021-01-07T11:13:00,0.2591,0.2597,0.26,0.2586,2973763.1
3888,2021-01-07T11:12:00,0.2598,0.2602,0.2608,0.2594,1890077.4
3889,2021-01-07T11:11:00,0.2603,0.2614,0.2614,0.2597,2706947.3
3890,2021-01-07T11:10:00,0.2615,0.2609,0.2619,0.2608,2750021.7
3891,2021-01-07T11:09:00,0.261,0.2626,0.2626,0.2609,2039865.5
3892,2021-01-07T11:08:00,0.2625,0.2636,0.2637,0.2622,1572473.7
3893,2021-01-07T11:07:00,0.2637,0.2619,0.2638,0.2619,3762760.5
3894,2021-01-07T11:06:00,0.262,0.2615,0.2621,0.2615,673849.7
3895,2021-01-07T11:05:00,0.2615,0.2621,0.2623,0.2615,1172562.6
3896,2021-01-07T11:04:00,0.262,0.2619,0.2628,0.2617,2377233.8
3897,2021-01-07T11:03:00,0.262,0.2608,0.2622,0.2608,1797866.0
3898,2021-01-07T11:02:00,0.2608,0.2598,0.2608,0.2593,1756333.4
3899,2021-01-07T11:01:00,0.2597,0.2605,0.2606,0.2596,780725.3
3900,2021-01-07T11:00:00,0.2605,0.2609,0.2613,0.2601,2396675.8
3901,2021-01-07T10:59:00,0.261,0.2612,0.2613,0.2604,1038841.5
3902,2021-01-07T10:58:00,0.2612,0.2619,0.2624,0.2611,1767395.5
3903,2021-01-07T10:57:00,0.2619,0.2604,0.2623,0.2603,1678179.2
3904,2021-01-07T10:56:00,0.2604,0.2601,0.2607,0.2597,1100026.5
3905,2021-01-07T10:55:00,0.2602,0.2592,0.2607,0.2592,1167246.2
3906,2021-01-07T10:54:00,0.2591,0.259,0.2598,0.2589,2209728.6
3907,2021-01-07T10:53:00,0.2589,0.259,0.2594,0.2574,5799589.8
3908,2021-01-07T10:52:00,0.2591,0.2613,0.2614,0.2581,6595804.9
3909,2021-01-07T10:51:00,0.2614,0.2604,0.2619,0.2604,2477075.3
3910,2021-01-07T10:50:00,0.2604,0.2602,0.2608,0.2601,905872.8
3911,2021-01-07T10:49:00,0.2602,0.2611,0.2611,0.26,2418306.9
3912,2021-01-07T10:48:00,0.2612,0.2614,0.2616,0.261,1452772.5
3913,2021-01-07T10:47:00,0.2615,0.2613,0.2623,0.2612,2050000.7
3914,2021-01-07T10:46:00,0.2613,0.2634,0.2634,0.2609,3872319.9
3915,2021-01-07T10:45:00,0.2635,0.2635,0.2638,0.263,3214342.1
3916,2021-01-07T10:44:00,0.2635,0.263,0.2649,0.2629,3715983.5
3917,2021-01-07T10:43:00,0.2631,0.2607,0.2634,0.2607,4170796.2
3918,2021-01-07T10:42:00,0.2607,0.2598,0.2612,0.2598,1919038.9
3919,2021-01-07T10:41:00,0.2597,0.2591,0.26,0.2589,1125462.2
3920,2021-01-07T10:40:00,0.2592,0.2602,0.2602,0.2587,1888083.2
3921,2021-01-07T10:39:00,0.2601,0.2602,0.2606,0.2596,1767128.9
3922,2021-01-07T10:38:00,0.2603,0.2584,0.2608,0.2584,3660123.4
3923,2021-01-07T10:37:00,0.2585,0.2585,0.2589,0.258,865948.8
3924,2021-01-07T10:36:00,0.2585,0.258,0.2585,0.2578,564078.3
3925,2021-01-07T10:35:00,0.2579,0.2587,0.2587,0.2579,1171115.8
3926,2021-01-07T10:34:00,0.2587,0.2582,0.2588,0.2581,717523.7
3927,2021-01-07T10:33:00,0.2582,0.2575,0.2582,0.2575,710544.5
3928,2021-01-07T10:32:00,0.2576,0.258,0.2584,0.2574,879480.5
3929,2021-01-07T10:31:00,0.258,0.2587,0.259,0.2579,1689115.7
3930,2021-01-07T10:30:00,0.2587,0.2598,0.26,0.2581,2168568.6
3931,2021-01-07T10:29:00,0.2596,0.2588,0.2601,0.2587,2513060.0
3932,2021-01-07T10:28:00,0.2589,0.258,0.2591,0.2578,1173064.2
3933,2021-01-07T10:27:00,0.258,0.2573,0.2583,0.2573,1609421.5
3934,2021-01-07T10:26:00,0.2573,0.258,0.2586,0.2572,4463423.3
3935,2021-01-07T10:25:00,0.2581,0.2596,0.26,0.258,2850866.9
3936,2021-01-07T10:24:00,0.2596,0.2598,0.2606,0.2594,1264581.1
3937,2021-01-07T10:23:00,0.2597,0.2599,0.261,0.2594,2103977.9
3938,2021-01-07T10:22:00,0.2599,0.2611,0.2613,0.2595,5176820.6
3939,2021-01-07T10:21:00,0.2611,0.2598,0.2619,0.2597,4936757.7
3940,2021-01-07T10:20:00,0.2599,0.2591,0.2603,0.2585,3961271.3
3941,2021-01-07T10:19:00,0.2592,0.2588,0.2593,0.2573,3978237.6
3942,2021-01-07T10:18:00,0.2587,0.2592,0.2608,0.2587,4825145.4
3943,2021-01-07T10:17:00,0.2593,0.2637,0.2639,0.2583,10150271.0
3944,2021-01-07T10:16:00,0.2639,0.2647,0.2651,0.2628,8632481.4
3945,2021-01-07T10:15:00,0.2647,0.2607,0.2653,0.2607,10524087.0
3946,2021-01-07T10:14:00,0.2607,0.2606,0.2613,0.2593,6462588.4
3947,2021-01-07T10:13:00,0.2606,0.2576,0.2606,0.2574,6261350.5
3948,2021-01-07T10:12:00,0.2576,0.2558,0.258,0.2556,5983301.7
3949,2021-01-07T10:11:00,0.2559,0.2544,0.2564,0.2541,3291381.3
3950,2021-01-07T10:10:00,0.2544,0.2536,0.2547,0.2536,747356.0
3951,2021-01-07T10:09:00,0.2536,0.2535,0.2544,0.2533,1020108.3
3952,2021-01-07T10:08:00,0.2535,0.2542,0.2545,0.2534,1271735.6
3953,2021-01-07T10:07:00,0.2542,0.2534,0.2544,0.2532,1738864.3
3954,2021-01-07T10:06:00,0.2534,0.2533,0.2545,0.2529,4878782.6
3955,2021-01-07T10:05:00,0.2533,0.2518,0.254,0.2516,3459040.4
3956,2021-01-07T10:04:00,0.2518,0.2514,0.2521,0.2514,529756.8
3957,2021-01-07T10:03:00,0.2513,0.2514,0.2516,0.2511,568540.4
3958,2021-01-07T10:02:00,0.2515,0.2517,0.2522,0.2514,989403.5
3959,2021-01-07T10:01:00,0.2518,0.2517,0.2519,0.2513,787631.8
3960,2021-01-07T10:00:00,0.2516,0.2513,0.252,0.251,1153167.4
3961,2021-01-07T09:59:00,0.2513,0.2515,0.2515,0.2507,2510010.1
3962,2021-01-07T09:58:00,0.2515,0.2519,0.252,0.2513,1121876.1
3963,2021-01-07T09:57:00,0.2519,0.252,0.2523,0.2516,1046341.8
3964,2021-01-07T09:56:00,0.252,0.2529,0.2529,0.2516,1331197.3
3965,2021-01-07T09:55:00,0.2531,0.2519,0.2533,0.2518,1221417.2
3966,2021-01-07T09:54:00,0.2518,0.2528,0.2528,0.2518,1798146.8
3967,2021-01-07T09:53:00,0.2529,0.2531,0.2533,0.2528,732595.5
3968,2021-01-07T09:52:00,0.2531,0.2529,0.2533,0.2527,435986.8
3969,2021-01-07T09:51:00,0.2528,0.253,0.2534,0.2525,1615560.2
3970,2021-01-07T09:50:00,0.253,0.2531,0.2537,0.2528,1086330.2
3971,2021-01-07T09:49:00,0.2531,0.2536,0.2537,0.2528,2266023.2
3972,2021-01-07T09:48:00,0.2535,0.2532,0.2537,0.2522,1953821.2
3973,2021-01-07T09:47:00,0.2533,0.2536,0.2539,0.253,1488471.0
3974,2021-01-07T09:46:00,0.2535,0.2546,0.2548,0.2531,3406388.4
3975,2021-01-07T09:45:00,0.2546,0.2555,0.2558,0.2542,2135700.4
3976,2021-01-07T09:44:00,0.2555,0.2548,0.2557,0.2548,2531387.4
3977,2021-01-07T09:43:00,0.2548,0.2548,0.2551,0.2538,1684807.4
3978,2021-01-07T09:42:00,0.2549,0.2552,0.2555,0.2539,2964227.1
3979,2021-01-07T09:41:00,0.2552,0.2552,0.2554,0.2538,3422005.5
3980,2021-01-07T09:40:00,0.2551,0.2538,0.2551,0.2529,2057043.2
3981,2021-01-07T09:39:00,0.2537,0.2519,0.2538,0.2518,2224857.1
3982,2021-01-07T09:38:00,0.252,0.2518,0.2523,0.2517,900280.5
3983,2021-01-07T09:37:00,0.2517,0.2517,0.252,0.2513,846681.5
3984,2021-01-07T09:36:00,0.2517,0.2516,0.252,0.2511,3219373.2
3985,2021-01-07T09:35:00,0.2516,0.2506,0.2517,0.2506,811075.3
3986,2021-01-07T09:34:00,0.2506,0.251,0.2516,0.2506,1315603.1
3987,2021-01-07T09:33:00,0.251,0.2503,0.2512,0.2502,2363235.7
3988,2021-01-07T09:32:00,0.2503,0.2497,0.2504,0.2496,567626.9
3989,2021-01-07T09:31:00,0.2498,0.2494,0.2498,0.249,451777.4
3990,2021-01-07T09:30:00,0.2493,0.249,0.2494,0.2489,943081.2
3991,2021-01-07T09:29:00,0.2489,0.2496,0.2498,0.2488,946384.0
3992,2021-01-07T09:28:00,0.2498,0.25,0.2502,0.2495,773999.7
3993,2021-01-07T09:27:00,0.25,0.2502,0.2506,0.2498,1313574.0
3994,2021-01-07T09:26:00,0.2502,0.2499,0.2504,0.2498,392764.2
3995,2021-01-07T09:25:00,0.2499,0.2496,0.2503,0.2493,967694.6
3996,2021-01-07T09:24:00,0.2495,0.2499,0.2499,0.2493,984173.1
3997,2021-01-07T09:23:00,0.25,0.2509,0.2509,0.2495,1141863.4
3998,2021-01-07T09:22:00,0.2509,0.2502,0.2509,0.2502,924147.9
3999,2021-01-07T09:21:00,0.2503,0.2498,0.2503,0.2497,852364.9
4000,2021-01-07T09:20:00,0.2498,0.2497,0.2504,0.2497,997441.0
4001,2021-01-07T09:19:00,0.2499,0.2497,0.25,0.2493,1125121.6
4002,2021-01-07T09:18:00,0.2496,0.2478,0.2497,0.2478,1817457.3
4003,2021-01-07T09:17:00,0.2478,0.2475,0.2479,0.2473,962614.5
4004,2021-01-07T09:16:00,0.2475,0.2465,0.2476,0.2456,3138442.6
4005,2021-01-07T09:15:00,0.2466,0.2477,0.2479,0.2464,1776145.5
4006,2021-01-07T09:14:00,0.2477,0.248,0.2484,0.2476,553097.3
4007,2021-01-07T09:13:00,0.2479,0.2484,0.2485,0.2478,923394.1
4008,2021-01-07T09:12:00,0.2485,0.2485,0.249,0.248,653513.9
4009,2021-01-07T09:11:00,0.2484,0.2483,0.2486,0.248,1128450.4
4010,2021-01-07T09:10:00,0.2483,0.2482,0.2485,0.248,491163.6
4011,2021-01-07T09:09:00,0.2481,0.248,0.2485,0.2479,763741.4
4012,2021-01-07T09:08:00,0.248,0.2483,0.2485,0.2479,750251.6
4013,2021-01-07T09:07:00,0.2483,0.2481,0.2485,0.2476,1483757.7
4014,2021-01-07T09:06:00,0.2481,0.2477,0.2485,0.2477,1123497.2
4015,2021-01-07T09:05:00,0.2476,0.2478,0.2483,0.2472,2244171.6
4016,2021-01-07T09:04:00,0.2478,0.2495,0.2496,0.2476,2155635.6
4017,2021-01-07T09:03:00,0.2496,0.2484,0.2505,0.2484,3906445.6
4018,2021-01-07T09:02:00,0.2484,0.2474,0.2485,0.2473,3363902.6
4019,2021-01-07T09:01:00,0.2474,0.2491,0.2491,0.247,4012242.8
4020,2021-01-07T09:00:00,0.2492,0.2491,0.2498,0.2488,3251196.4
4021,2021-01-07T08:59:00,0.2489,0.2494,0.2498,0.2488,2386392.5
4022,2021-01-07T08:58:00,0.2494,0.25,0.2502,0.2487,2135321.3
4023,2021-01-07T08:57:00,0.2499,0.2516,0.252,0.2495,5485811.4
4024,2021-01-07T08:56:00,0.2516,0.2513,0.2519,0.2512,758345.4
4025,2021-01-07T08:55:00,0.2512,0.2515,0.2518,0.251,3533970.4
4026,2021-01-07T08:54:00,0.2515,0.2519,0.2522,0.2513,1838890.7
4027,2021-01-07T08:53:00,0.2519,0.2514,0.2519,0.2514,175393.9
4028,2021-01-07T08:52:00,0.2513,0.2513,0.2516,0.2511,625172.6
4029,2021-01-07T08:51:00,0.2514,0.2516,0.2516,0.2513,734748.8
4030,2021-01-07T08:50:00,0.2516,0.2514,0.2516,0.2511,301729.8
4031,2021-01-07T08:49:00,0.2515,0.2517,0.252,0.251,1608757.0
4032,2021-01-07T08:48:00,0.2517,0.2515,0.2517,0.2513,541929.5
4033,2021-01-07T08:47:00,0.2514,0.2519,0.252,0.2514,371442.9
4034,2021-01-07T08:46:00,0.252,0.2517,0.252,0.2514,603049.5
4035,2021-01-07T08:45:00,0.2516,0.2516,0.2518,0.2512,712799.5
4036,2021-01-07T08:44:00,0.2516,0.2507,0.2517,0.2507,1189474.7
4037,2021-01-07T08:43:00,0.2507,0.2518,0.2518,0.2504,2240110.8
4038,2021-01-07T08:42:00,0.2518,0.2515,0.252,0.2515,1252187.3
4039,2021-01-07T08:41:00,0.2515,0.2517,0.252,0.2514,941471.0
4040,2021-01-07T08:40:00,0.2516,0.2521,0.2521,0.2516,557205.8
4041,2021-01-07T08:39:00,0.2521,0.2517,0.2524,0.2516,1211701.0
4042,2021-01-07T08:38:00,0.2517,0.2517,0.252,0.2513,1336208.6
4043,2021-01-07T08:37:00,0.2517,0.2515,0.252,0.2512,1927387.6
4044,2021-01-07T08:36:00,0.2516,0.2508,0.2518,0.2505,1840933.4
4045,2021-01-07T08:35:00,0.2508,0.2505,0.2509,0.2503,1117041.9
4046,2021-01-07T08:34:00,0.2504,0.2507,0.2508,0.2502,663383.3
4047,2021-01-07T08:33:00,0.2507,0.2504,0.251,0.2503,1047647.9
4048,2021-01-07T08:32:00,0.2503,0.2506,0.251,0.2501,891769.1
4049,2021-01-07T08:31:00,0.2506,0.2503,0.2507,0.2502,818640.6
4050,2021-01-07T08:30:00,0.2502,0.2499,0.2503,0.2498,536867.0
4051,2021-01-07T08:29:00,0.2499,0.2504,0.2504,0.2497,942972.5
4052,2021-01-07T08:28:00,0.2503,0.2498,0.2506,0.2496,1245639.4
4053,2021-01-07T08:27:00,0.2498,0.2489,0.2498,0.2488,768408.5
4054,2021-01-07T08:26:00,0.2488,0.2489,0.2491,0.2483,1873290.8
4055,2021-01-07T08:25:00,0.2489,0.2498,0.25,0.2488,2075234.2
4056,2021-01-07T08:24:00,0.2499,0.2503,0.2504,0.2496,883110.9
4057,2021-01-07T08:23:00,0.2503,0.2502,0.2505,0.25,357835.0
4058,2021-01-07T08:22:00,0.2502,0.2502,0.2505,0.2498,932766.3
4059,2021-01-07T08:21:00,0.2503,0.2504,0.2506,0.25,580738.9
4060,2021-01-07T08:20:00,0.2503,0.2502,0.2508,0.2501,655485.7
4061,2021-01-07T08:19:00,0.2501,0.2503,0.2504,0.25,235642.8
4062,2021-01-07T08:18:00,0.2502,0.2509,0.251,0.2501,505822.3
4063,2021-01-07T08:17:00,0.2508,0.2509,0.2513,0.2508,787168.0
4064,2021-01-07T08:16:00,0.2508,0.25,0.2509,0.2498,798731.3
4065,2021-01-07T08:15:00,0.25,0.2506,0.2506,0.2496,1182162.1
4066,2021-01-07T08:14:00,0.2505,0.2506,0.2513,0.2503,967507.1
4067,2021-01-07T08:13:00,0.2505,0.2498,0.2508,0.2498,863682.5
4068,2021-01-07T08:12:00,0.2497,0.251,0.251,0.2497,2561960.1
4069,2021-01-07T08:11:00,0.2511,0.2513,0.2515,0.2508,933771.5
4070,2021-01-07T08:10:00,0.2512,0.2514,0.2514,0.2511,449324.6
4071,2021-01-07T08:09:00,0.2514,0.2519,0.2519,0.251,1298717.1
4072,2021-01-07T08:08:00,0.2519,0.2516,0.2522,0.2515,1410706.7
4073,2021-01-07T08:07:00,0.2517,0.252,0.2523,0.2516,1054075.7
4074,2021-01-07T08:06:00,0.2519,0.2511,0.2522,0.251,2060359.5
4075,2021-01-07T08:05:00,0.251,0.2517,0.252,0.251,1466573.4
4076,2021-01-07T08:04:00,0.2518,0.2508,0.2518,0.2507,1535102.2
4077,2021-01-07T08:03:00,0.2508,0.2506,0.2509,0.2506,593747.0
4078,2021-01-07T08:02:00,0.2506,0.2506,0.2508,0.2505,379735.3
4079,2021-01-07T08:01:00,0.2507,0.2511,0.2514,0.2506,854745.5
4080,2021-01-07T08:00:00,0.251,0.2509,0.2512,0.2507,912635.7
4081,2021-01-07T07:59:00,0.2509,0.2511,0.2513,0.2507,604065.5
4082,2021-01-07T07:58:00,0.251,0.2509,0.2513,0.2507,508913.9
4083,2021-01-07T07:57:00,0.2509,0.2516,0.2518,0.2506,1151170.8
4084,2021-01-07T07:56:00,0.2516,0.2516,0.2519,0.2508,1924825.2
4085,2021-01-07T07:55:00,0.2516,0.2522,0.2524,0.2511,2356213.0
4086,2021-01-07T07:54:00,0.2523,0.2521,0.2529,0.252,2431979.5
4087,2021-01-07T07:53:00,0.2522,0.2534,0.2538,0.2516,3654101.6
4088,2021-01-07T07:52:00,0.2534,0.2549,0.2549,0.2533,1524389.7
4089,2021-01-07T07:51:00,0.2548,0.2547,0.255,0.2546,1152117.5
4090,2021-01-07T07:50:00,0.2547,0.2544,0.2548,0.2543,925696.1
4091,2021-01-07T07:49:00,0.2545,0.2553,0.2553,0.2544,1682434.8
4092,2021-01-07T07:48:00,0.2554,0.2542,0.2556,0.2537,3047890.7
4093,2021-01-07T07:47:00,0.2542,0.2544,0.2544,0.2542,516695.7
4094,2021-01-07T07:46:00,0.2544,0.2545,0.2548,0.254,1730234.1
4095,2021-01-07T07:45:00,0.2545,0.2555,0.2557,0.2544,2388683.8
4096,2021-01-07T07:44:00,0.2555,0.2549,0.2559,0.2549,2230096.3
4097,2021-01-07T07:43:00,0.2548,0.2547,0.255,0.2543,1399535.8
4098,2021-01-07T07:42:00,0.2549,0.2552,0.2554,0.2544,2243963.2
4099,2021-01-07T07:41:00,0.2552,0.2546,0.2555,0.254,3487817.1
4100,2021-01-07T07:40:00,0.2547,0.252,0.2547,0.2519,6629745.0
4101,2021-01-07T07:39:00,0.2521,0.25,0.2525,0.2497,4831158.9
4102,2021-01-07T07:38:00,0.25,0.2499,0.2501,0.2497,493719.0
4103,2021-01-07T07:37:00,0.25,0.2498,0.2501,0.2493,1162987.2
4104,2021-01-07T07:36:00,0.2498,0.2498,0.2502,0.2497,714165.1
4105,2021-01-07T07:35:00,0.2497,0.2498,0.2503,0.2495,677497.1
4106,2021-01-07T07:34:00,0.2497,0.2503,0.2507,0.2495,1638272.5
4107,2021-01-07T07:33:00,0.2503,0.2505,0.2507,0.2501,1198047.3
4108,2021-01-07T07:32:00,0.2506,0.2515,0.2516,0.2501,2294879.2
4109,2021-01-07T07:31:00,0.2515,0.2516,0.2519,0.2512,1430862.8
4110,2021-01-07T07:30:00,0.2516,0.252,0.2521,0.2512,1912950.0
4111,2021-01-07T07:29:00,0.2519,0.2522,0.2527,0.2519,1434238.7
4112,2021-01-07T07:28:00,0.2523,0.2503,0.2524,0.2503,3358604.2
4113,2021-01-07T07:27:00,0.2503,0.2504,0.2504,0.2496,810515.6
4114,2021-01-07T07:26:00,0.2504,0.2503,0.2508,0.2502,754204.5
4115,2021-01-07T07:25:00,0.2502,0.2492,0.2503,0.2491,419545.0
4116,2021-01-07T07:24:00,0.2491,0.2497,0.2498,0.2491,528679.8
4117,2021-01-07T07:23:00,0.2498,0.2493,0.2499,0.2492,421083.1
4118,2021-01-07T07:22:00,0.2493,0.2489,0.2495,0.2488,1138243.8
4119,2021-01-07T07:21:00,0.2489,0.25,0.2503,0.2486,1421461.9
4120,2021-01-07T07:20:00,0.2499,0.2503,0.251,0.2499,2937525.3
4121,2021-01-07T07:19:00,0.2503,0.2488,0.2503,0.2488,1484379.0
4122,2021-01-07T07:18:00,0.2488,0.2491,0.2492,0.2488,295648.0
4123,2021-01-07T07:17:00,0.2492,0.2494,0.2494,0.249,734135.8
4124,2021-01-07T07:16:00,0.2493,0.2494,0.2498,0.2493,693872.7
4125,2021-01-07T07:15:00,0.2493,0.2494,0.2496,0.249,718052.2
4126,2021-01-07T07:14:00,0.2494,0.2502,0.2504,0.2492,2576186.0
4127,2021-01-07T07:13:00,0.2503,0.2496,0.2503,0.2495,2413176.2
4128,2021-01-07T07:12:00,0.2496,0.2488,0.2496,0.2487,1608887.4
4129,2021-01-07T07:11:00,0.2487,0.2483,0.2488,0.2479,1192241.2
4130,2021-01-07T07:10:00,0.2483,0.2472,0.2485,0.2472,1279381.7
4131,2021-01-07T07:09:00,0.2472,0.2472,0.2473,0.2469,326165.2
4132,2021-01-07T07:08:00,0.2472,0.2477,0.2478,0.2469,656492.7
4133,2021-01-07T07:07:00,0.2478,0.247,0.2479,0.247,661821.1
4134,2021-01-07T07:06:00,0.247,0.2467,0.2472,0.2467,499042.9
4135,2021-01-07T07:05:00,0.2467,0.2468,0.2472,0.2466,337552.1
4136,2021-01-07T07:04:00,0.2469,0.2467,0.2471,0.2467,483310.9
4137,2021-01-07T07:03:00,0.2466,0.2474,0.2476,0.2466,1012962.1
4138,2021-01-07T07:02:00,0.2473,0.2471,0.2478,0.247,600463.5
4139,2021-01-07T07:01:00,0.2472,0.2467,0.2473,0.2467,603729.7
4140,2021-01-07T07:00:00,0.2468,0.2477,0.2477,0.2465,615095.5
4141,2021-01-07T06:59:00,0.2477,0.2478,0.2478,0.2465,1331833.1
4142,2021-01-07T06:58:00,0.2478,0.2478,0.2479,0.2469,1291934.0
4143,2021-01-07T06:57:00,0.248,0.248,0.2485,0.2475,2013983.1
4144,2021-01-07T06:56:00,0.248,0.2485,0.2485,0.2475,1224786.0
4145,2021-01-07T06:55:00,0.2484,0.2484,0.2487,0.2475,780678.7
4146,2021-01-07T06:54:00,0.2484,0.2479,0.2488,0.2479,1089053.5
4147,2021-01-07T06:53:00,0.248,0.2481,0.2484,0.2474,825719.0
4148,2021-01-07T06:52:00,0.2482,0.2488,0.249,0.2479,1141722.7
4149,2021-01-07T06:51:00,0.2487,0.2485,0.2496,0.2484,1046394.9
4150,2021-01-07T06:50:00,0.2486,0.2483,0.2487,0.2483,673288.9
4151,2021-01-07T06:49:00,0.2482,0.2483,0.2487,0.2477,2315097.1
